Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Belarus,BLR,1999,28.345976,10519.749,
Belarus,BLR,2000,27.800337,11182.455,
Belarus,BLR,2001,26.825169,11771.087,
Belarus,BLR,2002,25.370886,12443.933,
Belarus,BLR,2003,23.800594,13413.927,
Belarus,BLR,2004,22.477398,15052.118,
Belarus,BLR,2005,21.764404,16579.873,
Belarus,BLR,2006,21.555662,18349.871,
Belarus,BLR,2007,21.449293,20019.611,
Belarus,BLR,2008,21.364517,22137.947,
Belarus,BLR,2009,21.220549,22236.838,
Belarus,BLR,2010,20.936607,24012.613,
Belarus,BLR,2011,18.695354,25404.756,
Belarus,BLR,2012,18.06754,25879.133,
Belarus,BLR,2013,18.973524,26147.625,
Belarus,BLR,2014,19.39747,26564.436,
Belarus,BLR,2015,17.605928,25513.213,
Belarus,BLR,2016,15.8319435,24846.83,
Belarus,BLR,2017,15.7775135,25503.98,
Belarus,BLR,2018,16.98254,26363.463,
Belarus,BLR,2019,15.617792,26798.82,
Belarus,BLR,2020,14.608991,26731.496,
Belarus,BLR,2021,,27611.18,
Belarus,BLR,2022,,26537.508,
Belarus,BLR,2023,,27782.438,Europe
Belarus,BLR,2024,,29037.53,
Belgium,BEL,1990,23.142897,41658.43,
Belgium,BEL,1991,22.972075,42264.715,
Belgium,BEL,1992,22.75376,42737.895,
Belgium,BEL,1993,22.494898,42161.79,
Belgium,BEL,1994,22.20243,43388.41,
Belgium,BEL,1995,21.883307,44330.176,
Belgium,BEL,1996,21.479105,44828.293,
Belgium,BEL,1997,20.971125,46416.473,
Belgium,BEL,1998,20.425882,47226.137,
Belgium,BEL,1999,19.9099,48787.28,
Belgium,BEL,2000,19.489698,50477.992,
Belgium,BEL,2001,19.077738,50857.824,
Belgium,BEL,2002,18.59227,51494.562,
Belgium,BEL,2003,18.1085,51811.69,
Belgium,BEL,2004,17.701635,53430.254,
Belgium,BEL,2005,17.44688,54370.87,
Belgium,BEL,2006,17.330608,55392.05,
Belgium,BEL,2007,17.263496,57008.6,
Belgium,BEL,2008,17.207207,56812.79,
Belgium,BEL,2009,17.123392,55283.086,
Belgium,BEL,2010,16.973715,56265.016,
Belgium,BEL,2011,16.366274,56610.266,
Belgium,BEL,2012,15.215009,56381.688,
Belgium,BEL,2013,14.369787,56287.996,
Belgium,BEL,2014,12.900359,57028.06,
Belgium,BEL,2015,13.339043,57534.4,
Belgium,BEL,2016,12.393901,57927.043,
Belgium,BEL,2017,12.769157,58555.152,
Belgium,BEL,2018,12.492587,59383.88,
Belgium,BEL,2019,11.214379,60506.66,
Belgium,BEL,2020,11.216066,57358.836,
Belgium,BEL,2021,,60669.215,
Belgium,BEL,2022,,62744.203,
Belgium,BEL,2023,,62920.645,Europe
Belgium,BEL,2024,,63083.184,
Belize,BLZ,1990,28.410543,8243.732,
Belize,BLZ,1991,27.830359,9019.605,
Belize,BLZ,1992,27.33226,9957.971,
Belize,BLZ,1993,26.941223,10356.671,
Belize,BLZ,1994,26.682226,10136.446,
Belize,BLZ,1995,26.580248,9958.204,
Belize,BLZ,1996,26.640366,9773.262,
Belize,BLZ,1997,26.803587,9852.857,
Belize,BLZ,1998,26.998793,9884.917,
Belize,BLZ,1999,27.154863,10450.553,
Belize,BLZ,2000,27.200676,11352.719,
Belize,BLZ,2001,26.993296,11555.907,
Belize,BLZ,2002,26.520277,11816.598,
Belize,BLZ,2003,25.906237,12577.097,
Belize,BLZ,2004,25.275787,12794.806,
Belize,BLZ,2005,24.753548,12702.742,
Belize,BLZ,2006,24.2589,12900.111,
Belize,BLZ,2007,23.696383,12962.467,
Belize,BLZ,2008,23.168339,12398.513,
Belize,BLZ,2009,22.777115,12024.196,
Belize,BLZ,2010,22.625055,11868.438,
Belize,BLZ,2011,25.016722,11584.285,
Belize,BLZ,2012,23.709105,11761.563,
Belize,BLZ,2013,26.873278,12026.071,
Belize,BLZ,2014,26.76633,12249.222,
Belize,BLZ,2015,27.556675,12339.48,
Belize,BLZ,2016,25.608807,12062.798,
Belize,BLZ,2017,26.175117,11574.452,
Belize,BLZ,2018,26.74741,11486.803,
Belize,BLZ,2019,26.146534,11803.088,
Belize,BLZ,2020,28.651808,10032.545,
Belize,BLZ,2021,,11677.461,
Belize,BLZ,2022,,12569.818,
Belize,BLZ,2023,,12455.296,North America
Belize,BLZ,2024,,13277.936,
Benin,BEN,1990,56.749702,2207.0679,
Benin,BEN,1991,54.119564,2230.4604,
Benin,BEN,1992,52.23445,2226.5667,
Benin,BEN,1993,51.002113,2254.2456,
Benin,BEN,1994,50.330307,2215.3662,
Benin,BEN,1995,50.12679,2300.141,
Benin,BEN,1996,51.215527,2337.6304,
Benin,BEN,1997,53.811916,2399.786,
Benin,BEN,1998,56.910854,2419.1,
Benin,BEN,1999,59.507236,2470.685,
Benin,BEN,2000,60.59596,2536.169,
Benin,BEN,2001,58.95971,2591.065,
Benin,BEN,2002,55.053753,2630.1807,
Benin,BEN,2003,50.381847,2639.0437,
Benin,BEN,2004,46.447754,2672.844,
Benin,BEN,2005,44.755238,2632.4724,
Benin,BEN,2006,44.701424,2652.2185,
Benin,BEN,2007,44.682144,2729.1375,
Benin,BEN,2008,44.69922,2777.6196,
Benin,BEN,2009,44.75446,2758.0725,
Benin,BEN,2010,44.84968,2733.574,
Benin,BEN,2011,47.392757,2732.0125,
Benin,BEN,2012,51.56282,2779.7266,
Benin,BEN,2013,42.088127,2893.0466,
Benin,BEN,2014,42.01126,2987.3823,
Benin,BEN,2015,66.65613,2952.0022,
Benin,BEN,2016,59.47934,2962.6638,
Benin,BEN,2017,58.38796,3041.7793,
Benin,BEN,2018,54.056267,3155.4512,
Benin,BEN,2019,46.562527,3281.1047,
Benin,BEN,2020,51.047825,3317.8596,
Benin,BEN,2021,,3464.2886,
Benin,BEN,2022,,3588.3252,
Benin,BEN,2023,,3721.2126,Africa
Benin,BEN,2024,,3901.326,
Bermuda,BMU,1990,9.086681,79747.484,
Bermuda,BMU,1991,9.06037,76365.05,
Bermuda,BMU,1992,9.0390415,75766.695,
Bermuda,BMU,1993,9.021666,77503.46,
Bermuda,BMU,1994,9.007213,77470.3,
Bermuda,BMU,1995,8.994653,80427.24,
Bermuda,BMU,1996,9.032175,82122.78,
Bermuda,BMU,1997,9.133649,85380.836,
Bermuda,BMU,1998,9.24657,88034.81,
Bermuda,BMU,1999,9.318431,90290.56,
Bermuda,BMU,2000,9.296729,98019.93,
Bermuda,BMU,2001,9.165103,104560.836,
Bermuda,BMU,2002,8.962578,102559.766,
Bermuda,BMU,2003,8.719723,105642.98,
Bermuda,BMU,2004,8.467107,107803.2,
Bermuda,BMU,2005,8.2353,109335.38,
Bermuda,BMU,2006,8.024547,115170.9,
Bermuda,BMU,2007,7.8136277,118691.07,
Bermuda,BMU,2008,7.6009226,115942.73,
Bermuda,BMU,2009,7.384809,108962.82,
Bermuda,BMU,2010,7.1636653,105968.875,
Bermuda,BMU,2011,6.915392,101989.93,
Bermuda,BMU,2012,6.9725027,96711.07,
Bermuda,BMU,2013,6.6125917,96549.79,
Bermuda,BMU,2014,7.053815,93042.27,
Bermuda,BMU,2015,6.9744825,93859.875,
Bermuda,BMU,2016,7.542735,93265.07,
Bermuda,BMU,2017,7.67125,96437.195,
Bermuda,BMU,2018,7.397567,95639.23,
Bermuda,BMU,2019,7.206799,95519.92,
Bermuda,BMU,2020,7.3360004,88618.086,
Bermuda,BMU,2021,,92319.67,
Bermuda,BMU,2022,,98145.17,
Bermuda,BMU,2023,,103052.35,North America
Bermuda,BMU,2024,,105322.914,
Bhutan,BTN,1990,31.941847,3411.3838,
Bhutan,BTN,1991,31.752901,3338.0095,
Bhutan,BTN,1992,31.619398,3624.598,
Bhutan,BTN,1993,31.538204,3850.5513,
Bhutan,BTN,1994,31.50618,4042.4941,
Bhutan,BTN,1995,31.520187,4379.8706,
Bhutan,BTN,1996,31.610641,4616.92,
Bhutan,BTN,1997,31.790518,4778.705,
Bhutan,BTN,1998,32.030533,4965.8765,
Bhutan,BTN,1999,32.301403,5241.3667,
Bhutan,BTN,2000,32.57384,5287.574,
Bhutan,BTN,2001,32.916008,5545.6304,
Bhutan,BTN,2002,33.34418,5991.255,
Bhutan,BTN,2003,33.751263,6323.541,
Bhutan,BTN,2004,34.030144,6517.997,
Bhutan,BTN,2005,34.073723,6850.804,
Bhutan,BTN,2006,33.149624,7140.856,
Bhutan,BTN,2007,31.104742,8195.07,
Bhutan,BTN,2008,28.700905,8470.035,
Bhutan,BTN,2009,26.699934,9019.118,
Bhutan,BTN,2010,25.86365,9985.284,
Bhutan,BTN,2011,30.470078,10714.687,
Bhutan,BTN,2012,38.131573,11143.944,
Bhutan,BTN,2013,37.416245,11212.4795,
Bhutan,BTN,2014,40.298153,11744.519,
Bhutan,BTN,2015,37.48569,12400.298,
Bhutan,BTN,2016,36.941612,13320.976,
Bhutan,BTN,2017,33.811516,13482.343,
Bhutan,BTN,2018,34.08388,13854.8545,
Bhutan,BTN,2019,30.051897,14555.188,
Bhutan,BTN,2020,23.945658,12979.937,
Bhutan,BTN,2021,,13458.8125,
Bhutan,BTN,2022,,14061.3125,
Bhutan,BTN,2023,,14645.266,Asia
Bolivia,BOL,1990,82.79137,5124.488,
Bolivia,BOL,1991,82.38992,5283.118,
Bolivia,BOL,1992,81.66515,5261.6616,
Bolivia,BOL,1993,80.67879,5378.544,
Bolivia,BOL,1994,79.492546,5521.66,
Bolivia,BOL,1995,78.16815,5671.822,
Bolivia,BOL,1996,75.94268,5810.6743,
Bolivia,BOL,1997,72.535446,5989.4146,
Bolivia,BOL,1998,68.73154,6180.55,
Bolivia,BOL,1999,65.31603,6099.5117,
Bolivia,BOL,2000,63.074013,6146.0293,
Bolivia,BOL,2001,61.948143,6144.9785,
Bolivia,BOL,2002,61.185467,6193.2637,
Bolivia,BOL,2003,60.527622,6255.5156,
Bolivia,BOL,2004,59.71625,6407.838,
Bolivia,BOL,2005,58.492992,6579.3125,
Bolivia,BOL,2006,55.240696,6778.385,
Bolivia,BOL,2007,49.438015,6967.57,
Bolivia,BOL,2008,42.4703,7272.166,
Bolivia,BOL,2009,35.722893,7392.1626,
Bolivia,BOL,2010,30.581144,7571.678,
Bolivia,BOL,2011,27.318293,7837.493,
Bolivia,BOL,2012,28.069754,8108.205,
Bolivia,BOL,2013,26.095749,8524.032,
Bolivia,BOL,2014,26.941545,8851.712,
Bolivia,BOL,2015,27.457472,9141.929,
Bolivia,BOL,2016,28.054613,9390.791,
Bolivia,BOL,2017,26.541862,9642.813,
Bolivia,BOL,2018,25.16676,9907.0625,
Bolivia,BOL,2019,24.484993,9985.23,
Bolivia,BOL,2020,22.87946,9000.976,
Bolivia,BOL,2021,,9454.198,
Bolivia,BOL,2022,,9681.707,
Bolivia,BOL,2023,,9843.97,South America
Bolivia,BOL,2024,,9844.276,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1990,35.70254,2413.1367,
Bosnia and Herzegovina,BIH,1991,35.26567,2182.801,
Bosnia and Herzegovina,BIH,1992,34.93998,2150.1965,
Bosnia and Herzegovina,BIH,1993,34.714787,2281.132,
Bosnia and Herzegovina,BIH,1994,34.579403,2656.9207,
Bosnia and Herzegovina,BIH,1995,34.52314,3089.3523,
Bosnia and Herzegovina,BIH,1996,34.69672,4567.466,
Bosnia and Herzegovina,BIH,1997,35.163204,6018.9614,
Bosnia and Herzegovina,BIH,1998,35.780415,6897.0063,
Bosnia and Herzegovina,BIH,1999,36.406178,7478.8203,
Bosnia and Herzegovina,BIH,2000,36.898315,7827.902,
Bosnia and Herzegovina,BIH,2001,37.36142,7979.8687,
Bosnia and Herzegovina,BIH,2002,37.919186,8363.914,
Bosnia and Herzegovina,BIH,2003,38.45812,8707.065,
Bosnia and Herzegovina,BIH,2004,38.86471,9341.728,
Bosnia and Herzegovina,BIH,2005,39.025467,9811.211,
Bosnia and Herzegovina,BIH,2006,38.63295,10426.948,
Bosnia and Herzegovina,BIH,2007,37.696953,11174.76,
Bosnia and Herzegovina,BIH,2008,36.579792,11979.741,
Bosnia and Herzegovina,BIH,2009,35.643795,11822.724,
Bosnia and Herzegovina,BIH,2010,35.25128,12138.83,
Bosnia and Herzegovina,BIH,2011,39.403164,12483.503,
Bosnia and Herzegovina,BIH,2012,35.504673,12622.734,
Bosnia and Herzegovina,BIH,2013,33.741905,13131.355,
Bosnia and Herzegovina,BIH,2014,32.4818,13454.384,
Bosnia and Herzegovina,BIH,2015,33.80553,14219.543,
Bosnia and Herzegovina,BIH,2016,30.384678,14873.068,
Bosnia and Herzegovina,BIH,2017,30.901821,15554.06,
Bosnia and Herzegovina,BIH,2018,32.498993,16348.134,
Bosnia and Herzegovina,BIH,2019,26.715792,17028.643,
Bosnia and Herzegovina,BIH,2020,26.601954,16746.39,
Bosnia and Herzegovina,BIH,2021,,18285.672,
Bosnia and Herzegovina,BIH,2022,,19297.072,
Bosnia and Herzegovina,BIH,2023,,19803.846,Europe
Bosnia and Herzegovina,BIH,2024,,20428.525,
Botswana,BWA,1990,19.673677,10520.918,
Botswana,BWA,1991,19.546846,11001.802,
Botswana,BWA,1992,19.449064,11008.681,
Botswana,BWA,1993,19.379951,10902.951,
Botswana,BWA,1994,19.339136,10989.67,
Botswana,BWA,1995,19.32624,11457.699,
Botswana,BWA,1996,19.351334,11832.938,
Botswana,BWA,1997,19.416166,12526.353,
Botswana,BWA,1998,19.507881,12306.25,
Botswana,BWA,1999,19.613625,13207.447,
Botswana,BWA,2000,19.720537,13185.817,
Botswana,BWA,2001,19.839073,12949.641,
Botswana,BWA,2002,19.986355,13479.696,
Botswana,BWA,2003,20.159534,13857.259,
Botswana,BWA,2004,20.355762,13984.842,
Botswana,BWA,2005,20.572195,14361.958,
Botswana,BWA,2006,20.850477,15275.583,
Botswana,BWA,2007,21.207058,15850.234,
Botswana,BWA,2008,21.601278,16040.315,
Botswana,BWA,2009,21.992489,13489.951,
Botswana,BWA,2010,22.34003,14545.02,
Botswana,BWA,2011,22.676851,15236.719,
Botswana,BWA,2012,22.702555,14957.619,
Botswana,BWA,2013,21.234133,16369.425,
Botswana,BWA,2014,21.102152,17052.193,
Botswana,BWA,2015,22.046144,15994.964,
Botswana,BWA,2016,21.252253,16905.588,
Botswana,BWA,2017,19.966324,17352.896,
Botswana,BWA,2018,19.911041,17825.02,
Botswana,BWA,2019,19.203548,18106.01,
Botswana,BWA,2020,18.905754,16289.392,
Botswana,BWA,2021,,17960.625,
Botswana,BWA,2022,,18647.373,
Botswana,BWA,2023,,18932.48,Africa
Botswana,BWA,2024,,18068.506,
Brazil,BRA,1990,15.36373,12633.288,
Brazil,BRA,1991,15.405543,12546.561,
Brazil,BRA,1992,15.441394,12271.979,
Brazil,BRA,1993,15.472374,12669.429,
Brazil,BRA,1994,15.499573,13202.931,
Brazil,BRA,1995,15.524083,13550.439,
Brazil,BRA,1996,15.545829,13641.63,
Brazil,BRA,1997,15.563019,13896.625,
Brazil,BRA,1998,15.574165,13737.703,
Brazil,BRA,1999,15.577783,13602.414,
Brazil,BRA,2000,15.572382,14005.348,
Brazil,BRA,2001,15.552813,14016.132,
Brazil,BRA,2002,15.517601,14265.905,
Brazil,BRA,2003,15.470772,14259.366,
Brazil,BRA,2004,15.41635,14911.261,
Brazil,BRA,2005,15.358364,15221.014,
Brazil,BRA,2006,15.250386,15657.4795,
Brazil,BRA,2007,15.087309,16440.584,
Brazil,BRA,2008,14.935133,17113.367,
Brazil,BRA,2009,14.85986,16939.441,
Brazil,BRA,2010,14.927492,18062.158,
Brazil,BRA,2011,15.539472,18627.81,
Brazil,BRA,2012,14.600741,18832.219,
Brazil,BRA,2013,13.889732,19241.506,
Brazil,BRA,2014,13.791649,19183.172,
Brazil,BRA,2015,12.404201,18357.068,
Brazil,BRA,2016,12.108503,17620.928,
Brazil,BRA,2017,12.219338,17724.48,
Brazil,BRA,2018,12.25164,17917.75,
Brazil,BRA,2019,12.34884,18018.621,
Brazil,BRA,2020,12.179325,17327.516,
Brazil,BRA,2021,,18075.705,
Brazil,BRA,2022,,18554.047,
Brazil,BRA,2023,,19079.812,South America
Brazil,BRA,2024,,19647.91,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1990,8.370724,118163.68,
Brunei,BRN,1991,8.120196,118220.69,
Brunei,BRN,1992,7.891232,111457.22,
Brunei,BRN,1993,7.6924233,107899.13,
Brunei,BRN,1994,7.5323606,106239.234,
Brunei,BRN,1995,7.4196353,105043.85,
Brunei,BRN,1996,7.341342,102522.125,
Brunei,BRN,1997,7.2774973,106503.42,
Brunei,BRN,1998,7.2260723,97171.64,
Brunei,BRN,1999,7.1850395,99083.32,
Brunei,BRN,2000,7.152371,100323.44,
Brunei,BRN,2001,7.1442,99680.766,
Brunei,BRN,2002,7.1635985,101571.586,
Brunei,BRN,2003,7.1889453,103226.914,
Brunei,BRN,2004,7.198618,101497.76,
Brunei,BRN,2005,7.1709948,99795.69,
Brunei,BRN,2006,7.044498,102248.51,
Brunei,BRN,2007,6.820393,96752.62,
Brunei,BRN,2008,6.571324,91275.5,
Brunei,BRN,2009,6.369934,87875.83,
Brunei,BRN,2010,6.288868,88586.516,
Brunei,BRN,2011,7.225343,90279.664,
Brunei,BRN,2012,7.641741,89718.46,
Brunei,BRN,2013,7.8104525,86606.65,
Brunei,BRN,2014,8.038403,83310.62,
Brunei,BRN,2015,7.768013,81910.19,
Brunei,BRN,2016,7.7080936,78880.625,
Brunei,BRN,2017,7.230649,78966.87,
Brunei,BRN,2018,7.494856,78099.05,
Brunei,BRN,2019,7.945858,80228.16,
Brunei,BRN,2020,7.5972652,80280.9,
Brunei,BRN,2021,,78248.8,
Brunei,BRN,2022,,76357.83,
Brunei,BRN,2023,,76616.7,Asia
Brunei,BRN,2024,,79184.09,
Bulgaria,BGR,1990,27.262487,14954.217,
Bulgaria,BGR,1991,26.856632,13827.556,
Bulgaria,BGR,1992,26.48459,12960.393,
Bulgaria,BGR,1993,26.14319,12870.809,
Bulgaria,BGR,1994,25.829256,13149.379,
Bulgaria,BGR,1995,25.539616,13586.095,
Bulgaria,BGR,1996,25.291569,14367.21,
Bulgaria,BGR,1997,25.109058,12414.573,
Bulgaria,BGR,1998,24.998856,12971.246,
Bulgaria,BGR,1999,24.967743,11948.973,
Bulgaria,BGR,2000,25.022493,12558.974,
Bulgaria,BGR,2001,25.147898,13301.355,
Bulgaria,BGR,2002,25.302395,14391.43,
Bulgaria,BGR,2003,25.45324,15265.574,
Bulgaria,BGR,2004,25.567682,16382.618,
Bulgaria,BGR,2005,25.612974,17671.193,
Bulgaria,BGR,2006,25.333927,19017.182,
Bulgaria,BGR,2007,24.668795,20432.344,
Bulgaria,BGR,2008,23.874992,21837.502,
Bulgaria,BGR,2009,23.20994,21242.994,
Bulgaria,BGR,2010,22.931051,21715.879,
Bulgaria,BGR,2011,26.191414,22312.395,
Bulgaria,BGR,2012,23.086382,22610.057,
Bulgaria,BGR,2013,21.490053,22945.514,
Bulgaria,BGR,2014,21.99215,23446.406,
Bulgaria,BGR,2015,20.79369,24553.145,
Bulgaria,BGR,2016,19.979168,25626.824,
Bulgaria,BGR,2017,20.033785,26681.43,
Bulgaria,BGR,2018,19.715982,27739.502,
Bulgaria,BGR,2019,17.538025,29199.834,
Bulgaria,BGR,2020,17.147423,28545.709,
Bulgaria,BGR,2021,,30971.914,
Bulgaria,BGR,2022,,32433.15,
Bulgaria,BGR,2023,,33139.938,Europe
Bulgaria,BGR,2024,,34083.234,
Burkina Faso,BFA,1990,57.09764,1107.856,
Burkina Faso,BFA,1991,55.123558,1178.077,
Burkina Faso,BFA,1992,53.806484,1152.0448,
Burkina Faso,BFA,1993,53.021,1162.6493,
Burkina Faso,BFA,1994,52.641685,1148.6072,
Burkina Faso,BFA,1995,52.543118,1183.5286,
Burkina Faso,BFA,1996,53.564117,1280.696,
Burkina Faso,BFA,1997,55.999393,1326.9423,
Burkina Faso,BFA,1998,58.90737,1385.0931,
Burkina Faso,BFA,1999,61.34646,1444.5669,
Burkina Faso,BFA,2000,62.37508,1428.574,
Burkina Faso,BFA,2001,62.337963,1477.2849,
Burkina Faso,BFA,2002,62.224014,1494.678,
Burkina Faso,BFA,2003,62.057907,1561.8331,
Burkina Faso,BFA,2004,61.864323,1581.2562,
Burkina Faso,BFA,2005,61.66794,1664.9955,
Burkina Faso,BFA,2006,61.437233,1714.7604,
Burkina Faso,BFA,2007,61.09446,1731.9304,
Burkina Faso,BFA,2008,60.59497,1779.3271,
Burkina Faso,BFA,2009,59.89412,1779.323,
Burkina Faso,BFA,2010,58.947254,1873.9714,
Burkina Faso,BFA,2011,55.571613,1939.8666,
Burkina Faso,BFA,2012,61.762905,2003.6647,
Burkina Faso,BFA,2013,48.60569,2057.064,
Burkina Faso,BFA,2014,49.919563,2083.1985,
Burkina Faso,BFA,2015,71.873245,2101.7026,
Burkina Faso,BFA,2016,66.09171,2162.7258,
Burkina Faso,BFA,2017,60.31007,2232.2878,
Burkina Faso,BFA,2018,58.10361,2316.3943,
Burkina Faso,BFA,2019,50.705723,2391.5364,
Burkina Faso,BFA,2020,58.470676,2380.9316,
Burkina Faso,BFA,2021,,2486.431,
Burkina Faso,BFA,2022,,2466.0532,
Burkina Faso,BFA,2023,,2482.0723,Africa
Burkina Faso,BFA,2024,,2547.9326,
Burundi,BDI,1990,29.42271,1396.0776,
Burundi,BDI,1991,29.529943,1435.8196,
Burundi,BDI,1992,29.63586,1412.0605,
Burundi,BDI,1993,29.732998,1366.2921,
Burundi,BDI,1994,29.8139,1305.452,
Burundi,BDI,1995,29.871101,1132.2188,
Burundi,BDI,1996,29.952024,1040.9224,
Burundi,BDI,1997,30.082603,1024.45,
Burundi,BDI,1998,30.223143,1052.807,
Burundi,BDI,1999,30.333952,1017.4978,
Burundi,BDI,2000,30.375338,988.03687,
Burundi,BDI,2001,30.260471,983.39685,
Burundi,BDI,2002,29.995354,998.5613,
Burundi,BDI,2003,29.679525,955.6692,
Burundi,BDI,2004,29.412535,965.2041,
Burundi,BDI,2005,29.293924,938.3816,
Burundi,BDI,2006,29.28783,954.19086,
Burundi,BDI,2007,29.295048,951.2901,
Burundi,BDI,2008,29.320116,957.22266,
Burundi,BDI,2009,29.367575,944.62994,
Burundi,BDI,2010,29.441963,947.6214,
Burundi,BDI,2011,30.469166,951.1885,
Burundi,BDI,2012,30.61461,958.6574,
Burundi,BDI,2013,29.751335,970.37537,
Burundi,BDI,2014,31.213516,977.76587,
Burundi,BDI,2015,30.120747,918.5572,
Burundi,BDI,2016,30.763062,897.45905,
Burundi,BDI,2017,29.30397,880.99347,
Burundi,BDI,2018,28.3385,868.5555,
Burundi,BDI,2019,28.774736,855.7327,
Burundi,BDI,2020,29.654135,833.9202,
Burundi,BDI,2021,,836.6656,
Burundi,BDI,2022,,829.38715,
Burundi,BDI,2023,,828.58295,Africa
Burundi,BDI,2024,,835.62085,
Cambodia,KHM,1990,30.87483,2646.098,
Cambodia,KHM,1991,30.333773,2731.3796,
Cambodia,KHM,1992,29.871511,2769.4883,
Cambodia,KHM,1993,29.500122,2714.5916,
Cambodia,KHM,1994,29.231686,1650.391,
Cambodia,KHM,1995,29.078278,1672.7393,
Cambodia,KHM,1996,29.079962,1643.0157,
Cambodia,KHM,1997,29.222393,1595.1713,
Cambodia,KHM,1998,29.436026,1602.3837,
Cambodia,KHM,1999,29.651316,1775.4124,
Cambodia,KHM,2000,29.798721,1922.0317,
Cambodia,KHM,2001,29.905724,2032.0809,
Cambodia,KHM,2002,30.01916,2126.3416,
Cambodia,KHM,2003,30.098509,2309.8394,
Cambodia,KHM,2004,30.103258,2491.3093,
Cambodia,KHM,2005,29.992891,2781.8904,
Cambodia,KHM,2006,29.613049,3041.1047,
Cambodia,KHM,2007,28.864262,3308.1575,
Cambodia,KHM,2008,27.788353,3501.9258,
Cambodia,KHM,2009,26.427137,3587.609,
Cambodia,KHM,2010,24.822433,3711.5376,
Cambodia,KHM,2011,21.68071,3921.979,
Cambodia,KHM,2012,22.996578,4159.1636,
Cambodia,KHM,2013,25.778502,4419.399,
Cambodia,KHM,2014,22.105288,4702.7305,
Cambodia,KHM,2015,21.59903,4968.5728,
Cambodia,KHM,2016,22.40718,5283.7295,
Cambodia,KHM,2017,20.707531,5632.0312,
Cambodia,KHM,2018,22.991943,6050.591,
Cambodia,KHM,2019,22.973803,6448.885,
Cambodia,KHM,2020,24.143602,6128.782,
Cambodia,KHM,2021,,6225.5327,
Cambodia,KHM,2022,,6458.368,
Cambodia,KHM,2023,,6695.292,Asia
Cambodia,KHM,2024,,7011.5815,
Cameroon,CMR,1990,43.722248,4517.6187,
Cameroon,CMR,1991,42.18203,4220.653,
Cameroon,CMR,1992,41.069904,3974.2776,
Cameroon,CMR,1993,40.336575,3556.3186,
Cameroon,CMR,1994,39.932728,3522.7488,
Cameroon,CMR,1995,39.80907,3526.5437,
Cameroon,CMR,1996,40.429688,3577.592,
Cameroon,CMR,1997,41.909622,3641.7075,
Cameroon,CMR,1998,43.675995,3714.132,
Cameroon,CMR,1999,45.155926,3780.0623,
Cameroon,CMR,2000,45.776546,3822.9443,
Cameroon,CMR,2001,45.26272,3884.873,
Cameroon,CMR,2002,44.01347,3951.4194,
Cameroon,CMR,2003,42.46715,4054.7812,
Cameroon,CMR,2004,41.062122,4222.9663,
Cameroon,CMR,2005,40.236725,4199.7227,
Cameroon,CMR,2006,39.904,4241.5176,
Cameroon,CMR,2007,39.658127,4302.619,
Cameroon,CMR,2008,39.45918,4300.2666,
Cameroon,CMR,2009,39.26724,4286.577,
Cameroon,CMR,2010,39.042377,4286.583,
Cameroon,CMR,2011,38.59233,4307.852,
Cameroon,CMR,2012,41.85374,4382.1113,
Cameroon,CMR,2013,37.100697,4473.5723,
Cameroon,CMR,2014,37.009068,4588.4863,
Cameroon,CMR,2015,51.949944,4698.667,
Cameroon,CMR,2016,44.769253,4767.132,
Cameroon,CMR,2017,43.21491,4797.9756,
Cameroon,CMR,2018,40.887558,4851.48,
Cameroon,CMR,2019,40.735577,4882.3555,
Cameroon,CMR,2020,39.812626,4763.482,
Cameroon,CMR,2021,,4793.556,
Cameroon,CMR,2022,,4843.6504,
Cameroon,CMR,2023,,4870.571,Africa
Cameroon,CMR,2024,,4919.1416,
Canada,CAN,1990,10.5454235,40475.113,
Canada,CAN,1991,10.521993,39139.312,
Canada,CAN,1992,10.483576,39023.184,
Canada,CAN,1993,10.433722,39622.48,
Canada,CAN,1994,10.375978,40952.137,
Canada,CAN,1995,10.313896,41617.723,
Canada,CAN,1996,10.225726,41880.55,
Canada,CAN,1997,10.104339,43241.242,
Canada,CAN,1998,9.975213,44553.28,
Canada,CAN,1999,9.863827,46464.547,
Canada,CAN,2000,9.795656,48399.305,
Canada,CAN,2001,9.760865,48774.168,
Canada,CAN,2002,9.728108,49695.008,
Canada,CAN,2003,9.690609,50139.785,
Canada,CAN,2004,9.641586,51210.68,
Canada,CAN,2005,9.574261,52356.56,
Canada,CAN,2006,9.401821,53195.78,
Canada,CAN,2007,9.080262,53761.863,
Canada,CAN,2008,8.66702,53711.68,
Canada,CAN,2009,8.219527,51552.42,
Canada,CAN,2010,7.7952194,52558.44,
Canada,CAN,2011,7.372876,53681.13,
Canada,CAN,2012,7.585589,54034.805,
Canada,CAN,2013,7.2609663,54712.18,
Canada,CAN,2014,7.38093,55723.484,
Canada,CAN,2015,7.1157618,55660.867,
Canada,CAN,2016,6.4067516,55606.156,
Canada,CAN,2017,7.0449204,56612.33,
Canada,CAN,2018,7.091751,57337.492,
