IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,6.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,1.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,2.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,2.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,4.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,4.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,4.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,6.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,4.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,1.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,52,COUNTRY,PUBLISHED,Density of dentists,Barbados,2.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,8.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,8.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,7.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,184,COUNTRY,PUBLISHED,Density of dentists,Cook Islands,6.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,8.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,8.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,9.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,3.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,7.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,11.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,308,COUNTRY,PUBLISHED,Density of dentists,Grenada,0.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,3.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,352,COUNTRY,PUBLISHED,Density of dentists,Iceland,10.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,356,COUNTRY,PUBLISHED,Density of dentists,India,0.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,5.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2001,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,8.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,3.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,3.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.99
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.31
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,3.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,6.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,3.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,5.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,4.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,6.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,5.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,5.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1990,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,13.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,4.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,6.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,3.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,0.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),3.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,4.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,604,COUNTRY,PUBLISHED,Density of dentists,Peru,1.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,3.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,3.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,3.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,662,COUNTRY,PUBLISHED,Density of dentists,Saint Lucia,0.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,702,COUNTRY,PUBLISHED,Density of dentists,Singapore,2.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,4.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.83
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,6.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,0.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,1.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.35
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,4.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,6.55
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,4.65
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,8.82
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,84,COUNTRY,PUBLISHED,Density of dentists,Belize,1.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,1.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,8.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,116,COUNTRY,PUBLISHED,Density of dentists,Cambodia,0.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,7.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,188,COUNTRY,PUBLISHED,Density of dentists,Costa Rica,3.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,6.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,8.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,218,COUNTRY,PUBLISHED,Density of dentists,Ecuador,1.63
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,7.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,9.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,7.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,3.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,7.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,11.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,308,COUNTRY,PUBLISHED,Density of dentists,Grenada,0.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,324,COUNTRY,PUBLISHED,Density of dentists,Guinea,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,328,COUNTRY,PUBLISHED,Density of dentists,Guyana,0.39
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,340,COUNTRY,PUBLISHED,Density of dentists,Honduras,1.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2000,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,3.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,372,COUNTRY,PUBLISHED,Density of dentists,Ireland,4.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,376,COUNTRY,PUBLISHED,Density of dentists,Israel,10.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,380,COUNTRY,PUBLISHED,Density of dentists,Italy,5.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,392,COUNTRY,PUBLISHED,Density of dentists,Japan,6.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,398,COUNTRY,PUBLISHED,Density of dentists,Kazakhstan,2.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,400,COUNTRY,PUBLISHED,Density of dentists,Jordan,4.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,410,COUNTRY,PUBLISHED,Density of dentists,Republic of Korea,2.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,417,COUNTRY,PUBLISHED,Density of dentists,Kyrgyzstan,2.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,428,COUNTRY,PUBLISHED,Density of dentists,Latvia,4.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,440,COUNTRY,PUBLISHED,Density of dentists,Lithuania,6.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,442,COUNTRY,PUBLISHED,Density of dentists,Luxembourg,6.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,458,COUNTRY,PUBLISHED,Density of dentists,Malaysia,0.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,470,COUNTRY,PUBLISHED,Density of dentists,Malta,3.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,484,COUNTRY,PUBLISHED,Density of dentists,Mexico,1.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,498,COUNTRY,PUBLISHED,Density of dentists,Republic of Moldova,4.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,512,COUNTRY,PUBLISHED,Density of dentists,Oman,0.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.53
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,3.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,585,COUNTRY,PUBLISHED,Density of dentists,Palau,12.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,4.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,3.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,2.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,5.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,3.97
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,6.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,0.64
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,1.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,1.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.61
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1998,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,8,COUNTRY,PUBLISHED,Density of dentists,Albania,4.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,4.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,4.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,4.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,3.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,8.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.72
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,8.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,90,COUNTRY,PUBLISHED,Density of dentists,Solomon Islands,0.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,5.77
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,1999,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,7.51
