Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Bhutan,BTN,2007,8195.07,
Bhutan,BTN,2008,8470.035,
Bhutan,BTN,2009,9019.118,
Bhutan,BTN,2010,9985.284,
Bhutan,BTN,2011,10714.687,
Bhutan,BTN,2012,11143.944,
Bhutan,BTN,2013,11212.4795,
Bhutan,BTN,2014,11744.519,
Bhutan,BTN,2015,12400.298,
Bhutan,BTN,2016,13320.976,
Bhutan,BTN,2017,13482.343,
Bhutan,BTN,2018,13854.8545,
Bhutan,BTN,2019,14555.188,
Bhutan,BTN,2020,12979.937,
Bhutan,BTN,2021,13458.8125,
Bhutan,BTN,2022,14061.3125,
Bhutan,BTN,2023,14645.266,Asia
Bolivia,BOL,1990,5124.488,
Bolivia,BOL,1991,5283.118,
Bolivia,BOL,1992,5261.6616,
Bolivia,BOL,1993,5378.544,
Bolivia,BOL,1994,5521.66,
Bolivia,BOL,1995,5671.822,
Bolivia,BOL,1996,5810.6743,
Bolivia,BOL,1997,5989.4146,
Bolivia,BOL,1998,6180.55,
Bolivia,BOL,1999,6099.5117,
Bolivia,BOL,2000,6146.0293,
Bolivia,BOL,2001,6144.9785,
Bolivia,BOL,2002,6193.2637,
Bolivia,BOL,2003,6255.5156,
Bolivia,BOL,2004,6407.838,
Bolivia,BOL,2005,6579.3125,
Bolivia,BOL,2006,6778.385,
Bolivia,BOL,2007,6967.57,
Bolivia,BOL,2008,7272.166,
Bolivia,BOL,2009,7392.1626,
Bolivia,BOL,2010,7571.678,
Bolivia,BOL,2011,7837.493,
Bolivia,BOL,2012,8108.205,
Bolivia,BOL,2013,8524.032,
Bolivia,BOL,2014,8851.712,
Bolivia,BOL,2015,9141.929,
Bolivia,BOL,2016,9390.791,
Bolivia,BOL,2017,9642.813,
Bolivia,BOL,2018,9907.0625,
Bolivia,BOL,2019,9985.23,
Bolivia,BOL,2020,9000.976,
Bolivia,BOL,2021,9454.198,
Bolivia,BOL,2022,9681.707,
Bolivia,BOL,2023,9843.97,South America
Bolivia,BOL,2024,9844.276,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,1990,2413.1367,
Bosnia and Herzegovina,BIH,1991,2182.801,
Bosnia and Herzegovina,BIH,1992,2150.1965,
Bosnia and Herzegovina,BIH,1993,2281.132,
Bosnia and Herzegovina,BIH,1994,2656.9207,
Bosnia and Herzegovina,BIH,1995,3089.3523,
Bosnia and Herzegovina,BIH,1996,4567.466,
Bosnia and Herzegovina,BIH,1997,6018.9614,
Bosnia and Herzegovina,BIH,1998,6897.0063,
Bosnia and Herzegovina,BIH,1999,7478.8203,
Bosnia and Herzegovina,BIH,2000,7827.902,
Bosnia and Herzegovina,BIH,2001,7979.8687,
Bosnia and Herzegovina,BIH,2002,8363.914,
Bosnia and Herzegovina,BIH,2003,8707.065,
Bosnia and Herzegovina,BIH,2004,9341.728,
Bosnia and Herzegovina,BIH,2005,9811.211,
Bosnia and Herzegovina,BIH,2006,10426.948,
Bosnia and Herzegovina,BIH,2007,11174.76,
Bosnia and Herzegovina,BIH,2008,11979.741,
Bosnia and Herzegovina,BIH,2009,11822.724,
Bosnia and Herzegovina,BIH,2010,12138.83,
Bosnia and Herzegovina,BIH,2011,12483.503,
Bosnia and Herzegovina,BIH,2012,12622.734,
Bosnia and Herzegovina,BIH,2013,13131.355,
Bosnia and Herzegovina,BIH,2014,13454.384,
Bosnia and Herzegovina,BIH,2015,14219.543,
Bosnia and Herzegovina,BIH,2016,14873.068,
Bosnia and Herzegovina,BIH,2017,15554.06,
Bosnia and Herzegovina,BIH,2018,16348.134,
Bosnia and Herzegovina,BIH,2019,17028.643,
Bosnia and Herzegovina,BIH,2020,16746.39,
Bosnia and Herzegovina,BIH,2021,18285.672,
Bosnia and Herzegovina,BIH,2022,19297.072,
Bosnia and Herzegovina,BIH,2023,19803.846,Europe
Bosnia and Herzegovina,BIH,2024,20428.525,
Botswana,BWA,1990,10520.918,
Botswana,BWA,1991,11001.802,
Botswana,BWA,1992,11008.681,
Botswana,BWA,1993,10902.951,
Botswana,BWA,1994,10989.67,
Botswana,BWA,1995,11457.699,
Botswana,BWA,1996,11832.938,
Botswana,BWA,1997,12526.353,
Botswana,BWA,1998,12306.25,
Botswana,BWA,1999,13207.447,
Botswana,BWA,2000,13185.817,
Botswana,BWA,2001,12949.641,
Botswana,BWA,2002,13479.696,
Botswana,BWA,2003,13857.259,
Botswana,BWA,2004,13984.842,
Botswana,BWA,2005,14361.958,
Botswana,BWA,2006,15275.583,
Botswana,BWA,2007,15850.234,
Botswana,BWA,2008,16040.315,
Botswana,BWA,2009,13489.951,
Botswana,BWA,2010,14545.02,
Botswana,BWA,2011,15236.719,
Botswana,BWA,2012,14957.619,
Botswana,BWA,2013,16369.425,
Botswana,BWA,2014,17052.193,
Botswana,BWA,2015,15994.964,
Botswana,BWA,2016,16905.588,
Botswana,BWA,2017,17352.896,
Botswana,BWA,2018,17825.02,
Botswana,BWA,2019,18106.01,
Botswana,BWA,2020,16289.392,
Botswana,BWA,2021,17960.625,
Botswana,BWA,2022,18647.373,
Botswana,BWA,2023,18932.48,Africa
Botswana,BWA,2024,18068.506,
Brazil,BRA,1990,12633.288,
Brazil,BRA,1991,12546.561,
Brazil,BRA,1992,12271.979,
Brazil,BRA,1993,12669.429,
Brazil,BRA,1994,13202.931,
Brazil,BRA,1995,13550.439,
Brazil,BRA,1996,13641.63,
Brazil,BRA,1997,13896.625,
Brazil,BRA,1998,13737.703,
Brazil,BRA,1999,13602.414,
Brazil,BRA,2000,14005.348,
Brazil,BRA,2001,14016.132,
Brazil,BRA,2002,14265.905,
Brazil,BRA,2003,14259.366,
Brazil,BRA,2004,14911.261,
Brazil,BRA,2005,15221.014,
Brazil,BRA,2006,15657.4795,
Brazil,BRA,2007,16440.584,
Brazil,BRA,2008,17113.367,
Brazil,BRA,2009,16939.441,
Brazil,BRA,2010,18062.158,
Brazil,BRA,2011,18627.81,
Brazil,BRA,2012,18832.219,
Brazil,BRA,2013,19241.506,
Brazil,BRA,2014,19183.172,
Brazil,BRA,2015,18357.068,
Brazil,BRA,2016,17620.928,
Brazil,BRA,2017,17724.48,
Brazil,BRA,2018,17917.75,
Brazil,BRA,2019,18018.621,
Brazil,BRA,2020,17327.516,
Brazil,BRA,2021,18075.705,
Brazil,BRA,2022,18554.047,
Brazil,BRA,2023,19079.812,South America
Brazil,BRA,2024,19647.91,
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,1990,118163.68,
Brunei,BRN,1991,118220.69,
Brunei,BRN,1992,111457.22,
Brunei,BRN,1993,107899.13,
Brunei,BRN,1994,106239.234,
Brunei,BRN,1995,105043.85,
Brunei,BRN,1996,102522.125,
Brunei,BRN,1997,106503.42,
Brunei,BRN,1998,97171.64,
Brunei,BRN,1999,99083.32,
Brunei,BRN,2000,100323.44,
Brunei,BRN,2001,99680.766,
Brunei,BRN,2002,101571.586,
Brunei,BRN,2003,103226.914,
Brunei,BRN,2004,101497.76,
Brunei,BRN,2005,99795.69,
Brunei,BRN,2006,102248.51,
Brunei,BRN,2007,96752.62,
Brunei,BRN,2008,91275.5,
Brunei,BRN,2009,87875.83,
Brunei,BRN,2010,88586.516,
Brunei,BRN,2011,90279.664,
Brunei,BRN,2012,89718.46,
Brunei,BRN,2013,86606.65,
Brunei,BRN,2014,83310.62,
Brunei,BRN,2015,81910.19,
Brunei,BRN,2016,78880.625,
Brunei,BRN,2017,78966.87,
Brunei,BRN,2018,78099.05,
Brunei,BRN,2019,80228.16,
Brunei,BRN,2020,80280.9,
Brunei,BRN,2021,78248.8,
Brunei,BRN,2022,76357.83,
Brunei,BRN,2023,76616.7,Asia
Brunei,BRN,2024,79184.09,
Bulgaria,BGR,1990,14954.217,
Bulgaria,BGR,1991,13827.556,
Bulgaria,BGR,1992,12960.393,
Bulgaria,BGR,1993,12870.809,
Bulgaria,BGR,1994,13149.379,
Bulgaria,BGR,1995,13586.095,
Bulgaria,BGR,1996,14367.21,
Bulgaria,BGR,1997,12414.573,
Bulgaria,BGR,1998,12971.246,
Bulgaria,BGR,1999,11948.973,
Bulgaria,BGR,2000,12558.974,
Bulgaria,BGR,2001,13301.355,
Bulgaria,BGR,2002,14391.43,
Bulgaria,BGR,2003,15265.574,
Bulgaria,BGR,2004,16382.618,
Bulgaria,BGR,2005,17671.193,
Bulgaria,BGR,2006,19017.182,
Bulgaria,BGR,2007,20432.344,
Bulgaria,BGR,2008,21837.502,
Bulgaria,BGR,2009,21242.994,
Bulgaria,BGR,2010,21715.879,
Bulgaria,BGR,2011,22312.395,
Bulgaria,BGR,2012,22610.057,
Bulgaria,BGR,2013,22945.514,
Bulgaria,BGR,2014,23446.406,
Bulgaria,BGR,2015,24553.145,
Bulgaria,BGR,2016,25626.824,
Bulgaria,BGR,2017,26681.43,
Bulgaria,BGR,2018,27739.502,
Bulgaria,BGR,2019,29199.834,
Bulgaria,BGR,2020,28545.709,
Bulgaria,BGR,2021,30971.914,
Bulgaria,BGR,2022,32433.15,
Bulgaria,BGR,2023,33139.938,Europe
Bulgaria,BGR,2024,34083.234,
Burkina Faso,BFA,1990,1107.856,
Burkina Faso,BFA,1991,1178.077,
Burkina Faso,BFA,1992,1152.0448,
Burkina Faso,BFA,1993,1162.6493,
Burkina Faso,BFA,1994,1148.6072,
Burkina Faso,BFA,1995,1183.5286,
Burkina Faso,BFA,1996,1280.696,
Burkina Faso,BFA,1997,1326.9423,
Burkina Faso,BFA,1998,1385.0931,
Burkina Faso,BFA,1999,1444.5669,
Burkina Faso,BFA,2000,1428.574,
Burkina Faso,BFA,2001,1477.2849,
Burkina Faso,BFA,2002,1494.678,
Burkina Faso,BFA,2003,1561.8331,
Burkina Faso,BFA,2004,1581.2562,
Burkina Faso,BFA,2005,1664.9955,
Burkina Faso,BFA,2006,1714.7604,
Burkina Faso,BFA,2007,1731.9304,
Burkina Faso,BFA,2008,1779.3271,
Burkina Faso,BFA,2009,1779.323,
Burkina Faso,BFA,2010,1873.9714,
Burkina Faso,BFA,2011,1939.8666,
Burkina Faso,BFA,2012,2003.6647,
Burkina Faso,BFA,2013,2057.064,
Burkina Faso,BFA,2014,2083.1985,
Burkina Faso,BFA,2015,2101.7026,
Burkina Faso,BFA,2016,2162.7258,
Burkina Faso,BFA,2017,2232.2878,
Burkina Faso,BFA,2018,2316.3943,
Burkina Faso,BFA,2019,2391.5364,
Burkina Faso,BFA,2020,2380.9316,
Burkina Faso,BFA,2021,2486.431,
Burkina Faso,BFA,2022,2466.0532,
Burkina Faso,BFA,2023,2482.0723,Africa
Burkina Faso,BFA,2024,2547.9326,
Burundi,BDI,1990,1396.0776,
Burundi,BDI,1991,1435.8196,
Burundi,BDI,1992,1412.0605,
Burundi,BDI,1993,1366.2921,
Burundi,BDI,1994,1305.452,
Burundi,BDI,1995,1132.2188,
Burundi,BDI,1996,1040.9224,
Burundi,BDI,1997,1024.45,
Burundi,BDI,1998,1052.807,
Burundi,BDI,1999,1017.4978,
Burundi,BDI,2000,988.03687,
Burundi,BDI,2001,983.39685,
Burundi,BDI,2002,998.5613,
Burundi,BDI,2003,955.6692,
Burundi,BDI,2004,965.2041,
Burundi,BDI,2005,938.3816,
Burundi,BDI,2006,954.19086,
Burundi,BDI,2007,951.2901,
Burundi,BDI,2008,957.22266,
Burundi,BDI,2009,944.62994,
Burundi,BDI,2010,947.6214,
Burundi,BDI,2011,951.1885,
Burundi,BDI,2012,958.6574,
Burundi,BDI,2013,970.37537,
Burundi,BDI,2014,977.76587,
Burundi,BDI,2015,918.5572,
Burundi,BDI,2016,897.45905,
Burundi,BDI,2017,880.99347,
Burundi,BDI,2018,868.5555,
Burundi,BDI,2019,855.7327,
Burundi,BDI,2020,833.9202,
Burundi,BDI,2021,836.6656,
Burundi,BDI,2022,829.38715,
Burundi,BDI,2023,828.58295,Africa
Burundi,BDI,2024,835.62085,
Cambodia,KHM,1990,2646.098,
Cambodia,KHM,1991,2731.3796,
Cambodia,KHM,1992,2769.4883,
Cambodia,KHM,1993,2714.5916,
Cambodia,KHM,1994,1650.391,
Cambodia,KHM,1995,1672.7393,
Cambodia,KHM,1996,1643.0157,
Cambodia,KHM,1997,1595.1713,
Cambodia,KHM,1998,1602.3837,
Cambodia,KHM,1999,1775.4124,
Cambodia,KHM,2000,1922.0317,
Cambodia,KHM,2001,2032.0809,
Cambodia,KHM,2002,2126.3416,
Cambodia,KHM,2003,2309.8394,
Cambodia,KHM,2004,2491.3093,
Cambodia,KHM,2005,2781.8904,
Cambodia,KHM,2006,3041.1047,
Cambodia,KHM,2007,3308.1575,
Cambodia,KHM,2008,3501.9258,
Cambodia,KHM,2009,3587.609,
Cambodia,KHM,2010,3711.5376,
Cambodia,KHM,2011,3921.979,
Cambodia,KHM,2012,4159.1636,
Cambodia,KHM,2013,4419.399,
Cambodia,KHM,2014,4702.7305,
Cambodia,KHM,2015,4968.5728,
Cambodia,KHM,2016,5283.7295,
Cambodia,KHM,2017,5632.0312,
Cambodia,KHM,2018,6050.591,
Cambodia,KHM,2019,6448.885,
Cambodia,KHM,2020,6128.782,
Cambodia,KHM,2021,6225.5327,
Cambodia,KHM,2022,6458.368,
Cambodia,KHM,2023,6695.292,Asia
Cambodia,KHM,2024,7011.5815,
Cameroon,CMR,1990,4517.6187,
Cameroon,CMR,1991,4220.653,
Cameroon,CMR,1992,3974.2776,
Cameroon,CMR,1993,3556.3186,
Cameroon,CMR,1994,3522.7488,
Cameroon,CMR,1995,3526.5437,
Cameroon,CMR,1996,3577.592,
Cameroon,CMR,1997,3641.7075,
Cameroon,CMR,1998,3714.132,
Cameroon,CMR,1999,3780.0623,
Cameroon,CMR,2000,3822.9443,
Cameroon,CMR,2001,3884.873,
Cameroon,CMR,2002,3951.4194,
Cameroon,CMR,2003,4054.7812,
Cameroon,CMR,2004,4222.9663,
Cameroon,CMR,2005,4199.7227,
Cameroon,CMR,2006,4241.5176,
Cameroon,CMR,2007,4302.619,
Cameroon,CMR,2008,4300.2666,
Cameroon,CMR,2009,4286.577,
Cameroon,CMR,2010,4286.583,
Cameroon,CMR,2011,4307.852,
Cameroon,CMR,2012,4382.1113,
Cameroon,CMR,2013,4473.5723,
Cameroon,CMR,2014,4588.4863,
Cameroon,CMR,2015,4698.667,
Cameroon,CMR,2016,4767.132,
Cameroon,CMR,2017,4797.9756,
Cameroon,CMR,2018,4851.48,
Cameroon,CMR,2019,4882.3555,
Cameroon,CMR,2020,4763.482,
Cameroon,CMR,2021,4793.556,
Cameroon,CMR,2022,4843.6504,
Cameroon,CMR,2023,4870.571,Africa
Cameroon,CMR,2024,4919.1416,
Canada,CAN,1990,40475.113,
Canada,CAN,1991,39139.312,
Canada,CAN,1992,39023.184,
Canada,CAN,1993,39622.48,
Canada,CAN,1994,40952.137,
Canada,CAN,1995,41617.723,
Canada,CAN,1996,41880.55,
Canada,CAN,1997,43241.242,
Canada,CAN,1998,44553.28,
Canada,CAN,1999,46464.547,
Canada,CAN,2000,48399.305,
Canada,CAN,2001,48774.168,
Canada,CAN,2002,49695.008,
Canada,CAN,2003,50139.785,
Canada,CAN,2004,51210.68,
Canada,CAN,2005,52356.56,
Canada,CAN,2006,53195.78,
Canada,CAN,2007,53761.863,
Canada,CAN,2008,53711.68,
Canada,CAN,2009,51552.42,
Canada,CAN,2010,52558.44,
Canada,CAN,2011,53681.13,
Canada,CAN,2012,54034.805,
Canada,CAN,2013,54712.18,
Canada,CAN,2014,55723.484,
Canada,CAN,2015,55660.867,
Canada,CAN,2016,55606.156,
Canada,CAN,2017,56612.33,
Canada,CAN,2018,57337.492,
Canada,CAN,2019,57583.848,
Canada,CAN,2020,54092.88,
Canada,CAN,2021,56995.117,
Canada,CAN,2022,58321.062,
Canada,CAN,2023,57517.44,North America
Canada,CAN,2024,56691.906,
Cape Verde,CPV,1990,1848.7587,
Cape Verde,CPV,1991,1830.076,
Cape Verde,CPV,1992,1984.6807,
Cape Verde,CPV,1993,2111.6213,
Cape Verde,CPV,1994,2465.994,
Cape Verde,CPV,1995,2763.3972,
Cape Verde,CPV,1996,3022.8882,
Cape Verde,CPV,1997,3302.974,
Cape Verde,CPV,1998,3657.381,
Cape Verde,CPV,1999,4006.4797,
Cape Verde,CPV,2000,4510.1357,
Cape Verde,CPV,2001,4540.907,
Cape Verde,CPV,2002,4710.241,
Cape Verde,CPV,2003,4841.2656,
Cape Verde,CPV,2004,5268.303,
Cape Verde,CPV,2005,5565.7695,
Cape Verde,CPV,2006,5941.3823,
Cape Verde,CPV,2007,6767.4067,
Cape Verde,CPV,2008,7169.1396,
Cape Verde,CPV,2009,6994.574,
Cape Verde,CPV,2010,7072.1216,
Cape Verde,CPV,2011,7325.784,
Cape Verde,CPV,2012,7397.8223,
Cape Verde,CPV,2013,7440.6626,
Cape Verde,CPV,2014,7491.022,
Cape Verde,CPV,2015,7560.1367,
Cape Verde,CPV,2016,7881.303,
Cape Verde,CPV,2017,8234.56,
Cape Verde,CPV,2018,8531.13,
Cape Verde,CPV,2019,9111.63,
Cape Verde,CPV,2020,7207.8687,
Cape Verde,CPV,2021,7685.4194,
Cape Verde,CPV,2022,8850.106,
Cape Verde,CPV,2023,9280.9795,Africa
Cape Verde,CPV,2024,9907.589,
Cayman Islands,CYM,2006,92169.88,
Cayman Islands,CYM,2007,92300.48,
Cayman Islands,CYM,2008,89338.29,
Cayman Islands,CYM,2009,80594.08,
Cayman Islands,CYM,2010,76259.03,
Cayman Islands,CYM,2011,75059.66,
Cayman Islands,CYM,2012,73948.02,
Cayman Islands,CYM,2013,72954.52,
Cayman Islands,CYM,2014,73017.59,
Cayman Islands,CYM,2015,73281.05,
Cayman Islands,CYM,2016,73907.23,
Cayman Islands,CYM,2017,74564.74,
Cayman Islands,CYM,2018,76088.9,
Cayman Islands,CYM,2019,77440.555,
Cayman Islands,CYM,2020,72149.33,
Cayman Islands,CYM,2021,74150.86,
Cayman Islands,CYM,2022,76359.09,
Cayman Islands,CYM,2023,78109.35,North America
Central African Republic,CAF,1990,1481.2526,
Central African Republic,CAF,1991,1427.6902,
Central African Republic,CAF,1992,1294.2025,
Central African Republic,CAF,1993,1257.8284,
Central African Republic,CAF,1994,1278.915,
Central African Republic,CAF,1995,1334.1033,
Central African Republic,CAF,1996,1247.9688,
Central African Republic,CAF,1997,1278.4883,
Central African Republic,CAF,1998,1302.7515,
Central African Republic,CAF,1999,1313.2357,
Central African Republic,CAF,2000,1245.814,
Central African Republic,CAF,2001,1272.857,
Central African Republic,CAF,2002,1290.3832,
Central African Republic,CAF,2003,1191.8732,
Central African Republic,CAF,2004,1236.2854,
Central African Republic,CAF,2005,1219.594,
Central African Republic,CAF,2006,1251.8708,
Central African Republic,CAF,2007,1284.5529,
Central African Republic,CAF,2008,1283.2728,
Central African Republic,CAF,2009,1402.6816,
Central African Republic,CAF,2010,1479.4137,
Central African Republic,CAF,2011,1517.1484,
Central African Republic,CAF,2012,1577.9806,
Central African Republic,CAF,2013,996.89636,
Central African Republic,CAF,2014,1001.85596,
Central African Republic,CAF,2015,1043.9218,
Central African Republic,CAF,2016,1073.9448,
Central African Republic,CAF,2017,1103.8661,
Central African Republic,CAF,2018,1125.7009,
Central African Republic,CAF,2019,1145.0956,
Central African Republic,CAF,2020,1136.5706,
Central African Republic,CAF,2021,1128.5524,
Central African Republic,CAF,2022,1136.8018,
Central African Republic,CAF,2023,1132.6764,Africa
Central African Republic,CAF,2024,1111.6533,
Chad,TCD,1990,1705.0422,
Chad,TCD,1991,1784.1168,
Chad,TCD,1992,1846.8229,
Chad,TCD,1993,1520.4119,
Chad,TCD,1994,1636.4435,
Chad,TCD,1995,1585.2584,
Chad,TCD,1996,1550.1611,
Chad,TCD,1997,1582.2268,
Chad,TCD,1998,1634.9895,
Chad,TCD,1999,1567.7671,
Chad,TCD,2000,1501.1449,
Chad,TCD,2001,1620.5527,
Chad,TCD,2002,1697.9716,
Chad,TCD,2003,1871.6399,
Chad,TCD,2004,2392.0928,
Chad,TCD,2005,2695.812,
Chad,TCD,2006,2586.9878,
Chad,TCD,2007,2608.2686,
Chad,TCD,2008,2596.8645,
Chad,TCD,2009,2472.1787,
Chad,TCD,2010,2717.5076,
Chad,TCD,2011,2742.6997,
Chad,TCD,2012,2887.7483,
Chad,TCD,2013,2864.715,
Chad,TCD,2014,2821.2751,
Chad,TCD,2015,2823.3606,
Chad,TCD,2016,2623.1206,
Chad,TCD,2017,2496.4927,
Chad,TCD,2018,2552.6062,
Chad,TCD,2019,2604.9163,
Chad,TCD,2020,2513.0159,
Chad,TCD,2021,2435.0728,
Chad,TCD,2022,2655.71,
Chad,TCD,2023,2641.4329,Africa
Chad,TCD,2024,2605.7717,
Chile,CHL,1990,10952.655,
Chile,CHL,1991,11607.53,
Chile,CHL,1992,12735.602,
Chile,CHL,1993,13377.306,
Chile,CHL,1994,13846.349,
Chile,CHL,1995,14908.035,
Chile,CHL,1996,15744.738,
Chile,CHL,1997,16683.906,
Chile,CHL,1998,17156.973,
Chile,CHL,1999,16896.125,
Chile,CHL,2000,17525.271,
Chile,CHL,2001,17870.3,
Chile,CHL,2002,18240.201,
Chile,CHL,2003,18902.871,
Chile,CHL,2004,19961.984,
Chile,CHL,2005,20918.527,
Chile,CHL,2006,21968.537,
Chile,CHL,2007,22878.883,
Chile,CHL,2008,23509.781,
Chile,CHL,2009,23013.582,
Chile,CHL,2010,24116.77,
Chile,CHL,2011,25366.27,
Chile,CHL,2012,26670.498,
Chile,CHL,2013,27291.357,
Chile,CHL,2014,27505.049,
Chile,CHL,2015,27811.375,
Chile,CHL,2016,27958.729,
Chile,CHL,2017,27892.994,
Chile,CHL,2018,28492.662,
Chile,CHL,2019,28218.535,
Chile,CHL,2020,26248.562,
Chile,CHL,2021,29089.85,
Chile,CHL,2022,29569.479,
Chile,CHL,2023,29563.678,South America
Chile,CHL,2024,30182.787,
China,CHN,1990,1666.9277,
China,CHN,1991,1798.2761,
China,CHN,1992,2030.3864,
China,CHN,1993,2286.7598,
China,CHN,1994,2556.6406,
China,CHN,1995,2808.034,
China,CHN,1996,3055.9697,
China,CHN,1997,3305.7905,
China,CHN,1998,3533.566,
China,CHN,1999,3774.1377,
China,CHN,2000,4066.0364,
China,CHN,2001,4372.157,
China,CHN,2002,4744.3984,
China,CHN,2003,5192.006,
China,CHN,2004,5684.169,
China,CHN,2005,6298.323,
China,CHN,2006,7057.1,
China,CHN,2007,8013.716,
China,CHN,2008,8743.745,
China,CHN,2009,9518.433,
China,CHN,2010,10476.3125,
China,CHN,2011,11405.018,
China,CHN,2012,12217.8545,
China,CHN,2013,13080.829,
China,CHN,2014,13968.581,
China,CHN,2015,14856.78,
China,CHN,2016,15772.765,
China,CHN,2017,16757.973,
China,CHN,2018,17806.791,
China,CHN,2019,18820.514,
China,CHN,2020,19215.154,
China,CHN,2021,20843.297,
China,CHN,2022,21499.383,
China,CHN,2023,22687.076,Asia
China,CHN,2024,23845.62,
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,1990,9998.811,
Colombia,COL,1991,9996.098,
Colombia,COL,1992,10196.433,
Colombia,COL,1993,10533.115,
Colombia,COL,1994,10927.938,
Colombia,COL,1995,11279,
Colombia,COL,1996,11303.131,
Colombia,COL,1997,11483.505,
Colombia,COL,1998,11343.88,
Colombia,COL,1999,10679.709,
Colombia,COL,2000,10813.494,
Colombia,COL,2001,10823.45,
Colombia,COL,2002,10925.148,
Colombia,COL,2003,11183.291,
Colombia,COL,2004,11607.938,
Colombia,COL,2005,11999.255,
Colombia,COL,2006,12636.625,
Colombia,COL,2007,13318.304,
Colombia,COL,2008,13591.061,
Colombia,COL,2009,13586.752,
Colombia,COL,2010,14037.064,
Colombia,COL,2011,14852.37,
Colombia,COL,2012,15279.479,
Colombia,COL,2013,15912.247,
Colombia,COL,2014,16480.363,
Colombia,COL,2015,16821.38,
Colombia,COL,2016,17003.244,
Colombia,COL,2017,16986.033,
Colombia,COL,2018,17104.13,
Colombia,COL,2019,17336.771,
Colombia,COL,2020,15861.5,
Colombia,COL,2021,17383.09,
Colombia,COL,2022,18458.72,
Colombia,COL,2023,18382.998,South America
Colombia,COL,2024,18503.67,
Comoros,COM,1990,2380.9817,
Comoros,COM,1991,2198.3203,
Comoros,COM,1992,2336.8347,
Comoros,COM,1993,2363.5369,
Comoros,COM,1994,2199.5344,
Comoros,COM,1995,2239.7168,
Comoros,COM,1996,2173.043,
Comoros,COM,1997,2222.0212,
Comoros,COM,1998,2212.0952,
Comoros,COM,1999,2214.8396,
Comoros,COM,2000,2408.417,
Comoros,COM,2001,2414.43,
Comoros,COM,2002,2418.8342,
Comoros,COM,2003,2422.5872,
Comoros,COM,2004,2422.7214,
Comoros,COM,2005,2441.1357,
Comoros,COM,2006,2455.7153,
Comoros,COM,2007,2426.5151,
Comoros,COM,2008,2473.089,
Comoros,COM,2009,2581.6624,
Comoros,COM,2010,2652.3555,
Comoros,COM,2011,2752.953,
Comoros,COM,2012,2868.4,
Comoros,COM,2013,3059.1162,
Comoros,COM,2014,3109.8958,
Comoros,COM,2015,3105.593,
Comoros,COM,2016,3127.132,
Comoros,COM,2017,3236.986,
Comoros,COM,2018,3303.2568,
Comoros,COM,2019,3357.898,
Comoros,COM,2020,3424.5398,
Comoros,COM,2021,3449.0435,
Comoros,COM,2022,3478.1736,
Comoros,COM,2023,3516.4817,Africa
Comoros,COM,2024,3567.514,
Congo,COG,1990,8699.526,
Congo,COG,1991,8658.161,
Congo,COG,1992,8636.637,
Congo,COG,1993,8302.697,
Congo,COG,1994,7617.6074,
Congo,COG,1995,7701.3247,
Congo,COG,1996,7812.048,
Congo,COG,1997,7599.0483,
Congo,COG,1998,7711.6323,
Congo,COG,1999,7312.3267,
Congo,COG,2000,7570.583,
Congo,COG,2001,7567.439,
Congo,COG,2002,7729.3887,
Congo,COG,2003,7577.4565,
Congo,COG,2004,7577.446,
Congo,COG,2005,7876.118,
Congo,COG,2006,8192.58,
Congo,COG,2007,7375.8247,
Congo,COG,2008,7587.288,
Congo,COG,2009,8138.45,
Congo,COG,2010,8583.662,
Congo,COG,2011,8492.421,
Congo,COG,2012,9079.687,
Congo,COG,2013,8798.494,
Congo,COG,2014,9159.257,
Congo,COG,2015,8977.707,
Congo,COG,2016,8001.8257,
Congo,COG,2017,7372.7705,
Congo,COG,2018,7029.3364,
Congo,COG,2019,6939.369,
Congo,COG,2020,6350.5093,
Congo,COG,2021,6263.2114,
Congo,COG,2022,6205.105,
Congo,COG,2023,6172.2876,Africa
Congo,COG,2024,6181.4707,
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,1990,10953.426,
Costa Rica,CRI,1991,10920.1,
Costa Rica,CRI,1992,11626.836,
Costa Rica,CRI,1993,12144.449,
Costa Rica,CRI,1994,12385.454,
Costa Rica,CRI,1995,12593.226,
Costa Rica,CRI,1996,12467.621,
Costa Rica,CRI,1997,12856.583,
Costa Rica,CRI,1998,13481.06,
Costa Rica,CRI,1999,13760.924,
Costa Rica,CRI,2000,14018.742,
Costa Rica,CRI,2001,14250.463,
Costa Rica,CRI,2002,14495.992,
Costa Rica,CRI,2003,14891.34,
Costa Rica,CRI,2004,15323.289,
Costa Rica,CRI,2005,15703.963,
Costa Rica,CRI,2006,16620.135,
Costa Rica,CRI,2007,17743.623,
Costa Rica,CRI,2008,18334.014,
Costa Rica,CRI,2009,17932.615,
Costa Rica,CRI,2010,18660.92,
Costa Rica,CRI,2011,19254.914,
Costa Rica,CRI,2012,19960.793,
Costa Rica,CRI,2013,20232.268,
Costa Rica,CRI,2014,20724.922,
