,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
396,396,139630,Emmanuel University,2016,Private not-for-profit,19330.0,920.0
397,397,139658,Emory University,2016,Private not-for-profit,47954.0,6861.0
398,398,139700,Georgia Highlands College,2016,Public,3245.0,6013.0
399,399,139719,Fort Valley State University,2016,Public,5594.0,2252.0
400,400,139755,Georgia Institute of Technology-Main Campus,2016,Public,12212.0,15489.0
401,401,139764,Georgia Southwestern State University,2016,Public,5262.0,2558.0
402,402,139861,Georgia College & State University,2016,Public,9202.0,6047.0
403,403,139931,Georgia Southern University,2016,Public,6273.0,18005.0
404,404,139940,Georgia State University,2016,Public,8974.0,25228.0
405,405,139959,University of Georgia,2016,Public,11634.0,27951.0
406,406,139968,Gordon State College,2016,Public,3974.0,3901.0
407,407,140146,Interdenominational Theological Center,2016,Private not-for-profit,,0.0
408,408,140234,LaGrange College,2016,Private not-for-profit,28490.0,906.0
409,409,140252,Life University,2016,Private not-for-profit,11220.0,718.0
410,410,140340,Herzing University-Atlanta,2016,Private for-profit,13830.0,604.0
411,411,140447,Mercer University,2016,Private not-for-profit,35130.0,4706.0
412,412,140553,Morehouse College,2016,Private not-for-profit,26742.0,2108.0
413,413,140562,Morehouse School of Medicine,2016,Private not-for-profit,,0.0
414,414,140571,Morris Brown College,2016,,,
415,415,140696,Oglethorpe University,2016,Private not-for-profit,35280.0,1184.0
416,416,140720,Paine College,2016,Private not-for-profit,14224.0,502.0
417,417,140818,Piedmont University,2016,Private not-for-profit,23112.0,1295.0
418,418,140872,Reinhardt University,2016,Private not-for-profit,21644.0,1374.0
419,419,140951,Savannah College of Art and Design,2016,Private not-for-profit,35690.0,10005.0
420,420,140960,Savannah State University,2016,Public,5644.0,4772.0
421,421,140988,Shorter University,2016,Private not-for-profit,21730.0,1419.0
422,422,141060,Spelman College,2016,Private not-for-profit,27314.0,2125.0
423,423,141167,Thomas University,2016,Private not-for-profit,16940.0,769.0
424,424,141185,Toccoa Falls College,2016,Private not-for-profit,21414.0,1252.0
425,425,141237,Truett McConnell University,2016,Private not-for-profit,18510.0,2152.0
426,426,141264,Valdosta State University,2016,Public,6297.0,8780.0
427,427,141325,Wesleyan College,2016,Private not-for-profit,21750.0,630.0
428,428,141334,University of West Georgia,2016,Public,6143.0,11155.0
429,429,141361,Young Harris College,2016,Private not-for-profit,29012.0,1200.0
430,430,141486,Chaminade University of Honolulu,2016,Private not-for-profit,23310.0,1680.0
431,431,141565,University of Hawaii at Hilo,2016,Public,7650.0,3075.0
432,432,141574,University of Hawaii at Manoa,2016,Public,11732.0,13132.0
433,433,141644,Hawaii Pacific University,2016,Private not-for-profit,23440.0,3421.0
434,434,141839,University of Hawaii Maui College,2016,Public,3150.0,3342.0
435,435,141981,University of Hawaii-West Oahu,2016,Public,7440.0,2939.0
436,436,142090,Boise Bible College,2016,Private not-for-profit,11750.0,138.0
437,437,142115,Boise State University,2016,Public,7080.0,20186.0
438,438,142276,Idaho State University,2016,Public,6956.0,10966.0
439,439,142285,University of Idaho,2016,Public,7232.0,9586.0
440,440,142294,The College of Idaho,2016,Private not-for-profit,27425.0,953.0
441,441,142328,Lewis-Clark State College,2016,Public,6120.0,3924.0
442,442,142461,Northwest Nazarene University,2016,Private not-for-profit,28650.0,1450.0
443,443,142522,Brigham Young University-Idaho,2016,Private not-for-profit,3920.0,44821.0
444,444,142559,College of Southern Idaho,2016,Public,4120.0,7053.0
445,445,142832,Adler University,2016,Private not-for-profit,,0.0
446,446,142957,American Islamic College,2016,Private not-for-profit,7600.0,22.0
447,447,143048,School of the Art Institute of Chicago,2016,Private not-for-profit,45750.0,2848.0
448,448,143084,Augustana College,2016,Private not-for-profit,39621.0,2537.0
449,449,143118,Aurora University,2016,Private not-for-profit,22830.0,3796.0
450,450,143233,Bethany Theological Seminary,2016,Private not-for-profit,,0.0
451,451,143288,Blackburn College,2016,Private not-for-profit,21162.0,596.0
452,452,143297,Blessing Rieman College of Nursing and Health Sciences,2016,Private not-for-profit,,255.0
453,453,143358,Bradley University,2016,Private not-for-profit,32120.0,4473.0
454,454,143659,Catholic Theological Union at Chicago,2016,Private not-for-profit,,0.0
455,455,143853,Midwestern University-Downers Grove,2016,Private not-for-profit,,0.0
456,456,143978,The Chicago School at Chicago,2016,Private not-for-profit,,0.0
457,457,144005,Chicago State University,2016,Public,10252.0,2352.0
458,458,144014,Chicago Theological Seminary,2016,Private not-for-profit,,0.0
459,459,144050,University of Chicago,2016,Private not-for-profit,53649.0,6001.0
460,460,144281,Columbia College Chicago,2016,Private not-for-profit,25334.0,7809.0
461,461,144351,Concordia University-Chicago,2016,Private not-for-profit,30630.0,1530.0
462,462,144740,DePaul University,2016,Private not-for-profit,37626.0,15407.0
463,463,144883,East-West University,2016,Private not-for-profit,20820.0,514.0
464,464,144892,Eastern Illinois University,2016,Public,11580.0,5957.0
465,465,144962,Elmhurst University,2016,Private not-for-profit,35500.0,2856.0
466,466,144971,Eureka College,2016,Private not-for-profit,21120.0,672.0
467,467,145275,Garrett-Evangelical Theological Seminary,2016,Private not-for-profit,,0.0
468,468,145336,Governors State University,2016,Public,10516.0,3517.0
469,469,145372,Greenville University,2016,Private not-for-profit,25720.0,994.0
470,470,145497,Hebrew Theological College,2016,Private not-for-profit,16860.0,335.0
471,471,145558,Rosalind Franklin University of Medicine and Science,2016,Private not-for-profit,,0.0
472,472,145600,University of Illinois Chicago,2016,Public,13664.0,17959.0
473,473,145619,Benedictine University,2016,Private not-for-profit,32170.0,3171.0
474,474,145628,Illinois College of Optometry,2016,Private not-for-profit,,0.0
475,475,145637,University of Illinois Urbana-Champaign,2016,Public,15058.0,33932.0
476,476,145646,Illinois Wesleyan University,2016,Private not-for-profit,44142.0,1771.0
477,477,145691,Illinois College,2016,Private not-for-profit,31610.0,958.0
478,478,145725,Illinois Institute of Technology,2016,Private not-for-profit,45214.0,2944.0
479,479,145813,Illinois State University,2016,Public,14061.0,18643.0
480,480,145886,Institute for Clinical Social Work,2016,Private not-for-profit,,0.0
481,481,146339,Judson University,2016,Private not-for-profit,28730.0,1135.0
482,482,146427,Knox College,2016,Private not-for-profit,43285.0,1359.0
483,483,146481,Lake Forest College,2016,Private not-for-profit,44116.0,1540.0
484,484,146490,Lake Forest Graduate School of Management,2016,Private not-for-profit,,0.0
485,485,146533,Lakeview College of Nursing,2016,Private not-for-profit,,284.0
486,486,146612,Lewis University,2016,Private not-for-profit,30050.0,4553.0
487,487,146667,Lincoln Christian University,2016,Private not-for-profit,13020.0,464.0
488,488,146719,Loyola University Chicago,2016,Private not-for-profit,42032.0,11129.0
489,489,146728,Lutheran School of Theology at Chicago,2016,Private not-for-profit,,0.0
490,490,146755,Trinity College of Nursing & Health Sciences,2016,Private not-for-profit,27096.0,223.0
491,491,146977,McCormick Theological Seminary,2016,Private not-for-profit,,0.0
492,492,147013,McKendree University,2016,Private not-for-profit,28740.0,2261.0
493,493,147031,Meadville Theological School of Lombard College,2016,Private not-for-profit,,0.0
494,494,147129,Methodist College,2016,Private not-for-profit,20710.0,672.0
495,495,147244,Millikin University,2016,Private not-for-profit,31824.0,1967.0
496,496,147341,Monmouth College,2016,Private not-for-profit,35300.0,1147.0
497,497,147369,Moody Bible Institute,2016,Private not-for-profit,12630.0,2857.0
498,498,147536,National Louis University,2016,Private not-for-profit,10380.0,1459.0
499,499,147590,National University of Health Sciences,2016,Private not-for-profit,,93.0
500,500,147660,North Central College,2016,Private not-for-profit,36654.0,2716.0
501,501,147679,North Park University,2016,Private not-for-profit,27210.0,2123.0
502,502,147697,Northern Baptist Theological Seminary,2016,Private not-for-profit,,0.0
503,503,147703,Northern Illinois University,2016,Public,14204.0,14079.0
504,504,147767,Northwestern University,2016,Private not-for-profit,50855.0,8791.0
505,505,147776,Northeastern Illinois University,2016,Public,10138.0,7665.0
506,506,147828,Olivet Nazarene University,2016,Private not-for-profit,33940.0,3358.0
507,507,148016,Principia College,2016,Private not-for-profit,27980.0,479.0
508,508,148131,Quincy University,2016,Private not-for-profit,27128.0,1161.0
509,509,148405,Rockford University,2016,Private not-for-profit,29180.0,1075.0
510,510,148487,Roosevelt University,2016,Private not-for-profit,28119.0,2805.0
511,511,148496,Dominican University,2016,Private not-for-profit,31570.0,2306.0
512,512,148511,Rush University,2016,Private not-for-profit,,122.0
513,513,148575,Saint Francis Medical Center College of Nursing,2016,Private not-for-profit,,392.0
514,514,148584,University of St Francis,2016,Private not-for-profit,30840.0,1620.0
515,515,148593,St. John's College-Department of Nursing,2016,Private not-for-profit,,136.0
516,516,148627,Saint Xavier University,2016,Private not-for-profit,32250.0,2954.0
517,517,148654,University of Illinois Springfield,2016,Public,11413.0,2959.0
518,518,148876,St. Augustine College,2016,Private not-for-profit,13200.0,1371.0
519,519,148885,University of Saint Mary of the Lake,2016,Private not-for-profit,,0.0
520,520,148982,Spertus College,2016,Private not-for-profit,,0.0
521,521,149028,Saint Anthony College of Nursing,2016,Private not-for-profit,24314.0,236.0
522,522,149222,Southern Illinois University-Carbondale,2016,Public,13481.0,12182.0
523,523,149231,Southern Illinois University-Edwardsville,2016,Public,11008.0,11720.0
524,524,149329,Telshe Yeshiva-Chicago,2016,Private not-for-profit,13500.0,70.0
525,525,149505,Trinity Christian College,2016,Private not-for-profit,27675.0,1193.0
526,526,149514,Trinity International University-Illinois,2016,Private not-for-profit,30130.0,881.0
527,527,149639,VanderCook College of Music,2016,Private not-for-profit,27180.0,133.0
528,528,149772,Western Illinois University,2016,Public,12655.0,8543.0
529,529,149781,Wheaton College,2016,Private not-for-profit,34050.0,2456.0
530,530,150066,Anderson University,2016,Private not-for-profit,28650.0,1883.0
531,531,150136,Ball State University,2016,Public,9654.0,17011.0
532,532,150145,Bethel University,2016,Private not-for-profit,27390.0,1388.0
533,533,150163,Butler University,2016,Private not-for-profit,38360.0,4290.0
534,534,150172,Calumet College of Saint Joseph,2016,Private not-for-profit,17570.0,784.0
535,535,150215,Christian Theological Seminary,2016,Private not-for-profit,,0.0
536,536,150288,Concordia Theological Seminary,2016,Private not-for-profit,,0.0
537,537,150400,DePauw University,2016,Private not-for-profit,46448.0,2225.0
538,538,150455,Earlham College,2016,Private not-for-profit,45300.0,1031.0
539,539,150534,University of Evansville,2016,Private not-for-profit,33966.0,2348.0
540,540,150604,Franklin College,2016,Private not-for-profit,30025.0,1015.0
541,541,150668,Goshen College,2016,Private not-for-profit,33200.0,800.0
542,542,150677,Grace College and Theological Seminary,2016,Private not-for-profit,23120.0,1901.0
543,543,150756,Hanover College,2016,Private not-for-profit,35514.0,1090.0
544,544,150774,Holy Cross College,2016,Private not-for-profit,28760.0,618.0
545,545,150941,Huntington University,2016,Private not-for-profit,25400.0,996.0
546,546,151102,Purdue University Fort Wayne,2016,Public,8213.0,11453.0
547,547,151111,Indiana University-Indianapolis,2016,Public,9205.0,21748.0
548,548,151263,University of Indianapolis,2016,Private not-for-profit,27420.0,4346.0
549,549,151290,Indiana Institute of Technology,2016,Private not-for-profit,26370.0,7249.0
550,550,151306,University of Southern Indiana,2016,Public,7605.0,9585.0
551,551,151324,Indiana State University,2016,Public,8746.0,11202.0
552,552,151333,Indiana University-Kokomo,2016,Public,7073.0,3977.0
553,553,151342,Indiana University-South Bend,2016,Public,7073.0,6653.0
554,554,151351,Indiana University-Bloomington,2016,Public,10388.0,39184.0
555,555,151360,Indiana University-Northwest,2016,Public,7073.0,5244.0
556,556,151379,Indiana University-Southeast,2016,Public,7073.0,5486.0
557,557,151388,Indiana University-East,2016,Public,7073.0,4287.0
558,558,151777,Manchester University,2016,Private not-for-profit,30802.0,1272.0
559,559,151786,Marian University,2016,Private not-for-profit,31500.0,2147.0
560,560,151801,Indiana Wesleyan University-Marion,2016,Private not-for-profit,25346.0,2782.0
561,561,151810,Martin University,2016,Private not-for-profit,12536.0,279.0
562,562,151865,Anabaptist Mennonite Biblical Seminary,2016,Private not-for-profit,,0.0
563,563,151962,Mid-America College of Funeral Service,2016,Private not-for-profit,11150.0,78.0
564,564,152080,University of Notre Dame,2016,Private not-for-profit,49685.0,8530.0
565,565,152099,Oakland City University,2016,Private not-for-profit,23400.0,1269.0
566,566,152318,Rose-Hulman Institute of Technology,2016,Private not-for-profit,46210.0,2202.0
567,567,152336,University of Saint Francis-Fort Wayne,2016,Private not-for-profit,28310.0,1810.0
568,568,152381,Saint Mary-of-the-Woods College,2016,Private not-for-profit,28932.0,690.0
569,569,152390,Saint Mary's College,2016,Private not-for-profit,38880.0,1625.0
570,570,152451,Saint Meinrad School of Theology,2016,Private not-for-profit,,0.0
571,571,152530,Taylor University,2016,Private not-for-profit,31472.0,2131.0
572,572,152567,Trine University,2016,Private not-for-profit,30960.0,3354.0
573,573,152600,Valparaiso University,2016,Private not-for-profit,37450.0,3273.0
574,574,152637,Vincennes University,2016,Public,5575.0,18897.0
575,575,152673,Wabash College,2016,Private not-for-profit,41050.0,842.0
576,576,152798,Allen College,2016,Private not-for-profit,17769.0,360.0
577,577,152992,Briar Cliff University,2016,Private not-for-profit,28788.0,1117.0
578,578,153001,Buena Vista University,2016,Private not-for-profit,32210.0,1921.0
579,579,153108,Central College,2016,Private not-for-profit,34612.0,1248.0
580,580,153126,Clarke University,2016,Private not-for-profit,30900.0,801.0
581,581,153144,Coe College,2016,Private not-for-profit,41000.0,1406.0
582,582,153162,Cornell College,2016,Private not-for-profit,39900.0,978.0
