Entity,Code,Year,Inbound arrivals of tourists
Norway,NOR,2002,3111000
Norway,NOR,2003,3269000
Norway,NOR,2004,3628000
Norway,NOR,2005,3824000
Norway,NOR,2006,4070000
Norway,NOR,2007,4377000
Norway,NOR,2008,4347000
Norway,NOR,2009,4346000
Norway,NOR,2010,4767000
Norway,NOR,2011,4963000
Norway,NOR,2012,4538000
Norway,NOR,2013,4778000
Norway,NOR,2014,4855000
Norway,NOR,2015,5361000
Norway,NOR,2016,5960000
Norway,NOR,2017,6252000
Norway,NOR,2018,5688000
Norway,NOR,2019,5879000
Norway,NOR,2020,1397000
Norway,NOR,2021,1435000
Norway,NOR,2022,4979400
Oman,OMN,1995,279000
Oman,OMN,1996,349000
Oman,OMN,1997,376000
Oman,OMN,1998,424000
Oman,OMN,1999,503000
Oman,OMN,2000,571000
Oman,OMN,2001,829000
Oman,OMN,2002,817000
Oman,OMN,2003,1039000
Oman,OMN,2004,1195000
Oman,OMN,2005,891000
Oman,OMN,2006,1066000
Oman,OMN,2007,1223000
Oman,OMN,2008,1373000
Oman,OMN,2009,1521000
Oman,OMN,2010,1441000
Oman,OMN,2011,1018000
Oman,OMN,2012,1241000
Oman,OMN,2013,1392000
Oman,OMN,2014,1611000
Oman,OMN,2015,1909000
Oman,OMN,2016,2335000
Oman,OMN,2017,2316000
Oman,OMN,2018,2301000
Oman,OMN,2019,2500000
Oman,OMN,2020,622400
Oman,OMN,2021,464000
Oman,OMN,2022,2059000
Pakistan,PAK,1995,378000
Pakistan,PAK,1996,369000
Pakistan,PAK,1997,375000
Pakistan,PAK,1998,429000
Pakistan,PAK,1999,432000
Pakistan,PAK,2000,557000
Pakistan,PAK,2001,500000
Pakistan,PAK,2002,498000
Pakistan,PAK,2003,501000
Pakistan,PAK,2004,648000
Pakistan,PAK,2005,798000
Pakistan,PAK,2006,898000
Pakistan,PAK,2007,840000
Pakistan,PAK,2008,823000
Pakistan,PAK,2009,855000
Pakistan,PAK,2010,907000
Pakistan,PAK,2011,1161000
Pakistan,PAK,2012,966000
Palau,PLW,1995,53000
Palau,PLW,1996,69000
Palau,PLW,1997,74000
Palau,PLW,1998,64000
Palau,PLW,1999,55000
Palau,PLW,2000,58000
Palau,PLW,2001,54000
Palau,PLW,2002,59000
Palau,PLW,2003,63000
Palau,PLW,2004,89000
Palau,PLW,2005,81000
Palau,PLW,2006,82000
Palau,PLW,2007,88000
Palau,PLW,2008,81000
Palau,PLW,2009,71000
Palau,PLW,2010,85000
Palau,PLW,2011,111000
Palau,PLW,2012,120000
Palau,PLW,2013,108000
Palau,PLW,2014,140000
Palau,PLW,2015,162000
Palau,PLW,2016,138000
Palau,PLW,2017,123000
Palau,PLW,2018,106000
Palau,PLW,2019,94000
Palau,PLW,2020,18400
Palestine,PSE,1996,220000
Palestine,PSE,1997,210000
Palestine,PSE,1998,200000
Palestine,PSE,1999,300000
Palestine,PSE,2000,310000
Palestine,PSE,2001,43000
Palestine,PSE,2002,33000
Palestine,PSE,2003,37000
Palestine,PSE,2004,56000
Palestine,PSE,2005,88000
Palestine,PSE,2006,123000
Palestine,PSE,2007,264000
Palestine,PSE,2008,387000
Palestine,PSE,2009,396000
Palestine,PSE,2010,522000
Palestine,PSE,2011,449000
Palestine,PSE,2012,490000
Palestine,PSE,2013,545000
Palestine,PSE,2014,556000
Palestine,PSE,2015,432000
Palestine,PSE,2016,400000
Palestine,PSE,2017,929000
Palestine,PSE,2018,985000
Palestine,PSE,2019,1110000
Palestine,PSE,2020,170000
Panama,PAN,1995,345000
Panama,PAN,1996,362000
Panama,PAN,1997,421000
Panama,PAN,1998,431000
Panama,PAN,1999,457000
Panama,PAN,2000,484000
Panama,PAN,2001,519000
Panama,PAN,2002,534000
Panama,PAN,2003,566000
Panama,PAN,2004,621000
Panama,PAN,2005,702000
Panama,PAN,2006,843000
Panama,PAN,2007,1103000
Panama,PAN,2008,1247000
Panama,PAN,2009,1200000
Panama,PAN,2010,1324000
Panama,PAN,2011,1473000
Panama,PAN,2012,1606000
Panama,PAN,2013,1658000
Panama,PAN,2014,1745000
Panama,PAN,2015,2110000
Panama,PAN,2016,1921000
Panama,PAN,2017,1843000
Panama,PAN,2018,1785000
Panama,PAN,2019,1753000
Panama,PAN,2020,414000
Panama,PAN,2021,618000
Panama,PAN,2022,1488000
Papua New Guinea,PNG,1995,42000
Papua New Guinea,PNG,1996,61000
Papua New Guinea,PNG,1997,66000
Papua New Guinea,PNG,1998,67000
Papua New Guinea,PNG,1999,67000
Papua New Guinea,PNG,2000,58000
Papua New Guinea,PNG,2001,54000
Papua New Guinea,PNG,2002,54000
Papua New Guinea,PNG,2003,56000
Papua New Guinea,PNG,2004,59000
Papua New Guinea,PNG,2005,69000
Papua New Guinea,PNG,2006,78000
Papua New Guinea,PNG,2007,104000
Papua New Guinea,PNG,2008,114000
Papua New Guinea,PNG,2009,121000
Papua New Guinea,PNG,2010,140000
Papua New Guinea,PNG,2011,158000
Papua New Guinea,PNG,2012,168000
Papua New Guinea,PNG,2013,174000
Papua New Guinea,PNG,2014,182000
Papua New Guinea,PNG,2015,183000
Papua New Guinea,PNG,2016,179000
Papua New Guinea,PNG,2017,139000
Papua New Guinea,PNG,2018,140000
Papua New Guinea,PNG,2019,160000
Papua New Guinea,PNG,2020,39000
Papua New Guinea,PNG,2021,17000
Papua New Guinea,PNG,2022,66800
Paraguay,PRY,1995,438000
Paraguay,PRY,1996,426000
Paraguay,PRY,1997,395000
Paraguay,PRY,1998,350000
Paraguay,PRY,1999,269000
Paraguay,PRY,2000,289000
Paraguay,PRY,2001,279000
Paraguay,PRY,2002,250000
Paraguay,PRY,2003,268000
Paraguay,PRY,2004,309000
Paraguay,PRY,2005,341000
Paraguay,PRY,2006,388000
Paraguay,PRY,2007,416000
Paraguay,PRY,2008,428000
Paraguay,PRY,2009,439000
Paraguay,PRY,2010,465000
Paraguay,PRY,2011,524000
Paraguay,PRY,2012,579000
Paraguay,PRY,2013,610000
Paraguay,PRY,2014,649000
Paraguay,PRY,2015,1215000
Paraguay,PRY,2016,1308000
Paraguay,PRY,2017,1584000
Paraguay,PRY,2018,1181000
Paraguay,PRY,2019,1216000
Paraguay,PRY,2020,252000
Paraguay,PRY,2021,95000
Paraguay,PRY,2022,579400
Peru,PER,1995,479000
Peru,PER,1996,584000
Peru,PER,1997,649000
Peru,PER,1998,726000
Peru,PER,1999,694000
Peru,PER,2000,800000
Peru,PER,2001,901000
Peru,PER,2002,1064000
Peru,PER,2003,1136000
Peru,PER,2004,1350000
Peru,PER,2005,1571000
Peru,PER,2006,1721000
Peru,PER,2007,1916000
Peru,PER,2008,2058000
Peru,PER,2009,2140000
Peru,PER,2010,2299000
Peru,PER,2011,2598000
Peru,PER,2012,2846000
Peru,PER,2013,3164000
Peru,PER,2014,3215000
Peru,PER,2015,3456000
Peru,PER,2016,3744000
Peru,PER,2017,4032000
Peru,PER,2018,4419000
Peru,PER,2019,4372000
Peru,PER,2020,897000
Peru,PER,2021,444000
Peru,PER,2022,2009300
Philippines,PHL,1995,1760000
Philippines,PHL,1996,2049000
Philippines,PHL,1997,2223000
Philippines,PHL,1998,2149000
Philippines,PHL,1999,2171000
Philippines,PHL,2000,1992000
Philippines,PHL,2001,1797000
Philippines,PHL,2002,1933000
Philippines,PHL,2003,1907000
Philippines,PHL,2004,2291000
Philippines,PHL,2005,2623000
Philippines,PHL,2006,2843000
Philippines,PHL,2007,3092000
Philippines,PHL,2008,3139000
Philippines,PHL,2009,3017000
Philippines,PHL,2010,3520000
Philippines,PHL,2011,3917000
Philippines,PHL,2012,4273000
Philippines,PHL,2013,4681000
Philippines,PHL,2014,4833000
Philippines,PHL,2015,5361000
Philippines,PHL,2016,5967000
Philippines,PHL,2017,6621000
Philippines,PHL,2018,7168000
Philippines,PHL,2019,8261000
Philippines,PHL,2020,1483000
Philippines,PHL,2021,164000
Philippines,PHL,2022,2654000
Poland,POL,1995,19215000
Poland,POL,1996,19410000
Poland,POL,1997,19520000
Poland,POL,1998,18780000
Poland,POL,1999,17950000
Poland,POL,2000,17400000
Poland,POL,2001,15000000
Poland,POL,2002,13980000
Poland,POL,2003,13720000
Poland,POL,2004,14290000
Poland,POL,2005,15200000
Poland,POL,2006,15670000
Poland,POL,2007,14975000
Poland,POL,2008,12960000
Poland,POL,2009,11890000
Poland,POL,2010,12470000
Poland,POL,2011,13350000
Poland,POL,2012,14840000
Poland,POL,2013,15800000
Poland,POL,2014,16000000
Poland,POL,2015,16728000
Poland,POL,2016,17471000
Poland,POL,2017,18258000
Poland,POL,2018,19622000
Poland,POL,2019,21158000
Poland,POL,2020,8418000
Poland,POL,2021,9722000
Poland,POL,2022,15948000
Portugal,PRT,1995,9511000
Portugal,PRT,1996,9730000
Portugal,PRT,1997,10172000
Portugal,PRT,1998,11295000
Portugal,PRT,1999,11632000
Portugal,PRT,2000,12097000
Portugal,PRT,2001,12167000
Portugal,PRT,2002,11644000
Portugal,PRT,2003,11707000
Portugal,PRT,2004,10639000
Portugal,PRT,2005,10612000
Portugal,PRT,2006,11282000
Portugal,PRT,2007,6788000
Portugal,PRT,2008,6962000
Portugal,PRT,2009,6439000
Portugal,PRT,2010,6756000
Portugal,PRT,2011,7264000
Portugal,PRT,2012,7503000
Portugal,PRT,2013,9177000
Portugal,PRT,2014,10497000
Portugal,PRT,2015,11723000
Portugal,PRT,2016,13359000
Portugal,PRT,2017,15432000
Portugal,PRT,2018,16186000
Portugal,PRT,2019,17283000
Portugal,PRT,2020,4208000
Portugal,PRT,2021,6345000
Portugal,PRT,2022,16308000
Puerto Rico,PRI,1995,3131000
Puerto Rico,PRI,1996,3065000
Puerto Rico,PRI,1997,3242000
Puerto Rico,PRI,1998,3396000
Puerto Rico,PRI,1999,3024000
Puerto Rico,PRI,2000,3341000
Puerto Rico,PRI,2001,3551000
Puerto Rico,PRI,2002,3087000
Puerto Rico,PRI,2003,3238000
Puerto Rico,PRI,2004,3541000
Puerto Rico,PRI,2005,3686000
Puerto Rico,PRI,2006,3722000
Puerto Rico,PRI,2007,3687000
Puerto Rico,PRI,2008,3716000
Puerto Rico,PRI,2009,3183000
Puerto Rico,PRI,2010,3186000
Puerto Rico,PRI,2011,3048000
Puerto Rico,PRI,2012,3069000
Puerto Rico,PRI,2013,3172000
Puerto Rico,PRI,2014,3246000
Puerto Rico,PRI,2015,3542000
Puerto Rico,PRI,2016,3736000
Puerto Rico,PRI,2017,3513000
Puerto Rico,PRI,2018,3068000
Puerto Rico,PRI,2019,3180000
Puerto Rico,PRI,2020,2617400
Puerto Rico,PRI,2021,2754700
Puerto Rico,PRI,2022,3273100
Qatar,QAT,1995,309000
Qatar,QAT,1996,327000
Qatar,QAT,1997,333000
Qatar,QAT,1998,320000
Qatar,QAT,1999,357000
Qatar,QAT,2000,378000
Qatar,QAT,2001,376000
Qatar,QAT,2002,587000
Qatar,QAT,2003,557000
Qatar,QAT,2004,732000
Qatar,QAT,2005,913000
Qatar,QAT,2006,946000
Qatar,QAT,2007,964000
Qatar,QAT,2008,1405000
Reunion,REU,1995,304000
Reunion,REU,1996,350000
Reunion,REU,1997,374000
Reunion,REU,1998,400000
Reunion,REU,1999,394000
Reunion,REU,2000,430000
Reunion,REU,2001,424000
Reunion,REU,2002,426000
Reunion,REU,2003,432000
Reunion,REU,2004,430000
Reunion,REU,2005,409000
Reunion,REU,2006,279000
Reunion,REU,2007,381000
Reunion,REU,2008,396000
Reunion,REU,2009,422000
Reunion,REU,2010,420000
Reunion,REU,2011,471000
Reunion,REU,2012,447000
Reunion,REU,2013,416000
Reunion,REU,2014,406000
Reunion,REU,2015,426000
Reunion,REU,2016,458000
Reunion,REU,2017,508000
Reunion,REU,2018,535000
Reunion,REU,2019,533600
Reunion,REU,2020,216700
Reunion,REU,2021,251000
Reunion,REU,2022,495000
Romania,ROU,1995,2757000
Romania,ROU,1996,3028000
Romania,ROU,1997,2957000
Romania,ROU,1998,2966000
Romania,ROU,1999,3209000
Romania,ROU,2000,3274000
Russia,RUS,2001,19457000
Russia,RUS,2002,21279000
Russia,RUS,2003,20443000
Russia,RUS,2004,19892000
Russia,RUS,2005,19940000
Rwanda,RWA,2000,104000
Rwanda,RWA,2001,113000
Rwanda,RWA,2006,494000
Rwanda,RWA,2007,567000
Rwanda,RWA,2008,607000
Rwanda,RWA,2009,603000
Rwanda,RWA,2010,605000
Rwanda,RWA,2011,835000
Rwanda,RWA,2012,987000
Rwanda,RWA,2013,1046000
Rwanda,RWA,2014,1140000
Rwanda,RWA,2015,1217000
Rwanda,RWA,2016,1292000
Rwanda,RWA,2017,1482000
Rwanda,RWA,2018,1619000
Rwanda,RWA,2019,1544000
Rwanda,RWA,2020,460000
Rwanda,RWA,2021,480000
Saba,,1995,10000
Saba,,1996,9800
Saba,,1997,10600
Saba,,1998,10600
Saba,,1999,9300
Saba,,2000,9100
Saba,,2001,9000
Saba,,2002,10800
Saba,,2003,10300
Saba,,2004,11000
Saba,,2005,11500
Saba,,2006,11000
Saba,,2007,11700
Saba,,2008,12000
Saba,,2009,12000
Saba,,2010,12300
Saint Kitts and Nevis,KNA,1995,79000
Saint Kitts and Nevis,KNA,1996,84000
Saint Kitts and Nevis,KNA,1997,88000
Saint Kitts and Nevis,KNA,1998,93000
Saint Kitts and Nevis,KNA,1999,84000
Saint Kitts and Nevis,KNA,2000,73000
Saint Kitts and Nevis,KNA,2001,71000
Saint Kitts and Nevis,KNA,2002,69000
Saint Kitts and Nevis,KNA,2003,91000
Saint Kitts and Nevis,KNA,2004,118000
Saint Kitts and Nevis,KNA,2005,141000
Saint Kitts and Nevis,KNA,2006,139000
Saint Kitts and Nevis,KNA,2007,123000
Saint Kitts and Nevis,KNA,2008,128000
Saint Kitts and Nevis,KNA,2009,83000
Saint Kitts and Nevis,KNA,2010,98000
Saint Kitts and Nevis,KNA,2011,104000
Saint Kitts and Nevis,KNA,2012,104000
Saint Kitts and Nevis,KNA,2013,107000
Saint Kitts and Nevis,KNA,2014,113000
Saint Kitts and Nevis,KNA,2015,118000
Saint Kitts and Nevis,KNA,2016,116000
Saint Kitts and Nevis,KNA,2017,115000
Saint Kitts and Nevis,KNA,2018,125000
Saint Kitts and Nevis,KNA,2019,120000
Saint Kitts and Nevis,KNA,2020,30000
Saint Kitts and Nevis,KNA,2021,20200
Saint Kitts and Nevis,KNA,2022,79800
Saint Lucia,LCA,1995,231000
Saint Lucia,LCA,1996,236000
Saint Lucia,LCA,1997,248000
Saint Lucia,LCA,1998,252000
Saint Lucia,LCA,1999,264000
Saint Lucia,LCA,2000,270000
Saint Lucia,LCA,2001,250000
Saint Lucia,LCA,2002,253000
Saint Lucia,LCA,2003,277000
Saint Lucia,LCA,2004,298000
Saint Lucia,LCA,2005,318000
Saint Lucia,LCA,2006,303000
Saint Lucia,LCA,2007,287000
Saint Lucia,LCA,2008,296000
Saint Lucia,LCA,2009,278000
Saint Lucia,LCA,2010,306000
Saint Lucia,LCA,2011,312000
Saint Lucia,LCA,2012,307000
Saint Lucia,LCA,2013,319000
Saint Lucia,LCA,2014,338000
Saint Lucia,LCA,2015,345000
Saint Lucia,LCA,2016,348000
Saint Lucia,LCA,2017,386000
Saint Lucia,LCA,2018,395000
Saint Lucia,LCA,2019,424000
Saint Lucia,LCA,2020,130700
Saint Lucia,LCA,2021,199000
Saint Lucia,LCA,2022,356000
Saint Vincent and the Grenadines,VCT,1995,60000
Saint Vincent and the Grenadines,VCT,1996,58000
Saint Vincent and the Grenadines,VCT,1997,65000
Saint Vincent and the Grenadines,VCT,1998,67000
Saint Vincent and the Grenadines,VCT,1999,68000
Saint Vincent and the Grenadines,VCT,2000,73000
Saint Vincent and the Grenadines,VCT,2001,71000
Saint Vincent and the Grenadines,VCT,2002,78000
Saint Vincent and the Grenadines,VCT,2003,79000
Saint Vincent and the Grenadines,VCT,2004,87000
Saint Vincent and the Grenadines,VCT,2005,96000
Saint Vincent and the Grenadines,VCT,2006,97000
Saint Vincent and the Grenadines,VCT,2007,90000
Saint Vincent and the Grenadines,VCT,2008,84000
Saint Vincent and the Grenadines,VCT,2009,75000
Saint Vincent and the Grenadines,VCT,2010,72000
Saint Vincent and the Grenadines,VCT,2011,74000
Saint Vincent and the Grenadines,VCT,2012,74000
Saint Vincent and the Grenadines,VCT,2013,72000
Saint Vincent and the Grenadines,VCT,2014,71000
Saint Vincent and the Grenadines,VCT,2015,75000
Saint Vincent and the Grenadines,VCT,2016,79000
Saint Vincent and the Grenadines,VCT,2017,76000
Saint Vincent and the Grenadines,VCT,2018,80000
Saint Vincent and the Grenadines,VCT,2019,84000
Saint Vincent and the Grenadines,VCT,2020,27000
Saint Vincent and the Grenadines,VCT,2021,24200
Saint Vincent and the Grenadines,VCT,2022,59000
Samoa,WSM,1995,68000
Samoa,WSM,1996,73000
Samoa,WSM,1997,68000
Samoa,WSM,1998,78000
Samoa,WSM,1999,85000
Samoa,WSM,2000,88000
Samoa,WSM,2001,88000
Samoa,WSM,2002,89000
Samoa,WSM,2003,92000
Samoa,WSM,2004,98000
Samoa,WSM,2005,102000
Samoa,WSM,2006,110000
Samoa,WSM,2007,117000
Samoa,WSM,2008,118000
Samoa,WSM,2009,122000
Samoa,WSM,2010,122000
Samoa,WSM,2011,121000
Samoa,WSM,2012,126000
Samoa,WSM,2013,116000
Samoa,WSM,2014,120400
Samoa,WSM,2015,128000
Samoa,WSM,2016,134000
Samoa,WSM,2017,146000
Samoa,WSM,2018,164000
Samoa,WSM,2019,172000
Samoa,WSM,2020,23100
Samoa,WSM,2021,2600
Samoa,WSM,2022,49400
San Marino,SMR,1995,28000
San Marino,SMR,1996,30000
San Marino,SMR,1997,28000
San Marino,SMR,1998,36000
San Marino,SMR,1999,34000
San Marino,SMR,2000,43000
San Marino,SMR,2001,49000
San Marino,SMR,2002,46000
San Marino,SMR,2003,41000
San Marino,SMR,2004,42000
San Marino,SMR,2005,50000
San Marino,SMR,2006,50000
San Marino,SMR,2007,69000
San Marino,SMR,2008,115000
San Marino,SMR,2009,151000
San Marino,SMR,2010,120000
San Marino,SMR,2011,156000
San Marino,SMR,2012,139000
San Marino,SMR,2013,71000
San Marino,SMR,2014,75000
San Marino,SMR,2015,54000
San Marino,SMR,2016,60000
San Marino,SMR,2017,78000
San Marino,SMR,2018,84000
San Marino,SMR,2019,111000
San Marino,SMR,2020,58000
San Marino,SMR,2021,94000
Sao Tome and Principe,STP,1995,6200
Sao Tome and Principe,STP,1996,6400
Sao Tome and Principe,STP,1997,4800
Sao Tome and Principe,STP,1998,5600
Sao Tome and Principe,STP,1999,5800
Sao Tome and Principe,STP,2000,7100
Sao Tome and Principe,STP,2001,7500
Sao Tome and Principe,STP,2002,9200
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10600
Sao Tome and Principe,STP,2005,15800
Sao Tome and Principe,STP,2006,12300
Sao Tome and Principe,STP,2007,11800
Sao Tome and Principe,STP,2008,14500
Sao Tome and Principe,STP,2009,15200
Sao Tome and Principe,STP,2010,8000
Sao Tome and Principe,STP,2011,12200
Sao Tome and Principe,STP,2015,25600
Sao Tome and Principe,STP,2016,28900
Sao Tome and Principe,STP,2017,28900
Sao Tome and Principe,STP,2018,33400
Sao Tome and Principe,STP,2019,34900
Sao Tome and Principe,STP,2020,10700
Sao Tome and Principe,STP,2021,15100
Saudi Arabia,SAU,1995,3325000
Saudi Arabia,SAU,2000,6585000
Saudi Arabia,SAU,2001,6727000
Saudi Arabia,SAU,2002,7511000
Saudi Arabia,SAU,2003,7332000
Saudi Arabia,SAU,2004,8599000
Saudi Arabia,SAU,2005,8037000
Saudi Arabia,SAU,2006,8620000
Saudi Arabia,SAU,2007,11531000
Saudi Arabia,SAU,2008,14757000
Saudi Arabia,SAU,2009,10897000
Saudi Arabia,SAU,2010,10850000
Saudi Arabia,SAU,2011,14179000
Saudi Arabia,SAU,2012,16332000
Saudi Arabia,SAU,2013,15772000
Saudi Arabia,SAU,2014,18260000
Saudi Arabia,SAU,2015,17994000
Saudi Arabia,SAU,2016,18044000
Saudi Arabia,SAU,2017,16109000
Saudi Arabia,SAU,2018,15334000
Saudi Arabia,SAU,2019,17526000
Saudi Arabia,SAU,2020,4138000
Saudi Arabia,SAU,2021,3477000
Saudi Arabia,SAU,2022,16638000
Senegal,SEN,1995,280000
Senegal,SEN,1996,282000
Senegal,SEN,1997,314000
Senegal,SEN,1998,352000
Senegal,SEN,1999,369000
Senegal,SEN,2000,389000
Senegal,SEN,2001,396000
Senegal,SEN,2002,427000
Senegal,SEN,2003,495000
Senegal,SEN,2004,667000
Senegal,SEN,2005,769000
Senegal,SEN,2006,866000
Senegal,SEN,2007,875000
Senegal,SEN,2008,867000
Senegal,SEN,2009,810000
Senegal,SEN,2010,900000
Senegal,SEN,2011,968000
Senegal,SEN,2012,962000
Senegal,SEN,2013,1063000
Senegal,SEN,2014,963000
Senegal,SEN,2015,1006600
Senegal,SEN,2016,1210000
Senegal,SEN,2017,1365000
Serbia,SRB,2002,312000
Serbia,SRB,2003,339000
Serbia,SRB,2004,392000
Serbia,SRB,2005,453000
Serbia,SRB,2006,469000
Serbia,SRB,2007,696000
Serbia,SRB,2008,646000
Serbia,SRB,2009,645000
Serbia,SRB,2010,683000
Serbia,SRB,2011,764000
Serbia,SRB,2012,810000
Serbia,SRB,2013,922000
Serbia,SRB,2014,1029000
Serbia,SRB,2015,1132000
Serbia,SRB,2016,1281000
Serbia,SRB,2017,1497000
Serbia,SRB,2018,1711000
Serbia,SRB,2019,1847000
Serbia,SRB,2020,446000
Serbia,SRB,2021,871000
Serbia,SRB,2022,1773000
Serbia and Montenegro,OWID_SRM,1995,228000
Serbia and Montenegro,OWID_SRM,1996,301000
Serbia and Montenegro,OWID_SRM,1997,298000
Serbia and Montenegro,OWID_SRM,1998,283000
Serbia and Montenegro,OWID_SRM,1999,152000
Serbia and Montenegro,OWID_SRM,2000,239000
Serbia and Montenegro,OWID_SRM,2001,351000
Seychelles,SYC,1995,121000
Seychelles,SYC,1996,131000
Seychelles,SYC,1997,130000
Seychelles,SYC,1998,128000
Seychelles,SYC,1999,125000
Seychelles,SYC,2000,130000
Seychelles,SYC,2001,130000
Seychelles,SYC,2002,132000
Seychelles,SYC,2003,122000
Seychelles,SYC,2004,121000
Seychelles,SYC,2005,129000
Seychelles,SYC,2006,141000
Seychelles,SYC,2007,161000
Seychelles,SYC,2008,159000
Seychelles,SYC,2009,158000
Seychelles,SYC,2010,175000
Seychelles,SYC,2011,194000
Seychelles,SYC,2012,208000
Seychelles,SYC,2013,230000
Seychelles,SYC,2014,233000
Seychelles,SYC,2015,276000
Seychelles,SYC,2016,303000
Seychelles,SYC,2017,350000
Seychelles,SYC,2018,362000
Seychelles,SYC,2019,384000
Seychelles,SYC,2020,114900
Seychelles,SYC,2021,183000
Seychelles,SYC,2022,332000
Sierra Leone,SLE,1995,13800
Sierra Leone,SLE,1996,21900
Sierra Leone,SLE,1997,7500
Sierra Leone,SLE,1998,12900
Sierra Leone,SLE,1999,10600
Sierra Leone,SLE,2000,15800
Sierra Leone,SLE,2001,24100
Sierra Leone,SLE,2002,28400
Sierra Leone,SLE,2003,38100
Sierra Leone,SLE,2004,43600
Sierra Leone,SLE,2005,40000
Sierra Leone,SLE,2006,33700
Sierra Leone,SLE,2007,32200
Sierra Leone,SLE,2008,36000
Sierra Leone,SLE,2009,37000
Sierra Leone,SLE,2010,39000
Sierra Leone,SLE,2011,52000
Sierra Leone,SLE,2012,60000
Sierra Leone,SLE,2013,81000
Sierra Leone,SLE,2014,44000
Sierra Leone,SLE,2015,24000
Sierra Leone,SLE,2016,55000
Sierra Leone,SLE,2017,51000
Sierra Leone,SLE,2018,57000
Sierra Leone,SLE,2019,63000
Sierra Leone,SLE,2020,24000
Sierra Leone,SLE,2021,40000
Singapore,SGP,1995,6070000
Singapore,SGP,1996,6048000
Singapore,SGP,1997,5894000
Singapore,SGP,1998,5122000
Singapore,SGP,1999,5604000
Singapore,SGP,2000,6062000
Singapore,SGP,2001,5857000
Singapore,SGP,2002,5855000
Singapore,SGP,2003,4703000
Singapore,SGP,2004,6553000
Singapore,SGP,2005,7079000
Singapore,SGP,2006,7588000
Singapore,SGP,2007,7957000
Singapore,SGP,2008,7778000
Singapore,SGP,2009,7488000
Singapore,SGP,2010,9161000
Singapore,SGP,2011,10390000
Singapore,SGP,2012,11098000
Singapore,SGP,2013,11899000
Singapore,SGP,2014,11864000
Singapore,SGP,2015,12052000
Singapore,SGP,2016,12913000
Singapore,SGP,2017,13903000
Singapore,SGP,2018,14673000
Singapore,SGP,2019,15119000
Singapore,SGP,2020,2086000
Singapore,SGP,2021,325000
Singapore,SGP,2022,5344000
Sint Eustatius,,1995,8800
Sint Eustatius,,1996,8200
Sint Eustatius,,1997,8500
Sint Eustatius,,1998,8600
Sint Eustatius,,1999,9200
Sint Eustatius,,2000,9100
Sint Eustatius,,2001,9700
Sint Eustatius,,2002,9800
Sint Eustatius,,2003,10500
Sint Eustatius,,2004,11100
Sint Eustatius,,2005,10400
Sint Eustatius,,2006,9600
Sint Eustatius,,2007,11600
Sint Eustatius,,2008,11800
Sint Eustatius,,2009,12000
Sint Eustatius,,2010,11400
Sint Maarten (Dutch part),SXM,1995,460000
Sint Maarten (Dutch part),SXM,1996,365000
Sint Maarten (Dutch part),SXM,1997,439000
Sint Maarten (Dutch part),SXM,1998,458000
Sint Maarten (Dutch part),SXM,1999,445000
Sint Maarten (Dutch part),SXM,2000,432000
Sint Maarten (Dutch part),SXM,2001,403000
Sint Maarten (Dutch part),SXM,2002,381000
Sint Maarten (Dutch part),SXM,2003,428000
Sint Maarten (Dutch part),SXM,2004,475000
Sint Maarten (Dutch part),SXM,2005,468000
Sint Maarten (Dutch part),SXM,2006,468000
Sint Maarten (Dutch part),SXM,2007,469000
Sint Maarten (Dutch part),SXM,2008,475000
Sint Maarten (Dutch part),SXM,2009,440000
Sint Maarten (Dutch part),SXM,2010,443000
Sint Maarten (Dutch part),SXM,2011,424000
Sint Maarten (Dutch part),SXM,2012,457000
Sint Maarten (Dutch part),SXM,2013,467000
Sint Maarten (Dutch part),SXM,2014,500000
Sint Maarten (Dutch part),SXM,2015,505000
Sint Maarten (Dutch part),SXM,2016,528000
Sint Maarten (Dutch part),SXM,2017,402000
Sint Maarten (Dutch part),SXM,2018,178000
Sint Maarten (Dutch part),SXM,2019,320000
Sint Maarten (Dutch part),SXM,2020,106000
Sint Maarten (Dutch part),SXM,2021,249000
Sint Maarten (Dutch part),SXM,2022,373000
Slovakia,SVK,1995,903000
Slovakia,SVK,1996,951000
Slovakia,SVK,1997,814000
Slovakia,SVK,1998,896000
Slovakia,SVK,1999,975000
Slovakia,SVK,2000,1053000
Slovakia,SVK,2001,1219000
Slovakia,SVK,2002,1399000
Slovakia,SVK,2003,1387000
Slovakia,SVK,2004,1401000
Slovakia,SVK,2005,1515000
Slovakia,SVK,2006,1612000
Slovakia,SVK,2007,1685000
Slovakia,SVK,2008,1767000
Slovakia,SVK,2009,1298000
Slovakia,SVK,2010,1327000
Slovakia,SVK,2011,1460000
Slovakia,SVK,2012,1528000
Slovakia,SVK,2013,4291000
Slovakia,SVK,2014,3998000
Slovakia,SVK,2015,4869000
Slovakia,SVK,2016,5734000
Slovakia,SVK,2017,5546000
Slovakia,SVK,2018,5453000
Slovakia,SVK,2019,5630000
Slovenia,SVN,1995,732000
Slovenia,SVN,1996,832000
Slovenia,SVN,1997,974000
Slovenia,SVN,1998,977000
Slovenia,SVN,1999,884000
Slovenia,SVN,2000,1090000
Slovenia,SVN,2001,1219000
Slovenia,SVN,2002,1302000
Slovenia,SVN,2003,1373000
Slovenia,SVN,2004,1499000
Slovenia,SVN,2005,1555000
