Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
303,Chris Davis*,31,BAL,AL,456,0.215,2017,961
378,Eduardo Escobar#,28,MIN,AL,457,0.254,2017,784
1336,Justin Turner,32,LAD,NL,457,0.322,2017,1024
1341,Justin Upton,29,DET,AL,459,0.279,2017,841
481,Scooter Gennett*,27,CIN,NL,461,0.295,2017,729
184,Byron Buxton,23,MIN,AL,462,0.253,2017,529
640,Jose Iglesias,27,DET,AL,463,0.255,2017,729
1246,Yangervis Solarte#,29,SDP,NL,466,0.255,2017,841
108,Carlos Beltran#,40,HOU,AL,467,0.231,2017,1600
945,Eduardo Nunez,30,TOT,MLB,467,0.313,2017,900
670,Matthew Joyce*,32,OAK,AL,469,0.243,2017,1024
1310,Eric Thames*,30,MIL,NL,469,0.247,2017,900
189,Miguel Cabrera,34,DET,AL,469,0.249,2017,1156
74,Javier Baez,24,CHC,NL,469,0.273,2017,576
506,Carlos Gonzalez*,31,COL,NL,470,0.262,2017,961
1014,Brandon Phillips,36,ATL,NL,470,0.291,2017,1296
1001,Salvador Perez,27,KCR,AL,471,0.268,2017,729
1169,Gary Sanchez,24,NYY,AL,471,0.278,2017,576
1191,Scott Schebler*,26,CIN,NL,473,0.233,2017,676
433,Todd Frazier,31,TOT,AL,474,0.213,2017,961
516,Alex Gordon*,33,KCR,AL,476,0.208,2017,1089
1077,Josh Reddick*,30,HOU,AL,477,0.314,2017,900
185,Asdrubal Cabrera#,31,NYM,NL,479,0.28,2017,961
106,Cody Bellinger*,21,LAD,NL,480,0.267,2017,441
151,Jackie Bradley Jr.*,27,BOS,AL,482,0.245,2017,729
1172,Yolmer Sanchez#,25,CHW,AL,484,0.267,2017,625
574,Josh Harrison,29,PIT,NL,486,0.272,2017,841
994,Jose Peraza,23,CIN,NL,487,0.259,2017,529
792,Manuel Margot,22,SDP,NL,487,0.263,2017,484
1286,Dansby Swanson,23,ATL,NL,488,0.232,2017,529
1031,Jorge Polanco#,23,MIN,AL,488,0.256,2017,529
988,Hunter Pence,34,SFG,NL,493,0.26,2017,1156
1035,Buster Posey,30,SFG,NL,494,0.32,2017,900
669,Tommy Joseph,25,PHI,NL,495,0.24,2017,625
1059,Hanley Ramirez,33,BOS,AL,496,0.242,2017,1089
209,Matt Carpenter*,31,STL,NL,497,0.241,2017,961
1252,Denard Span*,33,SFG,NL,497,0.272,2017,1089
1048,Yasiel Puig,26,LAD,NL,499,0.263,2017,676
1090,Jose Reyes#,34,NYM,NL,501,0.246,2017,1156
878,Yadier Molina,34,STL,NL,501,0.273,2017,1156
859,Jordy Mercer,30,PIT,NL,502,0.255,2017,900
1267,Trevor Story,24,COL,NL,503,0.239,2017,576
55,Orlando Arcia,22,MIL,NL,506,0.277,2017,484
893,Mitch Moreland*,31,BOS,AL,508,0.246,2017,961
1087,Anthony Rendon,27,WSN,NL,508,0.301,2017,729
455,Ben Gamel*,25,SEA,AL,509,0.275,2017,625
691,Max Kepler*,24,MIN,AL,511,0.243,2017,576
973,Joe Panik*,26,SFG,NL,511,0.288,2017,676
596,Cesar Hernandez#,27,PHI,NL,511,0.294,2017,729
901,Logan Morrison*,29,TBR,AL,512,0.246,2017,841
582,Chase Headley#,33,NYY,AL,512,0.273,2017,1089
1301,Chris Taylor,26,LAD,NL,514,0.288,2017,676
282,Brandon Crawford*,30,SFG,NL,518,0.253,2017,900
458,Avisail Garcia,26,CHW,AL,518,0.33,2017,676
1091,Mark Reynolds,33,COL,NL,520,0.267,2017,1089
1251,Steven Souza Jr.,28,TBR,AL,523,0.239,2017,784
1201,Jean Segura,27,SEA,AL,524,0.3,2017,729
1449,Ryan Zimmerman,32,WSN,NL,524,0.303,2017,1024
1181,Domingo Santana,24,MIL,NL,525,0.278,2017,576
990,David Peralta*,29,ARI,NL,525,0.293,2017,841
824,Joe Mauer*,34,MIN,AL,525,0.305,2017,1156
607,Odubel Herrera*,25,PHI,NL,526,0.281,2017,625
551,Yuli Gurriel,33,HOU,AL,529,0.299,2017,1089
1075,J.T. Realmuto,26,MIA,NL,532,0.278,2017,676
99,Tim Beckham,27,TOT,AL,533,0.278,2017,729
1280,Eugenio Suarez,25,CIN,NL,534,0.26,2017,625
538,Didi Gregorius*,27,NYY,AL,534,0.287,2017,729
911,Daniel Murphy*,32,WSN,NL,534,0.322,2017,1024
725,Jake Lamb*,26,ARI,NL,536,0.248,2017,676
1210,Travis Shaw*,27,MIL,NL,538,0.273,2017,729
1198,Corey Seager*,23,LAD,NL,539,0.295,2017,529
671,Aaron Judge,25,NYY,AL,542,0.284,2017,625
1139,Eddie Rosario*,25,MIN,AL,542,0.29,2017,625
790,Trey Mancini,25,BAL,AL,543,0.293,2017,625
242,Shin-Soo Choo*,34,TEX,AL,544,0.261,2017,1156
1254,George Springer,27,HOU,AL,548,0.283,2017,729
105,Josh Bell#,24,PIT,NL,549,0.255,2017,576
170,Kris Bryant,25,CHC,NL,549,0.295,2017,625
699,Ian Kinsler,35,DET,AL,551,0.236,2017,1225
835,Nomar Mazara*,22,TEX,AL,554,0.253,2017,484
372,Edwin Encarnacion,34,CLE,AL,554,0.258,2017,1156
166,Jay Bruce*,30,TOT,MLB,555,0.254,2017,900
908,Mike Moustakas*,28,KCR,AL,555,0.272,2017,784
157,Alex Bregman,23,HOU,AL,556,0.284,2017,529
287,Nelson Cruz,36,SEA,AL,556,0.288,2017,1296
891,Kendrys Morales#,34,TOR,AL,557,0.25,2017,1156
1340,Justin Upton,29,TOT,AL,557,0.273,2017,841
496,Paul Goldschmidt,29,ARI,NL,558,0.297,2017,841
1330,Mark Trumbo,31,BAL,AL,559,0.234,2017,961
1377,Joey Votto*,33,CIN,NL,559,0.32,2017,1089
1240,Justin Smoak#,30,TOR,AL,560,0.27,2017,900
305,Khris Davis,29,OAK,AL,566,0.247,2017,841
915,Wil Myers,26,SDP,NL,567,0.243,2017,676
767,Jed Lowrie#,33,OAK,AL,567,0.277,2017,1089
195,Kole Calhoun*,29,LAA,AL,569,0.244,2017,841
843,Andrew McCutchen,30,PIT,NL,570,0.279,2017,900
1177,Carlos Santana#,31,CLE,AL,571,0.259,2017,961
135,Xander Bogaerts,24,BOS,AL,571,0.273,2017,576
1103,Anthony Rizzo*,27,CHC,NL,572,0.273,2017,729
1013,Brandon Phillips,36,TOT,MLB,572,0.285,2017,1296
110,Andrew Benintendi*,22,BOS,AL,573,0.271,2017,484
426,Maikel Franco,24,PHI,NL,575,0.23,2017,576
583,Ryon Healy,25,OAK,AL,576,0.271,2017,625
1199,Kyle Seager*,29,SEA,AL,578,0.249,2017,841
559,Billy Hamilton#,26,CIN,NL,582,0.247,2017,676
193,Lorenzo Cain,31,KCR,AL,584,0.3,2017,961
1061,Jose Ramirez#,24,CLE,AL,585,0.318,2017,576
94,Jose Bautista,36,TOR,AL,587,0.203,2017,1296
359,Adam Duvall,28,CIN,NL,587,0.249,2017,784
1018,Kevin Pillar,28,TOR,AL,587,0.256,2017,784
43,Tim Anderson,24,CHW,AL,587,0.257,2017,576
860,Whit Merrifield,28,KCR,AL,587,0.288,2017,784
336,Corey Dickerson*,28,TBR,AL,588,0.282,2017,784
1220,Andrelton Simmons,27,LAA,AL,589,0.278,2017,729
33,Jose Altuve,27,HOU,AL,590,0.346,2017,729
204,Robinson Cano*,34,SEA,AL,592,0.28,2017,1156
1049,Albert Pujols,37,LAA,AL,593,0.241,2017,1369
799,Nick Markakis*,33,ATL,NL,593,0.275,2017,1089
469,Brett Gardner*,33,NYY,AL,594,0.264,2017,1089
1257,Giancarlo Stanton,27,MIA,NL,597,0.281,2017,729
665,Adam Jones,31,BAL,AL,597,0.285,2017,961
377,Alcides Escobar,30,KCR,AL,599,0.25,2017,900
1439,Christian Yelich*,25,MIA,NL,602,0.282,2017,625
628,Eric Hosmer*,27,KCR,AL,603,0.318,2017,729
56,Nolan Arenado,26,COL,NL,606,0.309,2017,676
954,Rougned Odor*,23,TEX,AL,607,0.204,2017,529
454,Freddy Galvis#,27,PHI,NL,608,0.255,2017,729
743,DJ LeMahieu,28,COL,NL,609,0.31,2017,784
762,Evan Longoria,31,TBR,AL,613,0.261,2017,961
971,Marcell Ozuna,26,MIA,NL,613,0.312,2017,676
216,Nicholas Castellanos,25,DET,AL,614,0.272,2017,625
345,Brian Dozier,30,MIN,AL,617,0.271,2017,900
186,Melky Cabrera#,32,TOT,AL,620,0.285,2017,1024
2,Jose Abreu,30,CHW,AL,621,0.304,2017,900
1194,Jonathan Schoop,25,BAL,AL,622,0.293,2017,625
120,Mookie Betts,24,BOS,AL,628,0.264,2017,576
780,Manny Machado,24,BAL,AL,630,0.259,2017,576
45,Elvis Andrus,28,TEX,AL,643,0.297,2017,784
126,Charlie Blackmon*,30,COL,NL,644,0.331,2017,900
751,Francisco Lindor#,23,CLE,AL,651,0.273,2017,529
517,Dee Gordon*,29,MIA,NL,653,0.308,2017,841
642,Ender Inciarte*,26,ATL,NL,662,0.304,2017,676
38,Drew Anderson,24,PHI,NL,3,0,2018,576
96,Trevor Bauer,27,CLE,AL,3,0,2018,729
217,Andrew Cashner,31,BAL,AL,3,0,2018,961
263,Tyler Cloyd,31,MIA,NL,3,0,2018,961
312,Austin Davis*,25,PHI,NL,3,0,2018,625
323,Enyel De Los Santos,22,PHI,NL,3,0,2018,484
516,Tyler Glasnow*,24,TOT,MLB,3,0,2018,576
517,Tyler Glasnow*,24,PIT,NL,3,0,2018,576
568,Robert Gsellman,24,NYM,NL,3,0,2018,576
593,Jason Hammel,35,KCR,AL,3,0,2018,1225
684,Raisel Iglesias,28,CIN,NL,3,0,2018,784
782,Mark Leiter Jr.,27,TOT,MLB,3,0,2018,729
783,Mark Leiter Jr.,27,PHI,NL,3,0,2018,729
840,Kazuhisa Makita,33,SDP,NL,3,0,2018,1089
932,Shelby Miller,27,ARI,NL,3,0,2018,729
976,Harrison Musgrave*,26,COL,NL,3,0,2018,676
1000,James Norwood,24,CHC,NL,3,0,2018,576
1066,Martin Perez*,27,TEX,AL,3,0,2018,729
1122,Erasmo Ramirez,28,SEA,AL,3,0,2018,784
1140,AJ Reed*,25,HOU,AL,3,0,2018,625
1144,Sean Reid-Foley,22,TOR,AL,3,0,2018,484
1194,Fernando Romero,23,MIN,AL,3,0,2018,529
1280,Eric Skoglund*,25,KCR,AL,3,0,2018,625
1351,Wander Suero,26,WSN,NL,3,0,2018,676
1521,Ryan Yarbrough,26,TBR,AL,3,0,2018,676
172,Jeff Brigham,26,MIA,NL,3,0.333,2018,676
265,A.J. Cole,26,TOT,MLB,3,0.333,2018,676
266,A.J. Cole,26,WSN,NL,3,0.333,2018,676
277,P.J. Conlon*,24,NYM,NL,3,0.333,2018,576
498,Sam Gaviglio,28,TOR,AL,3,0.333,2018,784
549,Matt Grace*,29,WSN,NL,3,0.333,2018,841
680,Drew Hutchison*,27,PHI,NL,3,0.333,2018,729
721,Brad Keller,22,KCR,AL,3,0.333,2018,484
779,Wade LeBlanc*,33,SEA,AL,3,0.333,2018,1089
895,Deck McGuire,29,TOT,AL,3,0.333,2018,841
918,Daniel Mengden,25,OAK,AL,3,0.333,2018,625
938,Mike Minor,30,TEX,AL,3,0.333,2018,900
984,Kristopher Negron,32,ARI,NL,3,0.333,2018,1024
1344,Marcus Stroman,27,TOR,AL,3,0.333,2018,729
698,Dan Jennings*,31,MIL,NL,3,0.667,2018,961
1208,Tyson Ross,31,STL,NL,3,0.667,2018,961
77,Pedro Baez,30,LAD,NL,4,0,2018,900
124,Jose Berrios,24,MIN,AL,4,0,2018,576
213,Shane Carle,26,ATL,NL,4,0,2018,676
255,Adam Cimber,27,TOT,MLB,4,0,2018,729
256,Adam Cimber,27,SDP,NL,4,0,2018,729
261,Mike Clevinger,27,CLE,AL,4,0,2018,729
274,Bartolo Colon,45,TEX,AL,4,0,2018,2025
408,Luke Farrell*,27,CHC,NL,4,0,2018,729
431,Dylan Floro*,27,TOT,NL,4,0,2018,729
432,Dylan Floro*,27,CIN,NL,4,0,2018,729
483,Jaime Garcia*,31,TOT,MLB,4,0,2018,961
484,Jaime Garcia*,31,TOR,AL,4,0,2018,961
633,Felix Hernandez,32,SEA,AL,4,0,2018,1024
716,Kevin Kaczmarski*,26,NYM,NL,4,0,2018,676
725,Casey Kelly,28,SFG,NL,4,0,2018,784
778,Mike Leake,30,SEA,AL,4,0,2018,900
800,Walker Lockett,24,SDP,NL,4,0,2018,576
824,Lance Lynn#,31,TOT,AL,4,0,2018,961
1166,Rene Rivera,34,ATL,NL,4,0,2018,1156
1211,Drew Rucinski,29,MIA,NL,4,0,2018,841
1238,Hector Santiago,30,CHW,AL,4,0,2018,900
1467,Taijuan Walker,25,ARI,NL,4,0,2018,625
35,Brett Anderson*,30,OAK,AL,4,0.25,2018,900
131,Shane Bieber,23,CLE,AL,4,0.25,2018,529
215,Carlos Carrasco,31,CLE,AL,4,0.25,2018,961
335,Odrisamer Despaigne,31,MIA,NL,4,0.25,2018,961
422,Heath Fillmyer,24,KCR,AL,4,0.25,2018,576
539,Merandy Gonzalez,22,MIA,NL,4,0.25,2018,484
679,Drew Hutchison*,27,TOT,MLB,4,0.25,2018,729
701,Brian Johnson*,27,BOS,AL,4,0.25,2018,729
901,Billy McKinney*,23,NYY,AL,4,0.25,2018,529
1495,Taylor Williams#,26,MIL,NL,4,0.25,2018,676
1213,Chris Rusin*,31,COL,NL,4,0.5,2018,961
1449,Zach Vincej,27,SEA,AL,4,0.5,2018,729
20,Scott Alexander*,28,LAD,NL,5,0,2018,784
93,Jaime Barria,21,LAA,AL,5,0,2018,441
944,Frankie Montas,25,OAK,AL,5,0,2018,625
1205,Joe Ross,25,WSN,NL,5,0,2018,625
1257,Luis Severino,24,NYY,AL,5,0,2018,576
1259,Paul Sewald,28,NYM,NL,5,0,2018,784
44,John Andreoli,28,SEA,AL,5,0.2,2018,784
89,Steven Baron,27,STL,NL,5,0.2,2018,729
187,Dylan Bundy#,25,BAL,AL,5,0.2,2018,625
334,Odrisamer Despaigne,31,TOT,MLB,5,0.2,2018,961
414,Caleb Ferguson,21,LAD,NL,5,0.2,2018,441
546,Terrance Gore,27,CHC,NL,5,0.2,2018,729
844,Sean Manaea,26,OAK,AL,5,0.2,2018,676
933,Alec Mills,26,CHC,NL,5,0.2,2018,676
1244,Ryan Schimpf*,30,LAA,AL,5,0.2,2018,900
1366,Beau Taylor*,28,OAK,AL,5,0.2,2018,784
1442,Justin Verlander,35,HOU,AL,5,0.2,2018,1225
318,Taylor Davis,28,CHC,NL,5,0.4,2018,784
1526,Mark Zagunis,25,CHC,NL,5,0.4,2018,625
106,Rafael Bautista,25,WSN,NL,6,0,2018,625
464,Michael Fulmer,25,DET,AL,6,0,2018,625
514,Lucas Giolito,23,CHW,AL,6,0,2018,529
663,Clay Holmes,25,PIT,NL,6,0,2018,625
753,Corey Kluber,32,CLE,AL,6,0,2018,1024
1015,Jake Odorizzi,28,MIN,AL,6,0,2018,784
1051,Felix Pena,28,LAA,AL,6,0,2018,784
1363,Masahiro Tanaka,29,NYY,AL,6,0,2018,841
194,Dan Butler,31,BOS,AL,6,0.167,2018,961
258,Steve Cishek,32,CHC,NL,6,0.167,2018,1024
264,Alex Cobb,30,BAL,AL,6,0.167,2018,900
959,Charlie Morton,34,HOU,AL,6,0.167,2018,1156
981,Efren Navarro*,32,CHC,NL,6,0.167,2018,1024
1266,James Shields,36,CHW,AL,6,0.167,2018,1296
1300,Brandon Snyder,31,TBR,AL,6,0.167,2018,961
1349,Ranger Suarez*,22,PHI,NL,6,0.167,2018,484
412,Tim Federowicz,30,CIN,NL,6,0.333,2018,900
603,J.A. Happ*,35,TOT,AL,6,0.333,2018,1225
604,J.A. Happ*,35,TOR,AL,6,0.333,2018,1225
718,Jung Ho Kang,31,PIT,NL,6,0.333,2018,961
775,Ryan Lavarnway,30,PIT,NL,6,0.667,2018,900
423,Brandon Finnegan*,25,CIN,NL,7,0,2018,625
794,Ben Lively,26,TOT,MLB,7,0,2018,676
795,Ben Lively,26,PHI,NL,7,0,2018,676
891,T.J. McFarland*,29,ARI,NL,7,0,2018,841
936,Tommy Milone*,31,WSN,NL,7,0,2018,961
1223,Jarrod Saltalamacchia#,33,DET,AL,7,0,2018,1089
394,Nathan Eovaldi,28,TBR,AL,7,0.143,2018,784
537,Gio Gonzalez,32,MIL,NL,7,0.143,2018,1024
556,Juan Graterol,29,MIN,AL,7,0.143,2018,841
1071,Dillon Peters*,25,MIA,NL,7,0.143,2018,625
1378,Trayce Thompson,27,OAK,AL,7,0.143,2018,729
1443,Engelb Vielma#,24,BAL,AL,7,0.143,2018,576
611,Matt Harvey,29,NYM,NL,7,0.286,2018,841
1142,Michael Reed,25,ATL,NL,7,0.286,2018,625
1105,Rick Porcello,29,BOS,AL,7,0.429,2018,841
731,Brett Kennedy,23,SDP,NL,8,0,2018,529
1337,Matt Strahm,26,SDP,NL,8,0,2018,676
1506,Matt Wisler,25,TOT,NL,8,0,2018,625
1507,Matt Wisler,25,ATL,NL,8,0,2018,625
460,Max Fried*,24,ATL,NL,8,0.125,2018,576
616,Andrew Heaney*,27,LAA,AL,8,0.125,2018,729
1310,Mike Soroka,20,ATL,NL,8,0.125,2018,400
554,Juan Graterol,29,TOT,AL,8,0.25,2018,841
1060,Luis Perdomo,25,SDP,NL,8,0.25,2018,625
1219,Tyler Saladino,28,CHW,AL,8,0.25,2018,784
1394,Jose Trevino,25,TEX,AL,8,0.25,2018,625
1514,Brandon Woodruff*,25,MIL,NL,8,0.25,2018,625
709,Ryder Jones*,24,SFG,NL,8,0.375,2018,576
268,Gerrit Cole,27,HOU,AL,9,0,2018,729
486,Jarlin Garcia*,25,MIA,NL,9,0,2018,625
393,Nathan Eovaldi,28,TOT,AL,9,0.111,2018,784
532,Alfredo Gonzalez,25,CHW,AL,9,0.111,2018,625
1104,Daniel Ponce de Leon,26,STL,NL,9,0.111,2018,676
1341,Myles Straw,23,HOU,AL,9,0.333,2018,529
705,Sherman Johnson*,27,LAA,AL,10,0,2018,729
1224,Jeff Samardzija,33,SFG,NL,10,0.1,2018,1089
1389,Touki Toussaint,22,ATL,NL,10,0.1,2018,484
1103,Dalton Pompey#,25,TOR,AL,10,0.2,2018,625
225,Harold Castro*,24,DET,AL,10,0.3,2018,576
1074,Jace Peterson*,28,NYY,AL,10,0.3,2018,784
1434,Andrew Velazquez#,23,TBR,AL,10,0.3,2018,529
631,Elieser Hernandez,23,MIA,NL,11,0,2018,529
945,Miguel Montero*,34,WSN,NL,11,0,2018,1156
1141,Cody Reed*,25,CIN,NL,11,0,2018,625
441,Nolan Fontana*,27,LAA,AL,11,0.091,2018,729
727,Ty Kelly#,29,NYM,NL,11,0.091,2018,841
819,Seth Lugo,28,NYM,NL,11,0.091,2018,784
1049,Dustin Pedroia,34,BOS,AL,11,0.091,2018,1156
1462,Adam Wainwright,36,STL,NL,11,0.091,2018,1296
799,Tim Locastro,25,LAD,NL,11,0.182,2018,625
1454,Luke Voit,27,STL,NL,11,0.182,2018,729
67,Abiatal Avelino,23,SFG,NL,11,0.273,2018,529
1281,Matt Skole*,28,CHW,AL,11,0.273,2018,784
18,Sandy Alcantara,22,MIA,NL,12,0,2018,484
299,Johnny Cueto,32,SFG,NL,12,0,2018,1024
309,Yu Darvish,31,CHC,NL,12,0.083,2018,961
1212,Rio Ruiz*,24,ATL,NL,12,0.083,2018,576
1403,Preston Tucker*,27,ATL,NL,12,0.083,2018,729
672,Joe Hudson,27,LAA,AL,12,0.167,2018,729
1097,Trevor Plouffe,32,PHI,NL,12,0.25,2018,1024
822,Jordan Lyles,27,SDP,NL,13,0,2018,729
642,Rosell Herrera#,25,CIN,NL,13,0.154,2018,625
1157,Matt Reynolds,27,WSN,NL,13,0.154,2018,729
752,Patrick Kivlehan,28,ARI,NL,13,0.231,2018,784
147,Christopher Bostick,25,MIA,NL,14,0.214,2018,625
193,Drew Butera,34,COL,NL,14,0.214,2018,1156
1331,Chris Stewart,36,ATL,NL,14,0.214,2018,1296
1390,Blake Trahan,24,CIN,NL,14,0.214,2018,576
821,Jordan Lyles,27,TOT,NL,15,0,2018,729
996,Jacob Nix,22,SDP,NL,15,0,2018,484
311,Zach Davies,25,MIL,NL,15,0.067,2018,625
307,Travis d'Arnaud,29,NYM,NL,15,0.2,2018,841
1330,Chris Stewart,36,TOT,NL,15,0.2,2018,1296
125,Jon Berti,28,TOR,AL,15,0.267,2018,784
528,Miguel Gomez#,25,SFG,NL,15,0.267,2018,625
961,Taylor Motter,28,SEA,AL,15,0.267,2018,784
860,Leonys Martin*,30,CLE,AL,15,0.333,2018,900
409,Erick Fedde,25,WSN,NL,16,0.063,2018,625
570,Javy Guerra*,22,SDP,NL,16,0.125,2018,484
583,Eric Haase,25,CLE,AL,16,0.125,2018,625
145,Christopher Bostick,25,TOT,NL,16,0.188,2018,625
805,Pablo Lopez*,22,MIA,NL,16,0.188,2018,484
1182,Jefry Rodriguez,24,WSN,NL,16,0.188,2018,576
756,Matt Koch*,27,ARI,NL,17,0.059,2018,729
1464,Mitch Walding*,25,PHI,NL,17,0.059,2018,625
53,Chris Archer,29,TOT,MLB,17,0.118,2018,841
54,Chris Archer,29,PIT,NL,17,0.118,2018,841
479,Adolis Garcia,25,STL,NL,17,0.118,2018,625
781,Braxton Lee*,24,MIA,NL,17,0.176,2018,576
329,Matt den Dekker*,30,NYM,NL,18,0,2018,900
1030,Corey Oswalt,24,NYM,NL,18,0,2018,576
992,Gift Ngoepe,28,TOR,AL,18,0.056,2018,784
940,Bryan Mitchell*,27,SDP,NL,18,0.111,2018,729
1240,Luis Sardinas#,25,BAL,AL,18,0.111,2018,625
572,Gabriel Guerrero,24,CIN,NL,18,0.167,2018,576
370,Lucas Duda*,32,ATL,NL,18,0.222,2018,1024
711,Corban Joseph*,29,BAL,AL,18,0.222,2018,841
947,Adam Moore,34,TBR,AL,18,0.222,2018,1156
497,Kevin Gausman*,27,ATL,NL,19,0.053,2018,729
962,Taylor Motter,28,MIN,AL,19,0.053,2018,784
22,Anthony Alford,23,TOR,AL,19,0.105,2018,529
525,Austin Gomber*,24,STL,NL,19,0.211,2018,576
1201,Adam Rosales,35,CLE,AL,19,0.211,2018,1225
1427,Ildemaro Vargas#,26,ARI,NL,19,0.211,2018,676
83,Brandon Barnes,32,CLE,AL,19,0.263,2018,1024
165,Steven Brault*,26,PIT,NL,20,0.15,2018,676
1001,Jacob Nottingham,23,MIL,NL,20,0.2,2018,529
495,Kevin Gausman*,27,TOT,MLB,21,0.048,2018,729
1023,Nate Orf,28,MIL,NL,21,0.095,2018,784
403,Phillip Evans,25,NYM,NL,21,0.143,2018,625
766,Chad Kuhl,25,PIT,NL,21,0.143,2018,625
1062,Carlos Perez,27,ATL,NL,21,0.143,2018,729
1284,Caleb Smith,26,MIA,NL,22,0.136,2018,676
1086,Brett Phillips*,24,MIL,NL,22,0.182,2018,576
741,Nick Kingham,26,PIT,NL,23,0.087,2018,676
591,Cole Hamels*,34,CHC,NL,23,0.13,2018,1156
1084,Brandon Phillips,37,BOS,AL,23,0.13,2018,1369
396,Robbie Erlin,27,SDP,NL,23,0.217,2018,729
1256,Antonio Senzatela,23,COL,NL,24,0.083,2018,529
547,Phil Gosselin,29,CIN,NL,24,0.125,2018,841
1108,Boog Powell*,25,OAK,AL,24,0.167,2018,625
908,Austin Meadows*,23,TBR,AL,24,0.25,2018,529
1459,Michael Wacha,26,STL,NL,25,0.08,2018,676
589,Cole Hamels*,34,TOT,MLB,25,0.12,2018,1156
243,Tyler Chatwood,28,CHC,NL,25,0.16,2018,784
315,Jonathan Davis,26,TOR,AL,25,0.2,2018,676
1364,Raimel Tapia*,24,COL,NL,25,0.2,2018,576
7,Lane Adams,28,ATL,NL,25,0.24,2018,784
1056,Freddy Peralta,22,MIL,NL,26,0.038,2018,484
79,Homer Bailey,32,CIN,NL,26,0.115,2018,1024
1352,Andrew Susac,28,BAL,AL,26,0.115,2018,784
298,Tony Cruz,31,CIN,NL,26,0.154,2018,961
367,Brandon Drury,25,TOR,AL,26,0.154,2018,625
1353,Brent Suter*,28,MIL,NL,26,0.192,2018,784
1215,Hyun-Jin Ryu,31,LAD,NL,26,0.269,2018,961
849,Mike Marjama,28,SEA,AL,27,0.111,2018,784
1428,Jason Vargas*,35,NYM,NL,27,0.148,2018,1225
16,Hanser Alberto,25,TEX,AL,27,0.185,2018,625
926,Wade Miley*,31,MIL,NL,27,0.185,2018,961
1448,Meibrys Viloria*,21,KCR,AL,27,0.259,2018,441
512,Chris Gimenez,35,CHC,NL,28,0.143,2018,1225
1233,Danny Santana#,27,ATL,NL,28,0.179,2018,729
1387,Ramon Torres#,25,KCR,AL,28,0.179,2018,625
133,Ty Blach,27,SFG,NL,29,0.034,2018,729
837,Tyler Mahle,23,CIN,NL,29,0.103,2018,529
884,Brandon McCarthy,34,ATL,NL,29,0.103,2018,1156
1054,Cliff Pennington#,34,CIN,NL,29,0.138,2018,1156
1425,Breyvic Valera#,26,LAD,NL,29,0.172,2018,676
985,Kristopher Negron,32,SEA,AL,29,0.207,2018,1024
1372,Tomas Telis#,27,MIA,NL,29,0.207,2018,729
513,Chris Gimenez,35,MIN,AL,29,0.276,2018,1225
773,Eric Lauer,23,SDP,NL,30,0.067,2018,529
1145,Jack Reinheimer,25,NYM,NL,30,0.167,2018,625
252,Ji-Man Choi*,27,MIL,NL,30,0.233,2018,729
1382,Andrew Toles*,26,LAD,NL,30,0.233,2018,676
182,Clay Buchholz*,33,ARI,NL,31,0.065,2018,1089
478,John Gant,25,STL,NL,31,0.065,2018,625
1160,Trevor Richards,25,MIA,NL,31,0.065,2018,625
977,Joe Musgrove,25,PIT,NL,31,0.161,2018,625
1338,Dan Straily,29,MIA,NL,31,0.161,2018,841
809,Michael Lorenzen,26,CIN,NL,31,0.29,2018,676
898,Reese McGuire*,23,TOR,AL,31,0.29,2018,529
623,Jeremy Hellickson,31,WSN,NL,32,0.063,2018,961
835,Kenta Maeda,30,LAD,NL,32,0.094,2018,900
1180,Dereck Rodriguez,26,SFG,NL,32,0.094,2018,676
1365,Mike Tauchman*,27,COL,NL,32,0.094,2018,729
983,Kristopher Negron,32,TOT,MLB,32,0.219,2018,1024
946,Mike Montgomery*,28,CHC,NL,33,0.091,2018,784
1343,Ross Stripling,28,LAD,NL,33,0.091,2018,784
279,Garrett Cooper,27,MIA,NL,33,0.212,2018,729
862,Carlos Martinez,26,STL,NL,33,0.242,2018,676
816,Joey Lucchesi*,25,SDP,NL,34,0.059,2018,625
127,Chad Bettis,29,COL,NL,34,0.088,2018,841
960,Taylor Motter,28,TOT,AL,34,0.147,2018,784
411,Tim Federowicz,30,HOU,AL,34,0.206,2018,900
450,Clint Frazier,23,NYY,AL,34,0.265,2018,529
571,Junior Guerra,33,MIL,NL,35,0.114,2018,1089
724,Carson Kelly,23,STL,NL,35,0.114,2018,529
103,Jose Bautista,37,ATL,NL,35,0.143,2018,1369
1426,Breyvic Valera#,26,BAL,AL,35,0.286,2018,676
1189,Sal Romano*,24,CIN,NL,36,0.056,2018,576
1005,Renato Nunez,24,TEX,AL,36,0.167,2018,576
621,Adeiny Hechavarria,29,NYY,AL,36,0.194,2018,841
1392,Sam Travis,24,BOS,AL,36,0.222,2018,576
283,Ryan Cordell,26,CHW,AL,37,0.108,2018,676
763,Kevin Kramer*,24,PIT,NL,37,0.135,2018,576
234,Juan Centeno*,28,TEX,AL,37,0.162,2018,784
259,Nick Ciuffo*,23,TBR,AL,37,0.189,2018,529
1402,Preston Tucker*,27,CIN,NL,37,0.189,2018,729
1320,Jacob Stallings,28,PIT,NL,37,0.216,2018,784
291,Dylan Cozens*,24,PHI,NL,38,0.158,2018,576
