Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2014,11,11/9/13,Norwich City,3,1,West Ham,H
2014,11,11/9/13,Southampton,4,1,Hull City,H
2014,11,11/9/13,Chelsea,2,2,West Brom,D
2014,11,11/9/13,Crystal Palace,0,0,Everton,D
2014,11,11/9/13,Aston Villa,2,0,Cardiff City,H
2014,11,11/9/13,Liverpool,4,0,Fulham,H
2014,11,11/10/13,Manchester Utd,1,0,Arsenal,H
2014,11,11/10/13,Tottenham,0,1,Newcastle Utd,A
2014,11,11/10/13,Sunderland,1,0,Manchester City,H
2014,11,11/10/13,Swansea City,3,3,Stoke City,D
2014,12,11/23/13,Everton,3,3,Liverpool,D
2014,12,11/23/13,Fulham,1,2,Swansea City,A
2014,12,11/23/13,Newcastle Utd,2,1,Norwich City,H
2014,12,11/23/13,Hull City,0,1,Crystal Palace,A
2014,12,11/23/13,Stoke City,2,0,Sunderland,H
2014,12,11/23/13,Arsenal,2,0,Southampton,H
2014,12,11/23/13,West Ham,0,3,Chelsea,A
2014,12,11/24/13,Cardiff City,2,2,Manchester Utd,D
2014,12,11/24/13,Manchester City,6,0,Tottenham,H
2014,12,11/25/13,West Brom,2,2,Aston Villa,D
2014,13,11/30/13,West Ham,3,0,Fulham,H
2014,13,11/30/13,Norwich City,1,0,Crystal Palace,H
2014,13,11/30/13,Everton,4,0,Stoke City,H
2014,13,11/30/13,Cardiff City,0,3,Arsenal,A
2014,13,11/30/13,Newcastle Utd,2,1,West Brom,H
2014,13,11/30/13,Aston Villa,0,0,Sunderland,D
2014,13,12/1/13,Hull City,3,1,Liverpool,H
2014,13,12/1/13,Manchester City,3,0,Swansea City,H
2014,13,12/1/13,Chelsea,3,1,Southampton,H
2014,13,12/1/13,Tottenham,2,2,Manchester Utd,D
2014,14,12/3/13,Crystal Palace,1,0,West Ham,H
2014,14,12/4/13,Southampton,2,3,Aston Villa,A
2014,14,12/4/13,Arsenal,2,0,Hull City,H
2014,14,12/4/13,West Brom,2,3,Manchester City,A
2014,14,12/4/13,Stoke City,0,0,Cardiff City,D
2014,14,12/4/13,Liverpool,5,1,Norwich City,H
2014,14,12/4/13,Fulham,1,2,Tottenham,A
2014,14,12/4/13,Swansea City,3,0,Newcastle Utd,H
2014,14,12/4/13,Sunderland,3,4,Chelsea,A
2014,14,12/4/13,Manchester Utd,0,1,Everton,A
2014,15,12/7/13,Manchester Utd,0,1,Newcastle Utd,A
2014,15,12/7/13,Crystal Palace,2,0,Cardiff City,H
2014,15,12/7/13,Liverpool,4,1,West Ham,H
2014,15,12/7/13,West Brom,0,2,Norwich City,A
2014,15,12/7/13,Stoke City,3,2,Chelsea,H
2014,15,12/7/13,Sunderland,1,2,Tottenham,A
2014,15,12/7/13,Southampton,1,1,Manchester City,D
2014,15,12/8/13,Arsenal,1,1,Everton,D
2014,15,12/8/13,Fulham,2,0,Aston Villa,H
2014,15,12/9/13,Swansea City,1,1,Hull City,D
2014,16,12/14/13,West Ham,0,0,Sunderland,D
2014,16,12/14/13,Chelsea,2,1,Crystal Palace,H
2014,16,12/14/13,Cardiff City,1,0,West Brom,H
2014,16,12/14/13,Hull City,0,0,Stoke City,D
2014,16,12/14/13,Newcastle Utd,1,1,Southampton,D
2014,16,12/14/13,Everton,4,1,Fulham,H
2014,16,12/14/13,Manchester City,6,3,Arsenal,H
2014,16,12/15/13,Aston Villa,0,3,Manchester Utd,A
2014,16,12/15/13,Norwich City,1,1,Swansea City,D
2014,16,12/15/13,Tottenham,0,5,Liverpool,A
2014,17,12/21/13,Sunderland,0,0,Norwich City,D
2014,17,12/21/13,Manchester Utd,3,1,West Ham,H
2014,17,12/21/13,Fulham,2,4,Manchester City,A
2014,17,12/21/13,Liverpool,3,1,Cardiff City,H
2014,17,12/21/13,Crystal Palace,0,3,Newcastle Utd,A
2014,17,12/21/13,Stoke City,2,1,Aston Villa,H
2014,17,12/21/13,West Brom,1,1,Hull City,D
2014,17,12/22/13,Swansea City,1,2,Everton,A
2014,17,12/22/13,Southampton,2,3,Tottenham,A
2014,17,12/23/13,Arsenal,0,0,Chelsea,D
2014,18,12/26/13,Chelsea,1,0,Swansea City,H
2014,18,12/26/13,Hull City,2,3,Manchester Utd,A
2014,18,12/26/13,Manchester City,2,1,Liverpool,H
2014,18,12/26/13,West Ham,1,3,Arsenal,A
2014,18,12/26/13,Aston Villa,0,1,Crystal Palace,A
2014,18,12/26/13,Everton,0,1,Sunderland,A
2014,18,12/26/13,Newcastle Utd,5,1,Stoke City,H
2014,18,12/26/13,Norwich City,1,2,Fulham,A
2014,18,12/26/13,Tottenham,1,1,West Brom,D
2014,18,12/26/13,Cardiff City,0,3,Southampton,A
2014,19,12/28/13,Norwich City,0,1,Manchester Utd,A
2014,19,12/28/13,West Ham,3,3,West Brom,D
2014,19,12/28/13,Cardiff City,2,2,Sunderland,D
2014,19,12/28/13,Hull City,6,0,Fulham,H
2014,19,12/28/13,Aston Villa,1,1,Swansea City,D
2014,19,12/28/13,Manchester City,1,0,Crystal Palace,H
2014,19,12/29/13,Chelsea,2,1,Liverpool,H
2014,19,12/29/13,Tottenham,3,0,Stoke City,H
2014,19,12/29/13,Everton,2,1,Southampton,H
2014,19,12/29/13,Newcastle Utd,0,1,Arsenal,A
2014,20,1/1/14,Sunderland,0,1,Aston Villa,A
2014,20,1/1/14,Stoke City,1,1,Everton,D
2014,20,1/1/14,Crystal Palace,1,1,Norwich City,D
2014,20,1/1/14,Liverpool,2,0,Hull City,H
2014,20,1/1/14,Southampton,0,3,Chelsea,A
2014,20,1/1/14,Arsenal,2,0,Cardiff City,H
2014,20,1/1/14,Manchester Utd,1,2,Tottenham,A
2014,20,1/1/14,West Brom,1,0,Newcastle Utd,H
2014,20,1/1/14,Swansea City,2,3,Manchester City,A
2014,20,1/1/14,Fulham,2,1,West Ham,H
2014,21,1/11/14,Cardiff City,0,2,West Ham,A
2014,21,1/11/14,Manchester Utd,2,0,Swansea City,H
2014,21,1/11/14,Southampton,1,0,West Brom,H
2014,21,1/11/14,Everton,2,0,Norwich City,H
2014,21,1/11/14,Fulham,1,4,Sunderland,A
2014,21,1/11/14,Tottenham,2,0,Crystal Palace,H
2014,21,1/11/14,Hull City,0,2,Chelsea,A
2014,21,1/12/14,Newcastle Utd,0,2,Manchester City,A
2014,21,1/12/14,Stoke City,3,5,Liverpool,A
2014,21,1/13/14,Aston Villa,1,2,Arsenal,A
2014,22,1/18/14,Liverpool,2,2,Aston Villa,D
2014,22,1/18/14,Arsenal,2,0,Fulham,H
2014,22,1/18/14,West Ham,1,3,Newcastle Utd,A
2014,22,1/18/14,Norwich City,1,0,Hull City,H
2014,22,1/18/14,Crystal Palace,1,0,Stoke City,H
2014,22,1/18/14,Manchester City,4,2,Cardiff City,H
2014,22,1/18/14,Sunderland,2,2,Southampton,D
2014,22,1/19/14,Swansea City,1,3,Tottenham,A
2014,22,1/19/14,Chelsea,3,1,Manchester Utd,H
2014,22,1/20/14,West Brom,1,1,Everton,D
2014,23,1/28/14,Liverpool,4,0,Everton,H
2014,23,1/28/14,Crystal Palace,1,0,Hull City,H
2014,23,1/28/14,Swansea City,2,0,Fulham,H
2014,23,1/28/14,Southampton,2,2,Arsenal,D
2014,23,1/28/14,Manchester Utd,2,0,Cardiff City,H
2014,23,1/28/14,Norwich City,0,0,Newcastle Utd,D
2014,23,1/29/14,Chelsea,0,0,West Ham,D
2014,23,1/29/14,Sunderland,1,0,Stoke City,H
2014,23,1/29/14,Aston Villa,4,3,West Brom,H
2014,23,1/29/14,Tottenham,1,5,Manchester City,A
2014,24,2/1/14,Cardiff City,2,1,Norwich City,H
2014,24,2/1/14,Newcastle Utd,0,3,Sunderland,A
2014,24,2/1/14,Fulham,0,3,Southampton,A
2014,24,2/1/14,Hull City,1,1,Tottenham,D
2014,24,2/1/14,Stoke City,2,1,Manchester Utd,H
2014,24,2/1/14,West Ham,2,0,Swansea City,H
2014,24,2/1/14,Everton,2,1,Aston Villa,H
2014,24,2/2/14,West Brom,1,1,Liverpool,D
2014,24,2/2/14,Arsenal,2,0,Crystal Palace,H
2014,24,2/3/14,Manchester City,0,1,Chelsea,A
2014,25,2/8/14,Crystal Palace,3,1,West Brom,H
2014,25,2/8/14,Chelsea,3,0,Newcastle Utd,H
2014,25,2/8/14,Liverpool,5,1,Arsenal,H
2014,25,2/8/14,Swansea City,3,0,Cardiff City,H
2014,25,2/8/14,Southampton,2,2,Stoke City,D
2014,25,2/8/14,Norwich City,0,0,Manchester City,D
2014,25,2/8/14,Sunderland,0,2,Hull City,A
2014,25,2/8/14,Aston Villa,0,2,West Ham,A
2014,25,2/9/14,Manchester Utd,2,2,Fulham,D
2014,25,2/9/14,Tottenham,1,0,Everton,H
2014,26,2/11/14,West Ham,2,0,Norwich City,H
2014,26,2/11/14,Cardiff City,0,0,Aston Villa,D
2014,26,2/11/14,West Brom,1,1,Chelsea,D
2014,26,2/11/14,Hull City,0,1,Southampton,A
2014,26,2/12/14,Newcastle Utd,0,4,Tottenham,A
2014,26,2/12/14,Fulham,2,3,Liverpool,A
2014,26,2/12/14,Stoke City,1,1,Swansea City,D
2014,26,2/12/14,Arsenal,0,0,Manchester Utd,D
2014,27,2/22/14,Arsenal,4,1,Sunderland,H
2014,27,2/22/14,Crystal Palace,0,2,Manchester Utd,A
2014,27,2/22/14,Manchester City,1,0,Stoke City,H
2014,27,2/22/14,West Brom,1,1,Fulham,D
2014,27,2/22/14,Chelsea,1,0,Everton,H
2014,27,2/22/14,West Ham,3,1,Southampton,H
2014,27,2/22/14,Cardiff City,0,4,Hull City,A
2014,27,2/23/14,Norwich City,1,0,Tottenham,H
2014,27,2/23/14,Liverpool,4,3,Swansea City,H
2014,27,2/23/14,Newcastle Utd,1,0,Aston Villa,H
2014,28,3/1/14,Southampton,0,3,Liverpool,A
2014,28,3/1/14,Hull City,1,4,Newcastle Utd,A
2014,28,3/1/14,Everton,1,0,West Ham,H
2014,28,3/1/14,Stoke City,1,0,Arsenal,H
2014,28,3/1/14,Fulham,1,3,Chelsea,A
2014,28,3/2/14,Tottenham,1,0,Cardiff City,H
2014,28,3/2/14,Aston Villa,4,1,Norwich City,H
2014,28,3/2/14,Swansea City,1,1,Crystal Palace,D
2014,29,3/8/14,Cardiff City,3,1,Fulham,H
2014,29,3/8/14,Crystal Palace,0,1,Southampton,A
2014,29,3/8/14,Chelsea,4,0,Tottenham,H
2014,29,3/8/14,West Brom,0,3,Manchester Utd,A
2014,29,3/8/14,Norwich City,1,1,Stoke City,D
2014,30,3/15/14,Aston Villa,1,0,Chelsea,H
2014,30,3/15/14,Swansea City,1,2,West Brom,A
2014,30,3/15/14,Fulham,1,0,Newcastle Utd,H
2014,30,3/15/14,Stoke City,3,1,West Ham,H
2014,30,3/15/14,Everton,2,1,Cardiff City,H
2014,30,3/15/14,Hull City,0,2,Manchester City,A
2014,30,3/15/14,Sunderland,0,0,Crystal Palace,D
2014,30,3/15/14,Southampton,4,2,Norwich City,H
2014,30,3/16/14,Manchester Utd,0,3,Liverpool,A
2014,30,3/16/14,Tottenham,0,1,Arsenal,A
2014,31,3/22/14,Newcastle Utd,1,0,Crystal Palace,H
2014,31,3/22/14,Manchester City,5,0,Fulham,H
2014,31,3/22/14,Chelsea,6,0,Arsenal,H
2014,31,3/22/14,West Ham,0,2,Manchester Utd,A
2014,31,3/22/14,Norwich City,2,0,Sunderland,H
2014,31,3/22/14,Hull City,2,0,West Brom,H
2014,31,3/22/14,Cardiff City,3,6,Liverpool,A
2014,31,3/22/14,Everton,3,2,Swansea City,H
2014,31,3/23/14,Tottenham,3,2,Southampton,H
2014,31,3/23/14,Aston Villa,1,4,Stoke City,A
2014,28,3/25/14,Manchester Utd,0,3,Manchester City,A
2014,29,3/25/14,Newcastle Utd,0,3,Everton,A
2014,29,3/25/14,Arsenal,2,2,Swansea City,D
2014,29,3/26/14,West Ham,2,1,Hull City,H
2014,29,3/26/14,Liverpool,2,1,Sunderland,H
2014,32,3/29/14,Crystal Palace,1,0,Chelsea,H
2014,32,3/29/14,Southampton,4,0,Newcastle Utd,H
2014,32,3/29/14,West Brom,3,3,Cardiff City,D
2014,32,3/29/14,Stoke City,1,0,Hull City,H
2014,32,3/29/14,Arsenal,1,1,Manchester City,D
2014,32,3/29/14,Manchester Utd,4,1,Aston Villa,H
2014,32,3/29/14,Swansea City,3,0,Norwich City,H
2014,32,3/30/14,Fulham,1,3,Everton,A
2014,32,3/30/14,Liverpool,4,0,Tottenham,H
2014,32,3/31/14,Sunderland,1,2,West Ham,A
2014,33,4/5/14,Manchester City,4,1,Southampton,H
2014,33,4/5/14,Norwich City,0,1,West Brom,A
2014,33,4/5/14,Newcastle Utd,0,4,Manchester Utd,A
2014,33,4/5/14,Aston Villa,1,2,Fulham,A
2014,33,4/5/14,Chelsea,3,0,Stoke City,H
2014,33,4/5/14,Hull City,1,0,Swansea City,H
2014,33,4/5/14,Cardiff City,0,3,Crystal Palace,A
2014,33,4/6/14,West Ham,1,2,Liverpool,A
2014,33,4/6/14,Everton,3,0,Arsenal,H
2014,33,4/7/14,Tottenham,5,1,Sunderland,H
2014,34,4/12/14,Fulham,1,0,Norwich City,H
2014,34,4/12/14,West Brom,3,3,Tottenham,D
2014,34,4/12/14,Crystal Palace,1,0,Aston Villa,H
2014,34,4/12/14,Southampton,0,1,Cardiff City,A
2014,34,4/12/14,Stoke City,1,0,Newcastle Utd,H
2014,34,4/12/14,Sunderland,0,1,Everton,A
2014,34,4/13/14,Swansea City,0,1,Chelsea,A
2014,34,4/13/14,Liverpool,3,2,Manchester City,H
2014,34,4/15/14,Arsenal,3,1,West Ham,H
2014,26,4/16/14,Manchester City,2,2,Sunderland,D
2014,26,4/16/14,Everton,2,3,Crystal Palace,A
2014,35,4/19/14,Cardiff City,1,1,Stoke City,D
2014,35,4/19/14,West Ham,0,1,Crystal Palace,A
2014,35,4/19/14,Chelsea,1,2,Sunderland,A
2014,35,4/19/14,Newcastle Utd,1,2,Swansea City,A
2014,35,4/19/14,Aston Villa,0,0,Southampton,D
2014,35,4/19/14,Tottenham,3,1,Fulham,H
2014,35,4/20/14,Everton,2,0,Manchester Utd,H
2014,35,4/20/14,Norwich City,2,3,Liverpool,A
2014,35,4/20/14,Hull City,0,3,Arsenal,A
2014,35,4/21/14,Manchester City,3,1,West Brom,H
2014,36,4/26/14,Fulham,2,2,Hull City,D
2014,36,4/26/14,Manchester Utd,4,0,Norwich City,H
2014,36,4/26/14,West Brom,1,0,West Ham,H
2014,36,4/26/14,Stoke City,0,1,Tottenham,A
2014,36,4/26/14,Swansea City,4,1,Aston Villa,H
2014,36,4/26/14,Southampton,2,0,Everton,H
2014,36,4/27/14,Crystal Palace,0,2,Manchester City,A
2014,36,4/27/14,Liverpool,0,2,Chelsea,A
2014,36,4/27/14,Sunderland,4,0,Cardiff City,H
2014,36,4/28/14,Arsenal,3,0,Newcastle Utd,H
2014,37,5/3/14,Manchester Utd,0,1,Sunderland,A
2014,37,5/3/14,Stoke City,4,1,Fulham,H
2014,37,5/3/14,Aston Villa,3,1,Hull City,H
2014,37,5/3/14,Swansea City,0,1,Southampton,A
2014,37,5/3/14,Newcastle Utd,3,0,Cardiff City,H
2014,37,5/3/14,Everton,2,3,Manchester City,A
2014,37,5/3/14,West Ham,2,0,Tottenham,H
2014,37,5/4/14,Chelsea,0,0,Norwich City,D
2014,37,5/4/14,Arsenal,1,0,West Brom,H
2014,37,5/5/14,Crystal Palace,3,3,Liverpool,D
2014,34,5/6/14,Manchester Utd,3,1,Hull City,H
2014,28,5/7/14,Sunderland,2,0,West Brom,H
2014,29,5/7/14,Manchester City,4,0,Aston Villa,H
2014,38,5/11/14,Tottenham,3,0,Aston Villa,H
2014,38,5/11/14,Hull City,0,2,Everton,A
2014,38,5/11/14,Sunderland,1,3,Swansea City,A
2014,38,5/11/14,Norwich City,0,2,Arsenal,A
2014,38,5/11/14,Liverpool,2,1,Newcastle Utd,H
2014,38,5/11/14,Southampton,1,1,Manchester Utd,D
2014,38,5/11/14,Fulham,2,2,Crystal Palace,D
2014,38,5/11/14,Cardiff City,1,2,Chelsea,A
2014,38,5/11/14,Manchester City,2,0,West Ham,H
2014,38,5/11/14,West Brom,1,2,Stoke City,A
2015,1,8/16/14,Manchester Utd,1,2,Swansea City,A
2015,1,8/16/14,West Brom,2,2,Sunderland,D
2015,1,8/16/14,Leicester City,2,2,Everton,D
2015,1,8/16/14,West Ham,0,1,Tottenham,A
2015,1,8/16/14,QPR,0,1,Hull City,A
2015,1,8/16/14,Stoke City,0,1,Aston Villa,A
2015,1,8/16/14,Arsenal,2,1,Crystal Palace,H
2015,1,8/17/14,Liverpool,2,1,Southampton,H
2015,1,8/17/14,Newcastle Utd,0,2,Manchester City,A
2015,1,8/18/14,Burnley,1,3,Chelsea,A
2015,2,8/23/14,Aston Villa,0,0,Newcastle Utd,D
2015,2,8/23/14,Swansea City,1,0,Burnley,H
2015,2,8/23/14,Crystal Palace,1,3,West Ham,A
2015,2,8/23/14,Southampton,0,0,West Brom,D
2015,2,8/23/14,Chelsea,2,0,Leicester City,H
2015,2,8/23/14,Everton,2,2,Arsenal,D
2015,2,8/24/14,Tottenham,4,0,QPR,H
2015,2,8/24/14,Hull City,1,1,Stoke City,D
2015,2,8/24/14,Sunderland,1,1,Manchester Utd,D
2015,2,8/25/14,Manchester City,3,1,Liverpool,H
2015,3,8/30/14,Burnley,0,0,Manchester Utd,D
2015,3,8/30/14,West Ham,1,3,Southampton,A
2015,3,8/30/14,Manchester City,0,1,Stoke City,A
2015,3,8/30/14,Swansea City,3,0,West Brom,H
2015,3,8/30/14,Newcastle Utd,3,3,Crystal Palace,D
2015,3,8/30/14,QPR,1,0,Sunderland,H
2015,3,8/30/14,Everton,3,6,Chelsea,A
2015,3,8/31/14,Tottenham,0,3,Liverpool,A
2015,3,8/31/14,Aston Villa,2,1,Hull City,H
2015,3,8/31/14,Leicester City,1,1,Arsenal,D
2015,4,9/13/14,Arsenal,2,2,Manchester City,D
2015,4,9/13/14,Sunderland,2,2,Tottenham,D
2015,4,9/13/14,Stoke City,0,1,Leicester City,A
2015,4,9/13/14,West Brom,0,2,Everton,A
2015,4,9/13/14,Southampton,4,0,Newcastle Utd,H
2015,4,9/13/14,Crystal Palace,0,0,Burnley,D
2015,4,9/13/14,Chelsea,4,2,Swansea City,H
2015,4,9/13/14,Liverpool,0,1,Aston Villa,A
2015,4,9/14/14,Manchester Utd,4,0,QPR,H
2015,4,9/15/14,Hull City,2,2,West Ham,D
2015,5,9/20/14,QPR,2,2,Stoke City,D
2015,5,9/20/14,Burnley,0,0,Sunderland,D
2015,5,9/20/14,Aston Villa,0,3,Arsenal,A
2015,5,9/20/14,Newcastle Utd,2,2,Hull City,D
2015,5,9/20/14,Swansea City,0,1,Southampton,A
2015,5,9/20/14,West Ham,3,1,Liverpool,H
2015,5,9/21/14,Leicester City,5,3,Manchester Utd,H
2015,5,9/21/14,Tottenham,0,1,West Brom,A
2015,5,9/21/14,Everton,2,3,Crystal Palace,A
2015,5,9/21/14,Manchester City,1,1,Chelsea,D
2015,6,9/27/14,Liverpool,1,1,Everton,D
2015,6,9/27/14,Manchester Utd,2,1,West Ham,H
2015,6,9/27/14,Chelsea,3,0,Aston Villa,H
2015,6,9/27/14,Southampton,2,1,QPR,H
2015,6,9/27/14,Sunderland,0,0,Swansea City,D
2015,6,9/27/14,Crystal Palace,2,0,Leicester City,H
2015,6,9/27/14,Hull City,2,4,Manchester City,A
2015,6,9/27/14,Arsenal,1,1,Tottenham,D
2015,6,9/28/14,West Brom,4,0,Burnley,H
2015,6,9/29/14,Stoke City,1,0,Newcastle Utd,H
2015,7,10/4/14,Liverpool,2,1,West Brom,H
2015,7,10/4/14,Sunderland,3,1,Stoke City,H
2015,7,10/4/14,Swansea City,2,2,Newcastle Utd,D
2015,7,10/4/14,Leicester City,2,2,Burnley,D
2015,7,10/4/14,Hull City,2,0,Crystal Palace,H
2015,7,10/4/14,Aston Villa,0,2,Manchester City,A
2015,7,10/5/14,Manchester Utd,2,1,Everton,H
2015,7,10/5/14,Chelsea,2,0,Arsenal,H
2015,7,10/5/14,Tottenham,1,0,Southampton,H
2015,7,10/5/14,West Ham,2,0,QPR,H
2015,8,10/18/14,Manchester City,4,1,Tottenham,H
2015,8,10/18/14,Crystal Palace,1,2,Chelsea,A
2015,8,10/18/14,Burnley,1,3,West Ham,A
2015,8,10/18/14,Southampton,8,0,Sunderland,H
2015,8,10/18/14,Arsenal,2,2,Hull City,D
2015,8,10/18/14,Everton,3,0,Aston Villa,H
2015,8,10/18/14,Newcastle Utd,1,0,Leicester City,H
2015,8,10/19/14,QPR,2,3,Liverpool,A
2015,8,10/19/14,Stoke City,2,1,Swansea City,H
2015,8,10/20/14,West Brom,2,2,Manchester Utd,D
2015,9,10/25/14,West Ham,2,1,Manchester City,H
2015,9,10/25/14,Southampton,1,0,Stoke City,H
2015,9,10/25/14,West Brom,2,2,Crystal Palace,D
2015,9,10/25/14,Sunderland,0,2,Arsenal,A
2015,9,10/25/14,Liverpool,0,0,Hull City,D
2015,9,10/25/14,Swansea City,2,0,Leicester City,H
2015,9,10/26/14,Burnley,1,3,Everton,A
2015,9,10/26/14,Tottenham,1,2,Newcastle Utd,A
2015,9,10/26/14,Manchester Utd,1,1,Chelsea,D
2015,9,10/27/14,QPR,2,0,Aston Villa,H
2015,10,11/1/14,Newcastle Utd,1,0,Liverpool,H
2015,10,11/1/14,Chelsea,2,1,QPR,H
2015,10,11/1/14,Hull City,0,1,Southampton,A
2015,10,11/1/14,Everton,0,0,Swansea City,D
2015,10,11/1/14,Stoke City,2,2,West Ham,D
2015,10,11/1/14,Leicester City,0,1,West Brom,A
2015,10,11/1/14,Arsenal,3,0,Burnley,H
2015,10,11/2/14,Manchester City,1,0,Manchester Utd,H
2015,10,11/2/14,Aston Villa,1,2,Tottenham,A
2015,10,11/3/14,Crystal Palace,1,3,Sunderland,A
2015,11,11/8/14,Liverpool,1,2,Chelsea,A
2015,11,11/8/14,Manchester Utd,1,0,Crystal Palace,H
2015,11,11/8/14,Southampton,2,0,Leicester City,H
2015,11,11/8/14,West Ham,0,0,Aston Villa,D
2015,11,11/8/14,Burnley,1,0,Hull City,H
2015,11,11/8/14,QPR,2,2,Manchester City,D
2015,11,11/9/14,West Brom,0,2,Newcastle Utd,A
2015,11,11/9/14,Sunderland,1,1,Everton,D
2015,11,11/9/14,Tottenham,1,2,Stoke City,A
2015,11,11/9/14,Swansea City,2,1,Arsenal,H
2015,12,11/22/14,Everton,2,1,West Ham,H
2015,12,11/22/14,Leicester City,0,0,Sunderland,D
2015,12,11/22/14,Newcastle Utd,1,0,QPR,H
2015,12,11/22/14,Manchester City,2,1,Swansea City,H
2015,12,11/22/14,Stoke City,1,2,Burnley,A
2015,12,11/22/14,Chelsea,2,0,West Brom,H
2015,12,11/22/14,Arsenal,1,2,Manchester Utd,A
2015,12,11/23/14,Crystal Palace,3,1,Liverpool,H
2015,12,11/23/14,Hull City,1,2,Tottenham,A
2015,12,11/24/14,Aston Villa,1,1,Southampton,D
2015,13,11/29/14,West Brom,0,1,Arsenal,A
2015,13,11/29/14,Swansea City,1,1,Crystal Palace,D
2015,13,11/29/14,QPR,3,2,Leicester City,H
2015,13,11/29/14,Burnley,1,1,Aston Villa,D
2015,13,11/29/14,Liverpool,1,0,Stoke City,H
2015,13,11/29/14,West Ham,1,0,Newcastle Utd,H
2015,13,11/29/14,Manchester Utd,3,0,Hull City,H
2015,13,11/29/14,Sunderland,0,0,Chelsea,D
2015,13,11/30/14,Southampton,0,3,Manchester City,A
2015,13,11/30/14,Tottenham,2,1,Everton,H
2015,14,12/2/14,Swansea City,2,0,QPR,H
2015,14,12/2/14,Leicester City,1,3,Liverpool,A
2015,14,12/2/14,Manchester Utd,2,1,Stoke City,H
2015,14,12/2/14,Burnley,1,1,Newcastle Utd,D
2015,14,12/2/14,West Brom,1,2,West Ham,A
2015,14,12/2/14,Crystal Palace,0,1,Aston Villa,A
2015,14,12/3/14,Everton,1,1,Hull City,D
2015,14,12/3/14,Arsenal,1,0,Southampton,H
2015,14,12/3/14,Sunderland,1,4,Manchester City,A
2015,14,12/3/14,Chelsea,3,0,Tottenham,H
2015,15,12/6/14,Newcastle Utd,2,1,Chelsea,H
2015,15,12/6/14,QPR,2,0,Burnley,H
2015,15,12/6/14,Liverpool,0,0,Sunderland,D
2015,15,12/6/14,Tottenham,0,0,Crystal Palace,D
2015,15,12/6/14,Hull City,0,0,West Brom,D
2015,15,12/6/14,Stoke City,3,2,Arsenal,H
2015,15,12/6/14,Manchester City,1,0,Everton,H
2015,15,12/7/14,West Ham,3,1,Swansea City,H
2015,15,12/7/14,Aston Villa,2,1,Leicester City,H
2015,15,12/8/14,Southampton,1,2,Manchester Utd,A
2015,16,12/13/14,Leicester City,0,1,Manchester City,A
2015,16,12/13/14,West Brom,1,0,Aston Villa,H
2015,16,12/13/14,Chelsea,2,0,Hull City,H
2015,16,12/13/14,Burnley,1,0,Southampton,H
2015,16,12/13/14,Crystal Palace,1,1,Stoke City,D
2015,16,12/13/14,Sunderland,1,1,West Ham,D
2015,16,12/13/14,Arsenal,4,1,Newcastle Utd,H
2015,16,12/14/14,Manchester Utd,3,0,Liverpool,H
2015,16,12/14/14,Swansea City,1,2,Tottenham,A
2015,16,12/15/14,Everton,3,1,QPR,H
2015,17,12/20/14,Manchester City,3,0,Crystal Palace,H
2015,17,12/20/14,Southampton,3,0,Everton,H
2015,17,12/20/14,QPR,3,2,West Brom,H
2015,17,12/20/14,Aston Villa,1,1,Manchester Utd,D
2015,17,12/20/14,West Ham,2,0,Leicester City,H
2015,17,12/20/14,Tottenham,2,1,Burnley,H
2015,17,12/20/14,Hull City,0,1,Swansea City,A
2015,17,12/21/14,Newcastle Utd,0,1,Sunderland,A
2015,17,12/21/14,Liverpool,2,2,Arsenal,D
2015,17,12/22/14,Stoke City,0,2,Chelsea,A
2015,18,12/26/14,Chelsea,2,0,West Ham,H
2015,18,12/26/14,West Brom,1,3,Manchester City,A
2015,18,12/26/14,Leicester City,1,2,Tottenham,A
2015,18,12/26/14,Sunderland,1,3,Hull City,A
2015,18,12/26/14,Manchester Utd,3,1,Newcastle Utd,H
2015,18,12/26/14,Swansea City,1,0,Aston Villa,H
2015,18,12/26/14,Everton,0,1,Stoke City,A
2015,18,12/26/14,Burnley,0,1,Liverpool,A
2015,18,12/26/14,Crystal Palace,1,3,Southampton,A
2015,18,12/26/14,Arsenal,2,1,QPR,H
2015,19,12/28/14,Tottenham,0,0,Manchester Utd,D
2015,19,12/28/14,Southampton,1,1,Chelsea,D
2015,19,12/28/14,QPR,0,0,Crystal Palace,D
2015,19,12/28/14,Manchester City,2,2,Burnley,D
2015,19,12/28/14,Stoke City,2,0,West Brom,H
2015,19,12/28/14,West Ham,1,2,Arsenal,A
2015,19,12/28/14,Aston Villa,0,0,Sunderland,D
2015,19,12/28/14,Hull City,0,1,Leicester City,A
2015,19,12/28/14,Newcastle Utd,3,2,Everton,H
2015,19,12/29/14,Liverpool,4,1,Swansea City,H
2015,20,1/1/15,Stoke City,1,1,Manchester Utd,D
2015,20,1/1/15,Manchester City,3,2,Sunderland,H
2015,20,1/1/15,Southampton,2,0,Arsenal,H
2015,20,1/1/15,Newcastle Utd,3,3,Burnley,D
2015,20,1/1/15,Aston Villa,0,0,Crystal Palace,D
2015,20,1/1/15,West Ham,1,1,West Brom,D
2015,20,1/1/15,QPR,1,1,Swansea City,D
2015,20,1/1/15,Hull City,2,0,Everton,H
2015,20,1/1/15,Liverpool,2,2,Leicester City,D
2015,20,1/1/15,Tottenham,5,3,Chelsea,H
