,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
395,395,139621,East Georgia State College,2023,Public,2736.0,1756.0
396,396,139630,Emmanuel University,2023,Private not-for-profit,23664.0,861.0
397,397,139658,Emory University,2023,Private not-for-profit,60774.0,7359.0
398,398,139700,Georgia Highlands College,2023,Public,2944.0,4955.0
399,399,139719,Fort Valley State University,2023,Public,5392.0,2558.0
400,400,139755,Georgia Institute of Technology-Main Campus,2023,Public,11764.0,19505.0
401,401,139764,Georgia Southwestern State University,2023,Public,4980.0,2753.0
402,402,139861,Georgia College & State University,2023,Public,8998.0,5681.0
403,403,139931,Georgia Southern University,2023,Public,5905.0,22295.0
404,404,139940,Georgia State University,2023,Public,8478.0,27588.0
405,405,139959,University of Georgia,2023,Public,11180.0,31514.0
406,406,139968,Gordon State College,2023,Public,3475.0,3129.0
407,407,140146,Interdenominational Theological Center,2023,Private not-for-profit,,0.0
408,408,140234,LaGrange College,2023,Private not-for-profit,34540.0,582.0
409,409,140252,Life University,2023,Private not-for-profit,15036.0,873.0
410,410,140340,Herzing University-Atlanta,2023,Private not-for-profit,13420.0,499.0
411,411,140447,Mercer University,2023,Private not-for-profit,40890.0,4807.0
412,412,140553,Morehouse College,2023,Private not-for-profit,31725.0,2738.0
413,413,140562,Morehouse School of Medicine,2023,Private not-for-profit,,0.0
414,414,140571,Morris Brown College,2023,Private not-for-profit,9558.0,343.0
415,415,140696,Oglethorpe University,2023,Private not-for-profit,45806.0,1499.0
416,416,140720,Paine College,2023,Private not-for-profit,14596.0,344.0
417,417,140818,Piedmont University,2023,Private not-for-profit,30680.0,1261.0
418,418,140872,Reinhardt University,2023,Private not-for-profit,28420.0,1082.0
419,419,140951,Savannah College of Art and Design,2023,Private not-for-profit,40595.0,14657.0
420,420,140960,Savannah State University,2023,Public,5498.0,2857.0
421,421,140988,Shorter University,2023,Private not-for-profit,24044.0,1322.0
422,422,141060,Spelman College,2023,Private not-for-profit,30058.0,3633.0
423,423,141167,Thomas University,2023,Private not-for-profit,11640.0,882.0
424,424,141185,Toccoa Falls College,2023,Private not-for-profit,23250.0,2489.0
425,425,141237,Truett McConnell University,2023,Private not-for-profit,25568.0,2612.0
426,426,141264,Valdosta State University,2023,Public,6007.0,7230.0
427,427,141325,Wesleyan College,2023,Private not-for-profit,27650.0,595.0
428,428,141334,University of West Georgia,2023,Public,5971.0,8413.0
429,429,141361,Young Harris College,2023,Private not-for-profit,32305.0,1403.0
430,430,141486,Chaminade University of Honolulu,2023,Private not-for-profit,29970.0,1764.0
431,431,141565,University of Hawaii at Hilo,2023,Public,7838.0,2424.0
432,432,141574,University of Hawaii at Manoa,2023,Public,12186.0,14576.0
433,433,141644,Hawaii Pacific University,2023,Private not-for-profit,33020.0,3814.0
434,434,141839,University of Hawaii Maui College,2023,Public,3284.0,2647.0
435,435,141981,University of Hawaii-West Oahu,2023,Public,7584.0,2863.0
436,436,142090,Boise Bible College,2023,Private not-for-profit,11240.0,103.0
437,437,142115,Boise State University,2023,Public,8782.0,23491.0
438,438,142276,Idaho State University,2023,Public,8356.0,10406.0
439,439,142285,University of Idaho,2023,Public,8816.0,9269.0
440,440,142294,The College of Idaho,2023,Private not-for-profit,36030.0,1049.0
441,441,142328,Lewis-Clark State College,2023,Public,7388.0,3702.0
442,442,142461,Northwest Nazarene University,2023,Private not-for-profit,39370.0,1156.0
443,443,142522,Brigham Young University-Idaho,2023,Private not-for-profit,4656.0,42996.0
444,444,142559,College of Southern Idaho,2023,Public,4560.0,8775.0
445,445,142832,Adler University,2023,Private not-for-profit,,9.0
446,446,142957,American Islamic College,2023,Private not-for-profit,7650.0,6.0
447,447,143048,School of the Art Institute of Chicago,2023,Private not-for-profit,54530.0,2762.0
448,448,143084,Augustana College,2023,Private not-for-profit,49834.0,2446.0
449,449,143118,Aurora University,2023,Private not-for-profit,28220.0,4098.0
450,450,143233,Bethany Theological Seminary,2023,Private not-for-profit,,0.0
451,451,143288,Blackburn College,2023,Private not-for-profit,26758.0,389.0
452,452,143297,Blessing Rieman College of Nursing and Health Sciences,2023,Private not-for-profit,,185.0
453,453,143358,Bradley University,2023,Private not-for-profit,39680.0,3883.0
454,454,143659,Catholic Theological Union at Chicago,2023,Private not-for-profit,,0.0
455,455,143853,Midwestern University-Downers Grove,2023,Private not-for-profit,,0.0
456,456,143978,The Chicago School at Chicago,2023,Private not-for-profit,20844.0,31.0
457,457,144005,Chicago State University,2023,Public,12754.0,1495.0
458,458,144014,Chicago Theological Seminary,2023,Private not-for-profit,,0.0
459,459,144050,University of Chicago,2023,Private not-for-profit,66939.0,7643.0
460,460,144281,Columbia College Chicago,2023,Private not-for-profit,32520.0,6344.0
461,461,144351,Concordia University-Chicago,2023,Private not-for-profit,36258.0,1377.0
462,462,144740,DePaul University,2023,Private not-for-profit,44460.0,14374.0
463,463,144883,East-West University,2023,Private not-for-profit,26100.0,528.0
464,464,144892,Eastern Illinois University,2023,Public,13403.0,6849.0
465,465,144962,Elmhurst University,2023,Private not-for-profit,41628.0,3138.0
466,466,144971,Eureka College,2023,Private not-for-profit,28400.0,527.0
467,467,145275,Garrett-Evangelical Theological Seminary,2023,Private not-for-profit,,0.0
468,468,145336,Governors State University,2023,Public,11320.0,2536.0
469,469,145372,Greenville University,2023,Private not-for-profit,30598.0,905.0
470,470,145497,Hebrew Theological College,2023,Private not-for-profit,14700.0,197.0
471,471,145558,Rosalind Franklin University of Medicine and Science,2023,Private not-for-profit,,0.0
472,472,145600,University of Illinois Chicago,2023,Public,14338.0,22107.0
473,473,145619,Benedictine University,2023,Private not-for-profit,34290.0,1842.0
474,474,145628,Illinois College of Optometry,2023,Private not-for-profit,,0.0
475,475,145637,University of Illinois Urbana-Champaign,2023,Public,16004.0,35564.0
476,476,145646,Illinois Wesleyan University,2023,Private not-for-profit,55704.0,1576.0
477,477,145691,Illinois College,2023,Private not-for-profit,37470.0,956.0
478,478,145725,Illinois Institute of Technology,2023,Private not-for-profit,51763.0,3316.0
479,479,145813,Illinois State University,2023,Public,16021.0,18450.0
480,480,145886,Institute for Clinical Social Work,2023,Private not-for-profit,,0.0
481,481,146339,Judson University,2023,Private not-for-profit,30910.0,793.0
482,482,146427,Knox College,2023,Private not-for-profit,55587.0,1001.0
483,483,146481,Lake Forest College,2023,Private not-for-profit,54202.0,1796.0
484,484,146490,Lake Forest Graduate School of Management,2023,Private not-for-profit,,0.0
485,485,146533,Lakeview College of Nursing,2023,Private not-for-profit,,81.0
486,486,146612,Lewis University,2023,Private not-for-profit,37882.0,3948.0
487,487,146667,Lincoln Christian University,2023,Private not-for-profit,15400.0,45.0
488,488,146719,Loyola University Chicago,2023,Private not-for-profit,51716.0,12487.0
489,489,146728,Lutheran School of Theology at Chicago,2023,Private not-for-profit,,0.0
490,490,146755,Trinity College of Nursing & Health Sciences,2023,Private not-for-profit,,59.0
491,491,146977,McCormick Theological Seminary,2023,Private not-for-profit,,0.0
492,492,147013,McKendree University,2023,Private not-for-profit,34070.0,1605.0
493,493,147031,Meadville Theological School of Lombard College,2023,Private not-for-profit,,0.0
494,494,147129,Methodist College,2023,Private not-for-profit,18008.0,374.0
495,495,147244,Millikin University,2023,Private not-for-profit,43670.0,1570.0
496,496,147341,Monmouth College,2023,Private not-for-profit,43520.0,727.0
497,497,147369,Moody Bible Institute,2023,Private not-for-profit,15356.0,1624.0
498,498,147536,National Louis University,2023,Private not-for-profit,12345.0,4239.0
499,499,147590,National University of Health Sciences,2023,Private not-for-profit,,28.0
500,500,147660,North Central College,2023,Private not-for-profit,44394.0,2397.0
501,501,147679,North Park University,2023,Private not-for-profit,35325.0,1876.0
502,502,147697,Northern Baptist Theological Seminary,2023,Private not-for-profit,,0.0
503,503,147703,Northern Illinois University,2023,Public,12700.0,11358.0
504,504,147767,Northwestern University,2023,Private not-for-profit,65997.0,9157.0
505,505,147776,Northeastern Illinois University,2023,Public,12383.0,4042.0
506,506,147828,Olivet Nazarene University,2023,Private not-for-profit,37940.0,2569.0
507,507,148016,Principia College,2023,Private not-for-profit,33280.0,338.0
508,508,148131,Quincy University,2023,Private not-for-profit,35740.0,1130.0
509,509,148405,Rockford University,2023,Private not-for-profit,37300.0,968.0
510,510,148487,Roosevelt University,2023,Private not-for-profit,20280.0,2605.0
511,511,148496,Dominican University,2023,Private not-for-profit,37844.0,2397.0
512,512,148511,Rush University,2023,Private not-for-profit,,120.0
513,513,148575,Saint Francis Medical Center College of Nursing,2023,Private not-for-profit,,267.0
514,514,148584,University of St Francis,2023,Private not-for-profit,37000.0,1306.0
515,515,148593,St. John's College-Department of Nursing,2023,Private not-for-profit,,76.0
516,516,148627,Saint Xavier University,2023,Private not-for-profit,36840.0,3039.0
517,517,148654,University of Illinois Springfield,2023,Public,12252.0,2342.0
518,518,148876,St. Augustine College,2023,Private not-for-profit,13288.0,774.0
519,519,148885,University of Saint Mary of the Lake,2023,Private not-for-profit,,0.0
520,520,148982,Spertus College,2023,Private not-for-profit,,0.0
521,521,149028,Saint Anthony College of Nursing,2023,Private not-for-profit,27811.0,152.0
522,522,149222,Southern Illinois University-Carbondale,2023,Public,13244.0,8195.0
523,523,149231,Southern Illinois University-Edwardsville,2023,Public,12922.0,8975.0
524,524,149329,Telshe Yeshiva-Chicago,2023,Private not-for-profit,15000.0,78.0
525,525,149505,Trinity Christian College,2023,Private not-for-profit,20325.0,827.0
526,526,149514,Trinity International University-Illinois,2023,Private not-for-profit,12320.0,140.0
527,527,149639,VanderCook College of Music,2023,Private not-for-profit,30910.0,99.0
528,528,149772,Western Illinois University,2023,Public,14952.0,5025.0
529,529,149781,Wheaton College,2023,Private not-for-profit,43930.0,2119.0
530,530,150066,Anderson University,2023,Private not-for-profit,35640.0,1095.0
531,531,150136,Ball State University,2023,Public,10758.0,14874.0
532,532,150145,Bethel University,2023,Private not-for-profit,33320.0,1107.0
533,533,150163,Butler University,2023,Private not-for-profit,45980.0,4519.0
534,534,150172,Calumet College of Saint Joseph,2023,Private not-for-profit,22650.0,560.0
535,535,150215,Christian Theological Seminary,2023,Private not-for-profit,,0.0
536,536,150288,Concordia Theological Seminary,2023,Private not-for-profit,,0.0
537,537,150400,DePauw University,2023,Private not-for-profit,57070.0,1819.0
538,538,150455,Earlham College,2023,Private not-for-profit,51840.0,635.0
539,539,150534,University of Evansville,2023,Private not-for-profit,42676.0,1741.0
540,540,150604,Franklin College,2023,Private not-for-profit,37350.0,911.0
541,541,150668,Goshen College,2023,Private not-for-profit,37760.0,773.0
542,542,150677,Grace College and Theological Seminary,2023,Private not-for-profit,30034.0,1817.0
543,543,150756,Hanover College,2023,Private not-for-profit,42894.0,962.0
544,544,150774,Holy Cross College,2023,Private not-for-profit,35500.0,547.0
545,545,150941,Huntington University,2023,Private not-for-profit,29982.0,1286.0
546,546,151102,Purdue University Fort Wayne,2023,Public,9254.0,8110.0
547,547,151111,Indiana University-Indianapolis,2023,Public,10449.0,17037.0
548,548,151263,University of Indianapolis,2023,Private not-for-profit,36136.0,3957.0
549,549,151290,Indiana Institute of Technology,2023,Private not-for-profit,30446.0,1642.0
550,550,151306,University of Southern Indiana,2023,Public,10136.0,7428.0
551,551,151324,Indiana State University,2023,Public,9992.0,6668.0
552,552,151333,Indiana University-Kokomo,2023,Public,8179.0,2674.0
553,553,151342,Indiana University-South Bend,2023,Public,8179.0,3918.0
554,554,151351,Indiana University-Bloomington,2023,Public,11790.0,36833.0
555,555,151360,Indiana University-Northwest,2023,Public,8179.0,2787.0
556,556,151379,Indiana University-Southeast,2023,Public,8179.0,3286.0
557,557,151388,Indiana University-East,2023,Public,8179.0,2746.0
558,558,151777,Manchester University,2023,Private not-for-profit,37090.0,915.0
559,559,151786,Marian University,2023,Private not-for-profit,39100.0,2492.0
560,560,151801,Indiana Wesleyan University-Marion,2023,Private not-for-profit,31168.0,2079.0
561,561,151810,Martin University,2023,Private not-for-profit,12830.0,177.0
562,562,151865,Anabaptist Mennonite Biblical Seminary,2023,Private not-for-profit,,0.0
563,563,151962,Mid-America College of Funeral Service,2023,Private not-for-profit,19800.0,337.0
564,564,152080,University of Notre Dame,2023,Private not-for-profit,62693.0,8968.0
565,565,152099,Oakland City University,2023,Private not-for-profit,27150.0,522.0
566,566,152318,Rose-Hulman Institute of Technology,2023,Private not-for-profit,56674.0,2235.0
567,567,152336,University of Saint Francis-Fort Wayne,2023,Private not-for-profit,35420.0,1601.0
568,568,152381,Saint Mary-of-the-Woods College,2023,Private not-for-profit,33490.0,898.0
569,569,152390,Saint Mary's College,2023,Private not-for-profit,51430.0,1424.0
570,570,152451,Saint Meinrad School of Theology,2023,Private not-for-profit,,0.0
571,571,152530,Taylor University,2023,Private not-for-profit,39104.0,2372.0
572,572,152567,Trine University,2023,Private not-for-profit,35600.0,4157.0
573,573,152600,Valparaiso University,2023,Private not-for-profit,46588.0,2255.0
574,574,152637,Vincennes University,2023,Public,6886.0,18438.0
575,575,152673,Wabash College,2023,Private not-for-profit,49125.0,845.0
576,576,152798,Allen College,2023,Private not-for-profit,20444.0,279.0
577,577,152992,Briar Cliff University,2023,Private not-for-profit,35534.0,737.0
578,578,153001,Buena Vista University,2023,Private not-for-profit,40190.0,1442.0
579,579,153108,Central College,2023,Private not-for-profit,20988.0,1095.0
580,580,153126,Clarke University,2023,Private not-for-profit,39600.0,871.0
