borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,722,30,,D6,"411 WEST 24TH STREET, 11E",,10011,18.0,1.0,19.0,2468.0,11650.0,1986.0,2,D6,242500,2025-09-15
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800,20,,D6,135 WEST 24TH STREET,,10011,23.0,1.0,24.0,2925.0,12609.0,1901.0,2,D6,12500000,2025-10-03
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,25,,C6,"427 WEST 21ST STREET, GAR",,10011,,,,,,1900.0,2,C6,1325000,2024-11-25
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,33,,C6,"411 WEST 21 STREET, 3",,10011,,,,,,1900.0,2,C6,1425000,2025-10-29
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,37,,C6,"403 WEST 21ST STREET, 5W",,10011,,,,,,1900.0,2,C6,860000,2024-12-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,10,,C6,"475 WEST 22ND STREET, 1A",,10011,,,,,,1900.0,2,C6,2986000,2025-10-15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,12,,C6,"471 WEST 22ND STREET, A",,10011,,,,,,1900.0,2,C6,2940000,2025-06-16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,21,,C6,"453 WEST 22ND STREET, DUPLE",,10011,,,,,,1900.0,2,C6,950000,2025-09-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 4F",,10011,,,,,,1900.0,2,C6,200000,2025-04-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,23,,C6,449 WEST 22 STREET,,10011,,,,,,1900.0,2,C6,6300000,2025-05-14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,24,,C6,447 WEST 22 STREET,,10011,,,,,,1900.0,2,C6,5860000,2025-02-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 3E",,10011,,,,,,1850.0,2,C6,1850000,2025-07-25
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 3F",,10011,,,,,,1850.0,2,C6,1655000,2025-02-28
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 4G",,10011,,,,,,1850.0,2,C6,2330000,2024-12-05
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,38,,C6,"419 WEST 22ND STREET, 4",,10011,,,,,,1900.0,2,C6,2295000,2025-07-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,65,,C6,"436 WEST 23RD STREET, D",,10011,,,,,,1900.0,2,C6,2379500,2025-07-10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,72,,C6,"450 WEST 23RD STREET, D",,10011,,,,,,1900.0,2,C6,2900000,2025-02-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 W 23RD, 2F",,10011,,,,,,1900.0,2,C6,1135000,2025-03-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 W 23RD, 2R",,10011,,,,,,1900.0,2,C6,1135000,2025-03-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 WEST 23RD STREET, 1F",,10011,,,,,,1900.0,2,C6,275000,2025-03-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 WEST 23RD STREET, 1R",,10011,,,,,,1900.0,2,C6,550000,2025-08-20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458 WEST 23RD STREET, 1B",,10011,,,,,,1900.0,2,C6,650000,2025-02-04
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,722,13,,C6,"443-445 WEST 24TH STREET, A",,10011,,,,,,1900.0,2,C6,0,2025-02-14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 2FW",,10011,,,,,,1920.0,2,C6,640000,2024-11-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 4RE",,10011,,,,,,1920.0,2,C6,570000,2025-09-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH ST, 2F",,10011,,,,,,1900.0,2,C6,406000,2025-05-29
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH STREET, 4/5W",,10011,,,,,,1900.0,2,C6,1750000,2025-03-04
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 5E",,10011,,,,,,1900.0,2,C6,754000,2025-02-25
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,,C6,"334 WEST 17TH STREET, 5R",,10011,,,,,,1900.0,2,C6,875000,2025-10-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 4C",,10011,,,,,,1900.0,2,C6,180762,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH STREET, 5B",,10011,,,,,,1920.0,2,C6,877500,2025-04-17
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,56,,C6,"332 WEST 19TH ST, A",,10011,,,,,,1910.0,2,C6,2650000,2025-07-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, 11",,10011,,,,,,1920.0,2,C6,870000,2025-07-31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"160 NINTH AVE, 3R",,10011,,,,,,1920.0,2,C6,699000,2025-05-08
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"360 W 20TH STREET, 3F",,10011,,,,,,1920.0,2,C6,720000,2025-03-12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"362 WEST 20TH STREET, 3",,10011,,,,,,1920.0,2,C6,713000,2025-01-14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21ST STREET, 2G",,10011,,,,,,1940.0,2,C6,750000,2025-06-23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"307 WEST 20TH STREET, 6F",,10011,,,,,,1850.0,2,C6,495000,2025-01-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"309 WEST 20TH STREET, 1R",,10011,,,,,,1850.0,2,C6,525000,2025-05-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 1B",,10011,,,,,,1940.0,2,C6,805000,2025-09-05
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 5B",,10011,,,,,,1940.0,2,C6,815000,2025-08-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, GRDN",,10011,,,,,,1940.0,2,C6,1790000,2024-11-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342-46 WEST 21ST STREET, 3E",,10011,,,,,,1940.0,2,C6,855000,2025-10-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,1,,C6,"361 WEST 21 ST, 2R",,10011,,,,,,1910.0,2,C6,350000,2025-09-15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 2A",,10011,,,,,,1920.0,2,C6,550000,2025-04-17
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 3D",,10011,,,,,,1920.0,2,C6,625000,2025-02-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,,C6,"335 WEST 21ST STREET, 4FE",,10011,,,,,,1920.0,2,C6,650000,2025-08-26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, 2FE",,10011,,,,,,1900.0,2,C6,625000,2025-09-16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, RE",,10011,,,,,,1900.0,2,C6,400000,2025-01-23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,47,,C6,"316 WEST 22ND, 3",,10011,,,,,,1900.0,2,C6,1925000,2025-06-11
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,50,,C6,"322 WEST 22ND STREET, 4",,10011,,,,,,1900.0,2,C6,999000,2025-04-04
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,,C6,"347 WEST 22ND STREET, 8",,10011,,,,,,1910.0,2,C6,2360000,2025-01-10
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD STREET, 1B",,10011,,,,,,1900.0,2,C6,350000,2025-10-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,6,,C6,"357 WEST 29TH STREET, 3B",,10001,,,,,,1921.0,2,C6,810500,2025-05-02
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,8,,C6,"353 WEST 29TH STREET, 3",,10001,,,,,,1900.0,2,C6,1080000,2025-05-14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753,13,,C6,"345 WEST 29TH STREET, 2",,10001,,,,,,1900.0,2,C6,1034000,2025-05-22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 4W",,10011,,,,,,1901.0,2,C6,685000,2024-11-12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 2B",,10011,,,,,,1901.0,2,C6,791134,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 4B",,10011,,,,,,1901.0,2,C6,791134,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 5C",,10011,,,,,,1901.0,2,C6,791134,2025-08-21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"227 WEST 16TH, 4ER",,10011,,,,,,1910.0,2,C6,540000,2025-01-15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"229 WEST 16TH STREET, 2A",,10011,,,,,,1910.0,2,C6,0,2025-03-26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,67,,C6,"250 WEST 21ST STREET, 10",,10011,,,,,,1910.0,2,C6,712500,2025-07-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"260 WEST 21ST STREET, 3L",,10011,,,,,,1900.0,2,C6,715000,2025-05-28
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,35,,C6,"207 WEST 21 STREET, 1",,10011,,,,,,1905.0,2,C6,1025000,2025-07-01
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 WEST 22ND ST, 4",,10011,,,,,,1920.0,2,C6,365000,2024-12-18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 10",,10011,,,,,,1917.0,2,C6,530000,2025-06-03
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 15",,10011,,,,,,1917.0,2,C6,730000,2025-03-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 9",,10011,,,,,,1917.0,2,C6,790000,2025-03-19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791,25,,C6,"127 WEST 15TH STREET, 4F",,10011,,,,,,1911.0,2,C6,750000,2025-07-24
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,32,,C6,"113 W 15TH STREET, 3F",,10011,,,,,,1911.0,2,C6,590000,2025-07-28
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,32,,C6,"113 WEST 15TH STREET, 1E",,10011,,,,,,1911.0,2,C6,382000,2025-07-31
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23 STREET, 16F",,10011,,,,,,2003.0,2,D4,1550000,2025-03-24
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD ST., 11F",,10011,,,,,,2003.0,2,D4,1700000,2024-11-08
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 10E",,10011,,,,,,2003.0,2,D4,720000,2025-03-11
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 9A",,10011,,,,,,2003.0,2,D4,785000,2024-12-09
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 9E",,10011,,,,,,2003.0,2,D4,695000,2025-04-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,,D4,"453 WEST 19TH STREET, 5A",,10011,,,,,,1983.0,2,D4,780000,2025-10-23
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 1D",,10011,,,,,,1900.0,2,D4,479534,2025-08-06
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 3B",,10011,,,,,,1920.0,2,D4,865000,2025-05-07
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 3H",,10011,,,,,,1920.0,2,D4,449000,2025-08-14
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 4E",,10011,,,,,,1920.0,2,D4,427000,2025-09-08
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720,60,,D4,"426 WEST 23RD STREET, 4F",,10011,,,,,,1900.0,2,D4,1360000,2025-06-02
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,18,,D4,"433 WEST 24TH STREET, 2B",,10011,,,,,,1920.0,2,D4,715000,2025-10-16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 4D",,10011,,,,,,1920.0,2,D4,649000,2025-07-24
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,740,37,,D4,"300 WEST 17TH STREET, 2AQ",,10011,,,,,,1900.0,2,D4,0,2025-08-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH STREET, 1E",,10011,,,,,,1928.0,2,D4,765000,2025-06-09
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 11A",,10011,,,,,,1928.0,2,D4,0,2024-11-18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 11A",,10011,,,,,,1928.0,2,D4,870604,2024-11-18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 16A",,10011,,,,,,1928.0,2,D4,760000,2025-02-26
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 3D",,10011,,,,,,1928.0,2,D4,725000,2024-12-30
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 6C",,10011,,,,,,1928.0,2,D4,950000,2024-11-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,746,18,,D4,"333 WEST 22ND STREET, 4D",,10011,,,,,,1910.0,2,D4,1530000,2025-09-09
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W 24TH STREET, 10A",,10011,,,,,,1963.0,2,D4,0,2025-08-11
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 10G",,10011,,,,,,1963.0,2,D4,174681,2024-12-09
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 11D",,10011,,,,,,1963.0,2,D4,117111,2025-03-14
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 14C",,10011,,,,,,1963.0,2,D4,156441,2025-04-01
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 18C",,10011,,,,,,1963.0,2,D4,156148,2025-03-24
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 21B",,10011,,,,,,1963.0,2,D4,0,2025-09-02
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 7H",,10011,,,,,,1963.0,2,D4,157025,2025-06-30
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD STREET, 3E",,10011,,,,,,1926.0,2,D4,1215000,2025-07-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 12H",,10011,,,,,,1963.0,2,D4,154988,2024-11-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 14D",,10011,,,,,,1963.0,2,D4,194820,2025-02-05
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 14E",,10011,,,,,,1963.0,2,D4,98140,2025-06-05
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 15D",,10011,,,,,,1963.0,2,D4,197376,2025-09-22
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 20G",,10011,,,,,,1963.0,2,D4,117769,2025-06-03
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 6G",,10011,,,,,,1963.0,2,D4,117111,2025-03-26
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 7G",,10011,,,,,,1963.0,2,D4,118207,2025-08-12
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 7J",,10011,,,,,,1963.0,2,D4,193735,2024-11-26
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STRET, 8B",,10011,,,,,,1963.0,2,D4,0,2025-02-07
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"321 W 24TH STREET, 17J",,10011,,,,,,1963.0,2,D4,197011,2025-08-27
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"321 WEST 24TH STREET, 3H",,10011,,,,,,1963.0,2,D4,135863,2024-12-18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 WEST 24TH STREET, 11D",,10011,,,,,,1963.0,2,D4,195186,2025-03-12
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 WEST 24TH STREET, 15C",,10011,,,,,,1963.0,2,D4,154988,2024-11-25
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 WEST 24TH STREET, 19D",,10011,,,,,,1963.0,2,D4,97775,2025-04-07
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 WEST 24TH STREET, 20H",,10011,,,,,,1963.0,2,D4,0,2025-02-14
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 WEST 24TH STREET, 3F",,10011,,,,,,1963.0,2,D4,234223,2025-03-27
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 12G",,10011,,,,,,1963.0,2,D4,117459,2025-05-14
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 17F",,10011,,,,,,1963.0,2,D4,0,2024-12-27
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 20G",,10011,,,,,,1963.0,2,D4,117111,2025-03-12
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 21B",,10011,,,,,,1963.0,2,D4,0,2024-12-06
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 2H",,10011,,,,,,1963.0,2,D4,137397,2025-06-18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 3B",,10011,,,,,,1963.0,2,D4,177639,2025-09-16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 7E",,10011,,,,,,1963.0,2,D4,97045,2024-12-13
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 8F",,10011,,,,,,1963.0,2,D4,0,2025-06-13
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W 25TH STREET, 21H",,10001,,,,,,1963.0,2,D4,157609,2025-08-18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 12C",,10001,,,,,,1963.0,2,D4,0,2025-01-17
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 1H",,10001,,,,,,1963.0,2,D4,137652,2025-07-28
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 20F",,10001,,,,,,1963.0,2,D4,177310,2025-08-05
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 3E",,10001,,,,,,1963.0,2,D4,117549,2025-05-16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 4A",,10001,,,,,,1963.0,2,D4,136630,2025-03-14
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 4C",,10001,,,,,,1963.0,2,D4,156148,2025-03-31
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 6F",,10001,,,,,,1963.0,2,D4,136630,2025-03-17
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 8B",,10001,,,,,,1963.0,2,D4,0,2025-04-15
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 8F",,10001,,,,,,1963.0,2,D4,135615,2024-11-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 9J",,10001,,,,,,1963.0,2,D4,194455,2025-01-22
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 10C",,10001,,,,,,1963.0,2,D4,155272,2024-12-17
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 12F",,10001,,,,,,1963.0,2,D4,135863,2024-12-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 19E",,10001,,,,,,1963.0,2,D4,135615,2024-11-01
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 5C",,10001,,,,,,1963.0,2,D4,155272,2024-12-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 6F",,10001,,,,,,1963.0,2,D4,137141,2025-05-27
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 7H",,10001,,,,,,1963.0,2,D4,0,2025-08-27
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 9E",,10001,,,,,,1963.0,2,D4,117549,2025-05-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 11C",,10001,,,,,,1960.0,2,D4,157901,2025-09-08
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 12C",,10001,,,,,,1960.0,2,D4,156148,2025-03-19
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 1C",,10001,,,,,,1960.0,2,D4,136885,2025-04-07
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 1D",,10001,,,,,,1960.0,2,D4,177310,2025-08-04
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 4D",,10001,,,,,,1960.0,2,D4,194820,2025-02-04
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 4E",,10001,,,,,,1960.0,2,D4,98506,2025-08-26
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 4F",,10001,,,,,,1960.0,2,D4,236413,2025-08-13
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 5A",,10001,,,,,,1960.0,2,D4,135615,2024-11-25
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 9E",,10001,,,,,,1960.0,2,D4,98140,2025-06-11
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 15C",,10001,,,,,,1960.0,2,D4,52049,2025-03-03
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 18B",,10001,,,,,,1960.0,2,D4,175010,2025-01-16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 18C",,10001,,,,,,1960.0,2,D4,156148,2025-03-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 18G",,10001,,,,,,1960.0,2,D4,117898,2025-07-07
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 5D",,10001,,,,,,1960.0,2,D4,195551,2025-04-21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 7B",,10001,,,,,,1960.0,2,D4,174681,2024-12-06
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 9C",,10001,,,,,,1960.0,2,D4,52439,2025-07-18
