borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6365,52,,C0,8622 17 AVENUE,,11214,3.0,0.0,3.0,2167.0,3060.0,1910.0,1,C0,1360000,2025-09-09
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6365,71,,C0,8666 17TH AVENUE,,11214,3.0,0.0,3.0,2094.0,2352.0,1920.0,1,C0,1630000,2025-08-12
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6367,54,,C0,26 BAY 17TH STREET,,11214,3.0,0.0,3.0,3190.0,3900.0,1994.0,1,C0,0,2025-01-17
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371,8,,C0,1853 BENSON AVENUE,,11214,3.0,0.0,3.0,1856.0,2375.0,1930.0,1,C0,980000,2025-06-05
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371,8,,C0,1853 BENSON AVENUE,,11214,3.0,0.0,3.0,1856.0,2375.0,1930.0,1,C0,990000,2025-01-27
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371,9,,C0,1851 BENSON AVENUE,,11214,3.0,0.0,3.0,1856.0,2375.0,1930.0,1,C0,0,2025-01-15
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6373,81,,C0,72 BAY 23RD,,11214,3.0,0.0,3.0,5238.0,2598.0,1935.0,1,C0,0,2025-06-18
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6377,34,,C0,15 BAY 26TH STREET,,11214,3.0,0.0,3.0,3867.0,2284.0,1901.0,1,C0,0,2025-10-19
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6378,49,,C0,14 BAY 28TH STREET,,11214,3.0,0.0,3.0,1933.0,3160.0,1960.0,1,C0,1800000,2025-08-12
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6379,15,,C0,65 BAY 28 STREET,,11214,3.0,0.0,3.0,5800.0,3878.0,1899.0,1,C0,0,2025-03-31
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6380,14,,C0,63 BAY 29 STREET,,11214,3.0,0.0,3.0,3867.0,4055.0,1920.0,1,C0,0,2025-09-16
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6380,33,,C0,21 BAY 29TH STREET,,11214,3.0,0.0,3.0,2904.0,2376.0,1997.0,1,C0,0,2025-10-15
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6395,25,,C0,123 BAY 10TH STREET,,11228,3.0,0.0,3.0,1936.0,2609.0,2023.0,1,C0,0,2025-05-30
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6397,49,,C0,94 BAY 13TH STREET,,11214,3.0,0.0,3.0,1923.0,1689.0,1920.0,1,C0,0,2025-01-07
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6398,57,,C0,130 BAY 14TH STREET,,11214,3.0,0.0,3.0,4333.0,2471.0,1930.0,1,C0,1500000,2025-04-18
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6398,59,,C0,134 BAY 14TH ST,,11214,3.0,0.0,3.0,2167.0,2048.0,1930.0,1,C0,0,2025-02-24
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400,6,,C0,1711 BATH AVENUE,,11214,3.0,0.0,3.0,1450.0,2787.0,1925.0,1,C0,915000,2025-09-19
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6401,54,,C0,8695 BAY 16TH STREET,,11214,3.0,0.0,3.0,3818.0,2982.0,1925.0,1,C0,0,2024-11-08
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6408,17,,C0,117 BAY 23RD STREET,,11214,3.0,0.0,3.0,2280.0,3422.0,2018.0,1,C0,0,2024-11-10
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6409,55,,C0,142 BAY 25TH STREET,,11214,3.0,0.0,3.0,2900.0,7169.0,2023.0,1,C0,2912195,2025-10-28
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6410,20,,C0,133 BAY 25TH STREET,,11214,3.0,0.0,3.0,2900.0,2138.0,1915.0,1,C0,1480000,2025-09-05
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6412,12,,C0,8747 21 AVENUE,,11214,3.0,0.0,3.0,2852.0,4476.0,1935.0,1,C0,0,2025-05-29
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,20,,C0,127 BAY 29TH STREET,,11214,3.0,0.0,3.0,2900.0,3840.0,2008.0,1,C0,0,2024-12-13
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,20,,C0,127 BAY 29TH STREET,,11214,3.0,0.0,3.0,2900.0,3840.0,2008.0,1,C0,0,2025-01-17
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,53,,C0,8712 BAY PARKWAY,,11214,3.0,0.0,3.0,3867.0,3755.0,1910.0,1,C0,2000000,2025-04-30
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6428,40,,C0,1536 BATH AVENUE,,11228,3.0,0.0,3.0,4292.0,3720.0,1920.0,1,C0,1600000,2025-07-11
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6430,25,,C0,8797 16 AVE,,11214,3.0,0.0,3.0,3241.0,3600.0,2003.0,1,C0,0,2025-01-14
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431,22,,C0,201 BAY 13 STREET,,11214,3.0,0.0,3.0,6173.0,2628.0,1905.0,1,C0,1800000,2025-06-13
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431,48,,C0,182 BAY 14 STREET,,11214,3.0,0.0,3.0,2167.0,3025.0,1965.0,1,C0,1550000,2025-02-12
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431,165,,C0,214 BAY 14TH STREET,,11214,3.0,0.0,3.0,2552.0,2898.0,1960.0,1,C0,0,2024-11-04
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6435,17,,C0,193 BAY 17 STREET,,11214,3.0,0.0,3.0,2951.0,4216.0,1997.0,1,C0,1980000,2024-12-05
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438,50,,C0,8800 19TH AVENUE,,11214,3.0,0.0,3.0,2569.0,3000.0,1899.0,1,C0,1270000,2025-04-08
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6440,12,,C0,209 BAY 22ND STREET,,11214,3.0,0.0,3.0,3077.0,2694.0,1901.0,1,C0,0,2025-10-21
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,9,,C0,1963 CROPSEY AVENUE,,11214,3.0,0.0,3.0,1953.0,3024.0,1910.0,1,C0,1250000,2025-04-01
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,35,,C0,8762 20 AVENUE,,11214,3.0,0.0,3.0,4130.0,2752.0,1901.0,1,C0,1698000,2025-02-27
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6445,45,,C0,194 BAY 28 STREET,,11214,3.0,0.0,3.0,1933.0,2805.0,1975.0,1,C0,0,2025-03-20
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6447,8,,C0,2165 CROPSEY AVENUE,,11214,3.0,0.0,3.0,1800.0,2362.0,1940.0,1,C0,1390000,2025-04-25
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,88,,C0,315 BAY 10TH STREET,,11228,3.0,0.0,3.0,1933.0,1860.0,1955.0,1,C0,1220000,2025-09-16
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,198,,C0,247 BAY 11 STREET,,11228,3.0,0.0,3.0,1980.0,2820.0,1950.0,1,C0,1480000,2025-09-24
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6465,75,,C0,8885 19TH AVENUE,,11214,3.0,0.0,3.0,2127.0,3064.0,1940.0,1,C0,0,2024-12-03
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6371,1008,,R3,"57 BAY 20TH STREET, 2C",2C,11214,1.0,,1.0,,,2012.0,1,R3,0,2025-04-12
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6372,1007,,R3,"78 BAY 22ND STREET, 7",7,11214,1.0,,1.0,,,2013.0,1,R3,0,2025-06-13
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6400,1106,,R3,"8726 BAY 16 STREET, 2A",2A,11214,1.0,,1.0,,,2007.0,1,R3,750000,2025-01-03
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6401,1102,,R3,"8753 BAY 16TH STREET, 2A",2A,11214,1.0,,1.0,,,2012.0,1,R3,0,2025-10-04
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402,1305,,R3,"8754 18 AVENUE, 3F",3F,11214,1.0,,1.0,,,,1,R3,713000,2025-07-21
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6405,1109,,R3,"155 BAY 20 STREET, 3B",3B,11214,1.0,,1.0,,,,1,R3,0,2025-01-03
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6406,1033,,R3,"8707 19TH AVE, 3F",3F,11214,1.0,,1.0,,,2018.0,1,R3,975000,2025-01-31
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6411,1202,,R3,"2056 BENSON AVENUE, 2A",2A,11214,1.0,,1.0,,,2004.0,1,R3,0,2025-06-06
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6412,1110,,R3,"2112 BENSON AVE, 1D",1D,11214,1.0,,1.0,,,,1,R3,0,2025-03-25
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6413,1202,,R3,"127 BAY 28 STREET, 1B",1B,11214,1.0,,1.0,,,2015.0,1,R3,900000,2024-12-27
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6413,1204,,R3,"127 BAY 28 STREET, 2B",2B,11214,1.0,,1.0,,,2015.0,1,R3,0,2025-10-06
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6424,1005,,R3,"8785 14TH AVENUE, 1A",1A,11228,1.0,,1.0,,,2011.0,1,R3,980000,2024-11-26
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6428,1002,,R3,"1540 BATH AVENUE, 2A",2A,11228,1.0,,1.0,,,,1,R3,0,2025-08-26
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6440,1006,,R3,"201 BAY 22ND STREET, 3A",3A,11214,1.0,,1.0,,,2000.0,1,R3,0,2025-05-08
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6441,1103,,R3,"215 BAY 23 STREET, 2A",2A,11214,1.0,,1.0,,,2004.0,1,R3,100,2025-08-06
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6459,1210,,R3,"8922 15TH AVENUE, 3B",3B,11228,1.0,,1.0,,,,1,R3,0,2025-07-15
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6396,15,,V0,147 BAY 11 STREET,,11228,0.0,0.0,0.0,2900.0,0.0,,1,V0,2291063,2025-04-10
3,BATH BEACH,06 TAX CLASS 1 - OTHER,1,6362,10,,G0,73 BAY 11 STREET,,11228,0.0,0.0,0.0,3260.0,0.0,1930.0,1,G0,0,2025-05-01
3,BATH BEACH,06 TAX CLASS 1 - OTHER,1,6441,34,,G0,1970 BATH AVENUE,,11214,0.0,0.0,0.0,854.0,0.0,,1,G0,1698000,2025-02-27
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6362,55,,C3,8628 16TH AVENUE,,11214,4.0,0.0,4.0,2496.0,2180.0,1931.0,2,C3,1810000,2025-05-15
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6364,14,,C3,"63 BAY 13 STREET, 4",,11214,4.0,0.0,4.0,3620.0,2880.0,1907.0,2,C3,1600000,2025-06-18
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6365,73,,C2,8674 17 AVE,,11214,6.0,0.0,6.0,2432.0,5082.0,1926.0,2,C2,0,2024-11-27
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6366,76,,C2,"8672 BAY 16 STREET, 6",,11214,6.0,0.0,6.0,2417.0,6000.0,1925.0,2,C2,940000,2025-05-14
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2,6439,1,,C7,220 BAY 22 STREET,,11214,10.0,2.0,12.0,5290.0,16200.0,1906.0,2,C7,0,2025-03-26
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2,6439,1,,C7,220 BAY 22ND STREET,,11214,10.0,2.0,12.0,5290.0,16200.0,1906.0,2,C7,0,2024-11-14
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6439,52,,C6,"208 BAY 22 STREET, D3",,11214,,,,,,1916.0,2,C6,300000,2024-12-23
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2C,6459,6,,C6,"323 BAY 8 STREET, 2B",,11228,,,,,,1950.0,2,C6,355000,2025-05-28
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"1259 SHORE PARKWAY, C1",,11214,,,,,,1949.0,2,C6,290000,2025-05-19
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"1259 SHORE PKWY, A-3",,11214,,,,,,1949.0,2,C6,320000,2025-08-26
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8847 BAY 16TH STREET, 2D",,11214,,,,,,1949.0,2,C6,350000,2025-03-11
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8873 BAY 16TH STREET, #C2",,11214,,,,,,1949.0,2,C6,0,2025-06-04
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8889 BAY 16TH STREET, 3B",,11214,,,,,,1949.0,2,C6,315000,2024-12-20
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8895 BAY 16TH STREET, C2",,11214,,,,,,1949.0,2,C6,0,2025-05-21
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8909 BAY 16 STREET, 2A",,11214,,,,,,1949.0,2,C6,275000,2025-03-18
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"252 BAY 19TH STREET, 252 B",,11214,,,,,,1949.0,2,C6,338000,2025-03-27
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"256 BAY 19TH STREET, A",,11214,,,,,,1949.0,2,C6,340000,2025-02-12
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"258 BAY 19TH STREET, B",,11214,,,,,,1949.0,2,C6,313425,2025-02-05
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"262 BAY 19TH STREET, A",,11214,,,,,,1949.0,2,C6,367500,2025-08-12
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"284 BAY 19TH STREET, A",,11214,,,,,,1949.0,2,C6,335000,2025-07-22
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"302 BAY 19 STREET, 302B",,11214,,,,,,1949.0,2,C6,323000,2025-02-04
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"1335 SHORE PARKWAY, B",,11214,,,,,,1946.0,2,C6,368000,2025-03-04
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"253 BAY 19 STREET, A",,11214,,,,,,1946.0,2,C6,0,2025-09-09
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"253 BAY 19 STREET, B",,11214,,,,,,1946.0,2,C6,0,2025-09-09
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"275 BAY 19TH STREET, 275 A",,11214,,,,,,1946.0,2,C6,466440,2025-02-27
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"1001 SHORE PARKWAY, 2B",,11228,,,,,,1950.0,2,C6,388000,2024-12-23
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"353 BAY 8TH STREET, 2B",,11228,,,,,,1950.0,2,C6,278000,2025-01-14
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"379 BAY 8TH STREET, 2B",,11228,,,,,,1950.0,2,C6,275000,2025-02-20
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"8988 15TH AVE, 2B",,11228,,,,,,1950.0,2,C6,325000,2025-08-07
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1049 SHORE PKWY, 1B",,11228,,,,,,1950.0,2,C6,315000,2025-04-11
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1071 SHORE PARKWAY, 1B",,11228,,,,,,1950.0,2,C6,0,2024-11-04
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1071 SHORE PARKWAY, 2B",,11228,,,,,,1950.0,2,C6,0,2024-11-04
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1531 INDEPENDENCE AVENUE, 2B",,11228,,,,,,1950.0,2,C6,340000,2025-06-05
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1571 INDEPENDENCE AVENUE, 2B",,11228,,,,,,1950.0,2,C6,330000,2025-02-21
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"8973 15 AVENUE, 1B",,11228,,,,,,1950.0,2,C6,295000,2025-03-14
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 1G",,11214,,,,,,1960.0,2,D4,350000,2025-01-22
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 5B",,11214,,,,,,1960.0,2,D4,74076,2025-04-08
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 6L",,11214,,,,,,1960.0,2,D4,465000,2025-06-26
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6439,49,,D4,"200 BAY 22ND STREET, C3",,11214,,,,,,1916.0,2,D4,380000,2025-06-27
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 2F",,11214,,,,,,1928.0,2,D4,280000,2025-09-24
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 4F",,11214,,,,,,1928.0,2,D4,0,2025-07-30
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1002,,R2,"1755 BENSON AVENUE, 2A",2A,11214,1.0,,1.0,,,2019.0,2,R2,738231,2025-02-28
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1003,,R2,"1755 BENSON AVENUE, 2B",2B,11214,1.0,,1.0,,,2019.0,2,R2,680191,2025-02-13
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1005,,R2,"1755 BENSON AVENUE, 2D",2D,11214,1.0,,1.0,,,2019.0,2,R2,743323,2025-02-04
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1006,,R2,"1755 BENSON AVENUE, 3A",3A,11214,1.0,,1.0,,,2019.0,2,R2,711757,2025-07-24
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1009,,R2,"1755 BENSON AVENUE, 3D",3D,11214,1.0,,1.0,,,2019.0,2,R2,725000,2025-02-11
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1010,,R2,"1755 BENSON AVENUE, 4A",4A,11214,1.0,,1.0,,,2019.0,2,R2,486720,2025-03-19
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1011,,R2,"1755 BENSON AVENUE, 4B",4B,11214,1.0,,1.0,,,2019.0,2,R2,712775,2025-03-14
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6402,1009,,R2,"8696 18 AVENUE, 3C",3C,11214,1.0,,1.0,,,,2,R2,839000,2025-07-10
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411,1306,,R2,"121 BAY 26TH STREET, 4A",4A,11214,1.0,,1.0,,,2018.0,2,R2,500000,2024-11-29
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6425,1010,,R2,"1428 BATH AVENUE, 2E",2E,11228,1.0,,1.0,,,,2,R2,548000,2025-07-15
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6432,1009,,R2,"8794 17TH AVENUE, 302",302,11214,1.0,,1.0,,,2017.0,2,R2,0,2025-01-27
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6432,1009,,R2,"8794 17TH AVENUE, 302",302,11214,1.0,,1.0,,,2017.0,2,R2,0,2025-09-05
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377,1166,,R4,"8616 21 AVENUE, 6E",6E,11214,1.0,,1.0,,,2015.0,2,R4,560000,2024-12-20
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6414,1029,,R4,"8686 BAY PARKWAY, 6A",6A,11214,1.0,,1.0,,,,2,R4,800000,2025-05-01
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1001,,R4,"8800 BAY PARKWAY, 2A",2A,11214,1.0,,1.0,,,2023.0,2,R4,456300,2025-02-11
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1003,,R4,"8800 BAY PARKWAY, 2C",2C,11214,1.0,,1.0,,,2023.0,2,R4,855330,2025-02-07
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1007,,R4,"8800 BAY PARKWAY, 2H",2H,11214,1.0,,1.0,,,2023.0,2,R4,430950,2025-02-26
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1008,,R4,"8800 BAY PARKWAY, 3A",3A,11214,1.0,,1.0,,,2023.0,2,R4,486720,2025-02-24
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1009,,R4,"8800 BAY PARKWAY, 3B",3B,11214,1.0,,1.0,,,2023.0,2,R4,687319,2025-04-23
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1010,,R4,"8800 BAY PARKWAY, 3C",3C,11214,1.0,,1.0,,,2023.0,2,R4,702593,2025-02-14
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1011,,R4,"8800 BAY PARKWAY, 3D",3D,11214,1.0,,1.0,,,2023.0,2,R4,458835,2025-03-06
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1012,,R4,"8800 BAY PARKWAY, 3E",3E,11214,1.0,,1.0,,,2023.0,2,R4,499902,2025-03-27
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1013,,R4,"8800 BAY PARKWAY, 3F",3F,11214,1.0,,1.0,,,2023.0,2,R4,760000,2025-02-12
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1014,,R4,"8800 BAY PARKWAY, 3G",3G,11214,1.0,,1.0,,,2023.0,2,R4,768000,2025-05-13
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1015,,R4,"8800 BAY PARKWAY, 3H",3H,11214,1.0,,1.0,,,2023.0,2,R4,459342,2025-07-22
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1019,,R4,"8800 BAY PARKWAY, 4D",4D,11214,1.0,,1.0,,,2023.0,2,R4,486720,2025-04-28
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1020,,R4,"8800 BAY PARKWAY, 4E",4E,11214,1.0,,1.0,,,2023.0,2,R4,495000,2025-03-31
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1023,,R4,"8800 BAY PARKWAY, 4H",4H,11214,1.0,,1.0,,,2023.0,2,R4,481650,2025-03-04
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1025,,R4,"8800 BAY PARKWAY, 5B",5B,11214,1.0,,1.0,,,2023.0,2,R4,753505,2025-02-25
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1027,,R4,"8800 BAY PARKWAY, 5D",5D,11214,1.0,,1.0,,,2023.0,2,R4,501930,2025-10-23
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1028,,R4,"8800 BAY PARKWAY, 5E",5E,11214,1.0,,1.0,,,2023.0,2,R4,514216,2025-04-25
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1031,,R4,"8800 BAY PARKWAY, 5H",5H,11214,1.0,,1.0,,,2023.0,2,R4,466440,2025-10-21
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1035,,R4,"8800 BAY PARKWAY, 6D",6D,11214,1.0,,1.0,,,2023.0,2,R4,501930,2025-04-07
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1036,,R4,"8800 BAY PARKWAY, 6E",6E,11214,1.0,,1.0,,,2023.0,2,R4,539673,2025-06-06
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6437,1004,,R1,"1826 BATH AVENUE, 202",202,11214,1.0,,1.0,,,1920.0,2,R1,630000,2024-11-15
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6446,1204,,R1,"2138 BATH AVENUE, 2A",2A,11214,1.0,,1.0,,,2007.0,2,R1,0,2025-07-08
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6446,1207,,R1,"2138 BATH AVENUE, 3B",3B,11214,1.0,,1.0,,,2007.0,2,R1,775000,2025-01-08
3,BATH BEACH,21 OFFICE BUILDINGS,4,6368,29,,O2,1756 86 STREET,,11214,0.0,2.0,2.0,9666.0,11050.0,1920.0,4,O2,8300000,2025-04-17
3,BATH BEACH,21 OFFICE BUILDINGS,4,6380,34,,O2,15 BAY 29 STREET,,11214,0.0,3.0,3.0,5800.0,11616.0,2002.0,4,O2,1500000,2025-04-16
3,BATH BEACH,21 OFFICE BUILDINGS,4,6380,49,,O8,8622 BAY PARKWAY,,11214,6.0,4.0,10.0,11600.0,31100.0,1999.0,4,O8,8500000,2025-04-16
3,BATH BEACH,22 STORE BUILDINGS,4,6375,34,,K5,2010 86TH STREET,,11214,0.0,1.0,1.0,1610.0,1610.0,1929.0,4,K5,0,2024-12-02
3,BATH BEACH,22 STORE BUILDINGS,4,6375,35,,K1,2018 86TH STREET,,11214,0.0,1.0,1.0,1610.0,1610.0,1931.0,4,K1,0,2024-12-02
3,BATH BEACH,29 COMMERCIAL GARAGES,4,6363,42,,G8,1614 86 STREET,,11214,0.0,1.0,1.0,10320.0,2348.0,1924.0,4,G8,4600000,2024-12-06
3,BATH BEACH,30 WAREHOUSES,4,6463,137,,E1,1810 CROPSEY AVENUE,,11214,0.0,1.0,1.0,7798.0,4680.0,1931.0,4,E1,2850000,2025-09-17
3,BATH BEACH,32 HOSPITAL AND HEALTH FACILITIES,4,6371,50,,I7,1874 86 STREET,,11214,0.0,1.0,1.0,3867.0,5091.0,1931.0,4,I7,2500000,2025-06-09
3,BATH BEACH,43 CONDO OFFICE BUILDINGS,4,6459,1003,,RB,"269 BAY 8 STREET, 1",1,11228,,1.0,1.0,,,,4,RB,758000,2025-07-24
