borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4794,39,,A2,2808 WICKHAM AVE,,10469,1.0,0.0,1.0,4750.0,496.0,1930.0,1,A2,525000,2025-07-28
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4795,36,,A5,2814 BRUNER AVENUE,,10469,1.0,0.0,1.0,1706.0,1732.0,1965.0,1,A5,465000,2025-10-01
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4803,49,,B3,2738 GUNTHER AVENUE,,10469,2.0,0.0,2.0,4750.0,2582.0,1925.0,1,A1,1285000,2024-12-11
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4885,57,,A2,3406 ELY AVENUE,,10469,1.0,0.0,1.0,2375.0,1393.0,1920.0,1,A2,380000,2025-10-24
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4887,45,,A2,3444 EDSON AVENUE,,10469,1.0,0.0,1.0,5000.0,1440.0,1950.0,1,A2,0,2025-01-15
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4888,18,,A5,1302 E223 ST,,10466,1.0,0.0,1.0,1600.0,960.0,1950.0,1,A5,230000,2025-01-28
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4888,22,,A5,1310 EAST 223 STREET,,10466,1.0,0.0,1.0,1600.0,960.0,1950.0,1,A5,722000,2025-09-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4888,22,,A5,1310 EAST 223RD STREET,,10466,1.0,0.0,1.0,1600.0,960.0,1950.0,1,A5,209000,2025-04-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4888,23,,A5,1314 EAST 223 STREET,,10466,1.0,0.0,1.0,1600.0,960.0,1950.0,1,A5,0,2025-06-14
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4893,13,,A5,3518 GRACE AVENUE,,10466,1.0,0.0,1.0,1583.0,1088.0,1965.0,1,A5,0,2025-05-09
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4893,21,,A9,1950 NEEDHAM AVE,,10466,1.0,0.0,1.0,3108.0,1452.0,1925.0,1,A9,525000,2025-01-24
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4898,19,,A5,1253 EAST 223RD STREET,,10466,1.0,0.0,1.0,1600.0,960.0,1955.0,1,A5,515000,2025-07-31
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4902,59,,A5,1158 E 224TH,,10466,1.0,0.0,1.0,1800.0,1944.0,1950.0,1,A5,665000,2025-08-08
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4903,15,,A5,1159 E 224 ST,,10466,1.0,0.0,1.0,1800.0,1485.0,1950.0,1,A5,410000,2025-07-28
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4903,24,,A2,1143 EAST 224 STREET,,10466,1.0,0.0,1.0,2685.0,740.0,1950.0,1,A2,150000,2025-06-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4918,24,,A1,3532 BAYCHESTER AVENUE,,10466,1.0,0.0,1.0,3000.0,1800.0,1963.0,1,A1,475000,2025-07-22
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4919,14,,A5,3524 DE REIMER AVENUE,,10466,1.0,0.0,1.0,1800.0,1944.0,1964.0,1,A5,0,2025-06-17
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4929,17,,A1,3929 ELY AVENUE,,10466,1.0,0.0,1.0,2746.0,1546.0,1930.0,1,A1,0,2025-06-17
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4934,32,,A5,3920 ELY AVENUE,,10466,1.0,0.0,1.0,2050.0,1204.0,1955.0,1,A5,435000,2025-04-29
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4934,58,,A5,1179 GRENADA PL,,10466,1.0,0.0,1.0,1602.0,1188.0,1941.0,1,A5,0,2025-06-13
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4939,32,,A5,3833 AMUNDSON AVE,,10466,1.0,0.0,1.0,2600.0,1860.0,1960.0,1,A5,600000,2025-09-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4939,37,,A1,3825 AMUNDSON AVENUE,,10466,1.0,0.0,1.0,2500.0,2040.0,1920.0,1,A1,1,2025-04-04
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4945,95,,A1,2121 GARRETT PLACE,,10466,1.0,0.0,1.0,2658.0,1130.0,1930.0,1,A1,618000,2025-03-27
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4946,17,,A1,2184 LIGHT STREET,,10466,1.0,0.0,1.0,2750.0,1152.0,1930.0,1,A1,0,2025-04-15
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4946,48,,A1,3826 HARPER AVENUE,,10466,1.0,0.0,1.0,2850.0,1104.0,1930.0,1,A1,550000,2025-08-29
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4950,53,,A5,3723 ROMBOUTS AVENUE,,10466,1.0,0.0,1.0,1800.0,1364.0,1925.0,1,A5,500000,2025-03-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4951,76,,A1,3728 ROMBOUTS AVENUE,,10466,1.0,0.0,1.0,2500.0,1216.0,1925.0,1,A1,0,2025-05-29
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4956,50,,A5,3925 WILDER AVENUE,,10466,1.0,0.0,1.0,2026.0,1116.0,1959.0,1,A5,350000,2025-05-02
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4957,29,,A5,3950 WILDER AVENUE,,10466,1.0,0.0,1.0,1900.0,1690.0,1959.0,1,A5,0,2025-03-04
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4958,43,,A2,3965 HILL AVE,,10466,1.0,0.0,1.0,5130.0,1596.0,1952.0,1,A2,0,2025-03-08
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4960,78,,A1,3909 SETON AVENUE,,10466,1.0,0.0,1.0,2500.0,1394.0,1964.0,1,A1,0,2024-12-03
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4963,95,,A2,2236 STRANG AVENUE,,10466,1.0,0.0,1.0,4709.0,2041.0,1930.0,1,A2,0,2025-01-01
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4965,25,,A5,3932 HARPER AVENUE,,10466,1.0,0.0,1.0,2375.0,1744.0,1959.0,1,A5,580000,2025-06-02
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4971,16,,A2,3966 ROMBOUTS AVENUE,,10466,1.0,0.0,1.0,2076.0,1114.0,1932.0,1,A2,505000,2025-02-03
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4971,25,,A1,3988 ROMBOUTS AVENUE,,10466,1.0,0.0,1.0,3344.0,1320.0,1930.0,1,A1,650000,2025-04-23
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4971,34,,A1,4004 ROMBOUTS AVENUE,,10466,1.0,0.0,1.0,4334.0,2046.0,1925.0,1,A1,0,2025-08-02
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4976,14,,A5,4055 WICKHAM AVENUE,,10466,1.0,0.0,1.0,1750.0,1080.0,1950.0,1,A5,0,2024-11-06
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4979,34,,A5,4078 ELY AVENUE,,10466,1.0,0.0,1.0,1710.0,1152.0,1940.0,1,A5,1,2025-07-03
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4979,44,,A9,1906 EDENWALD AVE,,10466,1.0,0.0,1.0,2500.0,893.0,1920.0,1,A9,0,2025-04-25
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4980,38,,A1,4086 GRACE AVE,,10466,1.0,0.0,1.0,2375.0,2057.0,1935.0,1,A1,0,2025-01-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4983,43,,A5,4094B DE REIMER AVENUE,,10466,1.0,0.0,1.0,2340.0,1260.0,1950.0,1,A5,515260,2025-01-08
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4984,56,,A5,4071 MURDOCK AVENUE,,10466,1.0,0.0,1.0,2600.0,1890.0,1920.0,1,A5,620000,2025-01-31
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4985,2,,A5,4010 MURDOCK AVENUE,,10466,1.0,0.0,1.0,1800.0,1690.0,1955.0,1,A5,614000,2025-05-14
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4985,17,,A5,4042 MURDOCK AVENUE,,10466,1.0,0.0,1.0,1758.0,1644.0,1945.0,1,A5,615000,2024-12-27
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4985,26,,A1,4058 MURDOCK AVE,,10466,1.0,0.0,1.0,2500.0,1332.0,1935.0,1,A1,425000,2025-10-16
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4986,31,,A2,4074 HILL AVE,,10466,1.0,0.0,1.0,4750.0,1260.0,1949.0,1,A2,690000,2025-09-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4986,31,,A2,4074 HILL AVENUE,,10466,1.0,0.0,1.0,4750.0,1260.0,1949.0,1,A2,400000,2025-04-07
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4987,65,,A5,4029 SETON AVENUE,,10466,1.0,0.0,1.0,1900.0,1852.0,1971.0,1,A5,675000,2025-01-14
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4987,66,,A5,4027 SETON AVENUE,,10466,1.0,0.0,1.0,1900.0,1852.0,1971.0,1,A5,695000,2024-11-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4987,80,,A1,2131 STRANG AVENUE,,10466,1.0,0.0,1.0,5000.0,1957.0,1920.0,1,A1,700000,2024-12-23
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4989,50,,A1,4049 DURYEA AVENUE,,10466,1.0,0.0,1.0,5000.0,1056.0,1950.0,1,A1,0,2025-01-07
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,5263,152,,A2,2130 REEDS MILL LANE,,10475,1.0,0.0,1.0,4284.0,560.0,1910.0,1,A2,0,2024-12-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,5263,153,,A2,2126 REEDS MILL LANE,,10475,1.0,0.0,1.0,2640.0,360.0,1953.0,1,A2,0,2024-12-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,5263,154,,A1,2122 REEDS MILL LANE,,10475,1.0,0.0,1.0,3999.0,1000.0,1915.0,1,A1,0,2024-12-05
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,5655,62,,A2,3503 ROPES AVENUE,,10475,1.0,0.0,1.0,5000.0,1260.0,1950.0,1,A2,0,2025-01-02
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4706,29,,B1,3534 LACONIA AVENUE,,10469,2.0,0.0,2.0,2500.0,2112.0,1950.0,1,B1,780000,2024-12-05
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4708,34,,B1,1115 EAST 213 STREET,,10469,2.0,0.0,2.0,2500.0,1840.0,1950.0,1,B1,0,2025-01-17
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4708,59,,B1,1138 214TH STREET,,10469,2.0,0.0,2.0,1876.0,2018.0,1945.0,1,B1,10,2025-03-12
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4708,163,,B1,1150 EAST 214TH STREET,,10469,2.0,0.0,2.0,1995.0,2205.0,1945.0,1,B1,500000,2025-06-06
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4711,1,,B1,3744 LACONIA AVENUE,,10469,2.0,0.0,2.0,1330.0,2320.0,1955.0,1,B1,0,2025-06-25
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4711,85,,B1,3585 FISH AVENUE,,10469,2.0,0.0,2.0,2317.0,3056.0,1920.0,1,B1,660000,2025-04-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4711,85,,B1,3585 FISH AVENUE,,10469,2.0,0.0,2.0,2317.0,3056.0,1920.0,1,B1,999999,2025-08-29
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4711,104,,B1,1301 HICKS STREET,,10469,2.0,0.0,2.0,2803.0,2945.0,1954.0,1,B1,499000,2025-04-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4714,36,,B9,1147 EAST 219TH STREET,,10469,2.0,0.0,2.0,1900.0,2125.0,1950.0,1,B9,750000,2024-12-13
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4714,48,,B1,3806 LACONIA AVENUE,,10469,2.0,0.0,2.0,2593.0,2643.0,1945.0,1,B1,715000,2024-12-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4714,58,,B9,3645 FENTON AVENUE,,10469,2.0,0.0,2.0,1900.0,2125.0,1950.0,1,B9,634408,2025-01-17
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4714,59,,B9,3643 FENTON AVENUE,,10469,2.0,0.0,2.0,1900.0,2125.0,1950.0,1,B9,0,2025-03-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4714,62,,B9,3637 FENTON AVENUE,,10469,2.0,0.0,2.0,2375.0,2125.0,1959.0,1,B9,10,2025-02-19
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4716,40,,B1,1153 EAST 221ST STREET,,10469,2.0,0.0,2.0,3165.0,2700.0,1950.0,1,B1,0,2025-04-25
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4717,55,,B1,1154 EAST 222ND STREET,,10469,2.0,0.0,2.0,1772.0,3174.0,1960.0,1,B1,0,2025-07-25
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4717,89,,B9,1481 NEEDHAM AVE,,10469,2.0,0.0,2.0,1710.0,1912.0,1950.0,1,B9,0,2025-08-05
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4718,11,,B1,1418 OAKLEY STREET,,10469,2.0,0.0,2.0,2375.0,2640.0,1920.0,1,B1,975000,2025-02-06
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4722,56,,B1,3540 CORSA AVENUE,,10469,2.0,0.0,2.0,1402.0,2358.0,2006.0,1,B1,835000,2025-10-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4724,2,,B1,3495 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,1987.0,1816.0,1950.0,1,B1,530000,2024-11-26
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4724,2,,B1,3495 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,1987.0,1816.0,1950.0,1,B1,884000,2025-03-04
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4724,158,,B1,1604 CHESTER STREET,,10469,2.0,0.0,2.0,2970.0,2808.0,2009.0,1,B1,1170988,2025-03-07
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4725,27,,S2,1473 HICKS,,10469,2.0,1.0,3.0,2375.0,2304.0,1910.0,1,S2,602696,2025-04-01
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4725,27,,S2,1473 HICKS STREET,,10469,2.0,1.0,3.0,2375.0,2304.0,1910.0,1,S2,100,2024-11-26
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4725,33,,B1,1472 NEEDHAM AVENUE,,10469,2.0,0.0,2.0,2375.0,1912.0,1955.0,1,B1,0,2025-02-20
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4725,33,,B1,1472 NEEDHAM AVENUE,,10469,2.0,0.0,2.0,2375.0,1912.0,1955.0,1,B1,690000,2025-10-10
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4728,10,,B9,1250 EAST 222 STREET,,10469,2.0,0.0,2.0,3347.0,3472.0,1970.0,1,B9,0,2025-09-09
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4728,88,,B1,3415 TIEMANN AVENUE,,10469,2.0,0.0,2.0,2629.0,1926.0,1960.0,1,B1,0,2025-09-10
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4728,97,,B1,1657 TILLOTSON AVENUE,,10469,2.0,0.0,2.0,2423.0,1872.0,1950.0,1,B1,507000,2025-07-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4733,133,,B1,1251 GIVAN AVENUE,,10469,2.0,0.0,2.0,2030.0,2077.0,1950.0,1,B1,0,2025-09-09
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4735,20,,B1,3333 FISH AVENUE,,10469,2.0,0.0,2.0,2500.0,3080.0,1930.0,1,B1,0,2024-11-09
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4735,33,,B1,3307 FISH AVENUE,,10469,2.0,0.0,2.0,2500.0,3080.0,1930.0,1,B1,880000,2024-12-18
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4735,35,,B1,3303 FISH AVENUE,,10469,2.0,0.0,2.0,2500.0,3080.0,1930.0,1,B1,0,2025-06-13
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4736,27,,B1,3321 SEYMOUR AVENUE,,10469,2.0,0.0,2.0,2500.0,2440.0,1920.0,1,B1,525000,2024-11-27
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4737,20,,B1,3341 FENTON AVENUE,,10469,2.0,0.0,2.0,2500.0,3720.0,1935.0,1,B1,0,2025-02-28
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4737,39,,B3,3303 FENTON AVENUE,,10469,2.0,0.0,2.0,1900.0,1406.0,1945.0,1,B3,0,2024-11-13
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4737,59,,B1,3330 SEYMOUR AVENUE,,10469,2.0,0.0,2.0,2450.0,2650.0,1960.0,1,B1,0,2024-11-14
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4738,63,,B1,3366 FENTON AVENUE,,10469,2.0,0.0,2.0,2500.0,2582.0,1935.0,1,B1,900000,2025-07-29
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4739,51,,B1,3234 WILSON AVENUE,,10469,2.0,0.0,2.0,2658.0,1976.0,1930.0,1,B1,0,2025-10-25
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4740,7,,B1,3245 SEYMOUR AVENUE,,10469,2.0,0.0,2.0,3394.0,3353.0,1930.0,1,B1,675000,2025-05-23
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4741,34,,B1,1405 BURKE AVENUE,,10469,2.0,0.0,2.0,2200.0,1874.0,1945.0,1,B1,795600,2025-05-02
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4743,42,,B9,3312 CORSA AVENUE,,10469,2.0,0.0,2.0,2600.0,1722.0,1950.0,1,B9,0,2025-01-14
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4743,43,,B9,3316 CORSA AVENUE,,10469,2.0,0.0,2.0,2200.0,1722.0,1950.0,1,B9,0,2025-07-21
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4744,8,,B3,3343 MICKLE AVENUE,,10469,2.0,0.0,2.0,1520.0,1440.0,1940.0,1,B3,637500,2025-10-08
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4744,57,,B1,3344 EASTCHESTER ROAD,,10469,2.0,0.0,2.0,2352.0,1824.0,1940.0,1,B1,625000,2025-08-08
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4745,13,,B9,3335 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,1710.0,1944.0,1950.0,1,B9,771000,2024-11-20
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4746,25,,B1,3215 EASTCHESTER ROAD,,10469,2.0,0.0,2.0,2525.0,1475.0,1955.0,1,B1,772500,2024-12-13
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4747,31,,B1,3209 MICKLE AVENUE,,10469,2.0,0.0,2.0,2351.0,2376.0,1955.0,1,B1,635000,2025-01-17
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4748,15,,B2,3223 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,4750.0,2880.0,1965.0,1,B2,0,2025-07-28
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4748,37,,B9,3206 MICKLE AVENUE,,10469,2.0,0.0,2.0,4552.0,2572.0,1965.0,1,B9,0,2025-08-01
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4748,47,,B3,3220 MICKLE AVE,,10469,2.0,0.0,2.0,4750.0,2639.0,1935.0,1,B3,853500,2025-03-05
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4748,64,,S2,1610 GIVAN AVENUE,,10469,2.0,1.0,3.0,3840.0,2570.0,1965.0,1,S2,997499,2025-06-09
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4749,20,,B1,3333 TIEMANN AVE,,10469,2.0,0.0,2.0,2375.0,2125.0,1960.0,1,B1,640000,2025-07-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4751,32,,B1,3305 WICKHAM AVENUE,,10469,2.0,0.0,2.0,2090.0,3034.0,1970.0,1,B1,0,2025-02-11
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4751,32,,B1,3305 WICKHAM AVENUE,,10469,2.0,0.0,2.0,2090.0,3034.0,1970.0,1,B1,0,2025-04-01
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4752,50,,B1,3237 WICKHAM AVENUE,,10469,2.0,0.0,2.0,1900.0,2080.0,1970.0,1,B1,0,2025-09-16
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4752,52,,B1,3233 WICKHAM AVENUE,,10469,2.0,0.0,2.0,1900.0,2080.0,1970.0,1,B1,0,2025-02-04
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4755,52,,B1,3220 WICKHAM AVE,,10469,2.0,0.0,2.0,1880.0,2160.0,1970.0,1,B1,0,2025-05-02
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4755,60,,B1,3234 WICKHAM AVENUE,,10469,2.0,0.0,2.0,2656.0,2160.0,1970.0,1,B1,100,2025-02-05
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4755,64,,B1,3246 WICKHAM AVE,,10469,2.0,0.0,2.0,3532.0,2160.0,1970.0,1,B1,750000,2025-03-07
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4756,23,,B3,3223 ELY AVENUE,,10469,2.0,0.0,2.0,4275.0,2160.0,1920.0,1,B3,1140000,2025-05-16
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4757,12,,B3,3259 GRACE AVENUE,,10469,2.0,0.0,2.0,4029.0,1472.0,1920.0,1,B3,800000,2025-06-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4759,31,,B1,3127 SEYMOUR AVENUE,,10469,2.0,0.0,2.0,2272.0,2312.0,1920.0,1,B1,940000,2025-05-01
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4760,32,,B2,3112 SEYMOUR AVENUE,,10469,2.0,0.0,2.0,5000.0,2864.0,1940.0,1,B2,830000,2024-11-15
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4763,16,,B3,3145 MICKLE AVENUE,,10469,2.0,0.0,2.0,1924.0,1792.0,1950.0,1,B3,0,2025-10-20
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4763,39,,B1,3106 EASTCHESTER ROAD,,10469,2.0,0.0,2.0,1845.0,2717.0,1950.0,1,B1,0,2025-02-14
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4763,39,,B1,3106 EASTCHESTER ROAD,,10469,2.0,0.0,2.0,1845.0,2717.0,1950.0,1,B1,920000,2025-09-17
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4764,56,,B2,3136 MICKLE AVENUE,,10469,2.0,0.0,2.0,2594.0,2308.0,2019.0,1,B2,999999,2025-05-30
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4764,58,,B2,3144 MICKLE AVENUE,,10469,2.0,0.0,2.0,3268.0,2476.0,1930.0,1,B2,0,2025-09-28
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4765,17,,B1,3139 TIEMAN AVE,,10469,2.0,0.0,2.0,4750.0,1600.0,1935.0,1,B1,0,2025-01-14
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4765,59,,B1,3138 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,2280.0,2508.0,1955.0,1,B1,1,2025-01-27
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4766,6,,B3,1512 HAMMERSLEY AVENUE,,10469,2.0,0.0,2.0,3742.0,1046.0,1930.0,1,B3,0,2025-02-04
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4767,39,,B1,3014 MICKLE AVE,,10469,2.0,0.0,2.0,2377.0,3201.0,2015.0,1,B1,0,2025-02-07
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4768,12,,B1,3045 TIEMANN AVENUE,,10469,2.0,0.0,2.0,2975.0,2400.0,1996.0,1,B1,905000,2025-01-02
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4769,13,,B9,3135 GUNTHER AVENUE,,10469,2.0,0.0,2.0,2145.0,1683.0,1960.0,1,B9,785000,2025-10-14
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4775,33,,B1,1807 ADEE AVENUE,,10469,2.0,0.0,2.0,2625.0,1584.0,1955.0,1,B1,865000,2025-09-22
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4784,32,,B3,2911 KINGSLAND AVE,,10469,2.0,0.0,2.0,2375.0,1890.0,1945.0,1,B3,740000,2025-09-05
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4785,13,,B1,2979 TIEMANN AVENUE,,10469,2.0,0.0,2.0,1856.0,1548.0,1960.0,1,B1,730000,2025-05-29
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4785,17,,B1,2967 TIEMANN AVENUE,,10469,2.0,0.0,2.0,2797.0,2500.0,1960.0,1,B1,0,2025-03-18
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4785,67,,B1,2956 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,1900.0,1840.0,1960.0,1,B1,0,2025-04-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4787,61,,B3,2842 KINGSLAND AVENUE,,10469,2.0,0.0,2.0,3555.0,2136.0,1930.0,1,B3,0,2025-01-29
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4791,38,,B1,2912 BRUNER AVENUE,,10469,2.0,0.0,2.0,3045.0,3202.0,1970.0,1,B1,249736,2025-07-31
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4796,69,,B1,1902 ADEE AVENUE,,10469,2.0,0.0,2.0,1880.0,1960.0,1955.0,1,B1,0,2024-12-09
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4880,22,,B2,3229 BAYCHESTER AVENUE,,10469,2.0,0.0,2.0,2500.0,1968.0,1920.0,1,B2,440000,2025-04-22
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4881,81,,B1,3316 EDSON AVENUE,,10469,2.0,0.0,2.0,3117.0,2025.0,1975.0,1,B1,0,2025-01-28
