,Entity,Code,Year,atm,gdp,region,log_gdp
542,Bangladesh,BGD,2009,43.417786,3942.1362,,8.27947803810514
543,Bangladesh,BGD,2010,42.158817,4125.464,,8.32493377729132
544,Bangladesh,BGD,2011,52.295113,4352.4263,,8.37848873870174
545,Bangladesh,BGD,2012,65.16384,4592.0483,,8.432081456236768
546,Bangladesh,BGD,2013,64.37589,4822.726,,8.481094607341744
547,Bangladesh,BGD,2014,68.32836,5068.6396,,8.530827737108645
548,Bangladesh,BGD,2015,64.10843,5352.7114,,8.58535851524673
549,Bangladesh,BGD,2016,63.678413,5682.5356,,8.645152820555293
550,Bangladesh,BGD,2017,58.343975,6005.707,,8.700465462804486
551,Bangladesh,BGD,2018,59.513577,6392.5933,,8.762895302287616
552,Bangladesh,BGD,2019,50.364525,6838.326,,8.830298243821543
553,Bangladesh,BGD,2020,42.381374,7015.1978,,8.855834188860353
558,Barbados,BRB,1990,23.719955,16976.762,,9.739600746745529
559,Barbados,BRB,1991,23.452734,16264.93,,9.696766535178547
560,Barbados,BRB,1992,23.22371,15286.356,,9.63471594481595
561,Barbados,BRB,1993,23.043367,15362.728,,9.639699595098577
562,Barbados,BRB,1994,22.922194,15636.116,,9.657338645662508
563,Barbados,BRB,1995,22.870674,15925.521,,9.675678195760785
564,Barbados,BRB,1996,22.907003,16543.328,,9.71373815752767
565,Barbados,BRB,1997,23.009523,17320.367,,9.759638371268379
566,Barbados,BRB,1998,23.128948,17963.139,,9.79607710386727
567,Barbados,BRB,1999,23.21599,18017.693,,9.79910949854919
568,Barbados,BRB,2000,23.221367,18851.576,,9.844351796808306
569,Barbados,BRB,2001,22.979992,18380.26,,9.81903254162029
570,Barbados,BRB,2002,22.47221,18404.15,,9.820331461644232
571,Barbados,BRB,2003,21.866877,18689.342,,9.835708693837354
572,Barbados,BRB,2004,21.332848,18845.24,,9.84401564109374
573,Barbados,BRB,2005,21.03898,19488.002,,9.877554273136877
574,Barbados,BRB,2006,20.98905,20571.81,,9.931676970997596
575,Barbados,BRB,2007,21.034048,20899.99,,9.947503959483889
576,Barbados,BRB,2008,21.113659,20922.408,,9.948576016717292
577,Barbados,BRB,2009,21.167564,19770.527,,9.891947572359712
578,Barbados,BRB,2010,21.135448,19253.408,,9.865443363007422
579,Barbados,BRB,2011,20.745049,19050.566,,9.854852091399565
580,Barbados,BRB,2012,21.184614,18936.088,,9.848824798415805
581,Barbados,BRB,2013,21.794447,18695.684,,9.836047974064728
582,Barbados,BRB,2014,22.39381,18665.178,,9.834414927868977
583,Barbados,BRB,2015,24.178753,18464.664,,9.823614130532963
584,Barbados,BRB,2016,24.415075,18754.666,,9.839197853773035
585,Barbados,BRB,2017,23.287811,18740.35,,9.838434232245541
586,Barbados,BRB,2018,23.265184,18484.697,,9.824698479567466
587,Barbados,BRB,2019,23.325542,18572.51,,9.82943780945629
588,Barbados,BRB,2020,23.730967,15749.038,,9.66453456302328
593,Belarus,BLR,1990,32.872894,12351.636,,9.421543802918423
594,Belarus,BLR,1991,32.245056,12197.788,,9.409009902807025
595,Belarus,BLR,1992,31.637417,11002.602,,9.305887069262589
596,Belarus,BLR,1993,31.057013,10143.984,,9.224636099388697
597,Belarus,BLR,1994,30.510885,8967.73,,9.10138785725149
598,Belarus,BLR,1995,30.006079,8061.196,,8.994817211589172
599,Belarus,BLR,1996,29.566664,8314.856,,9.025799073377248
600,Belarus,BLR,1997,29.17776,9301.327,,9.137912357134402
601,Belarus,BLR,1998,28.78799,10128.156,,9.223074547108936
602,Belarus,BLR,1999,28.345976,10519.749,,9.261009626691473
603,Belarus,BLR,2000,27.800337,11182.455,,9.322101311154038
604,Belarus,BLR,2001,26.825169,11771.087,,9.373401549430957
605,Belarus,BLR,2002,25.370886,12443.933,,9.428988473882171
606,Belarus,BLR,2003,23.800594,13413.927,,9.50404877456943
607,Belarus,BLR,2004,22.477398,15052.118,,9.619273991172369
608,Belarus,BLR,2005,21.764404,16579.873,,9.715944768828827
609,Belarus,BLR,2006,21.555662,18349.871,,9.817377823485254
610,Belarus,BLR,2007,21.449293,20019.611,,9.904467622111005
611,Belarus,BLR,2008,21.364517,22137.947,,10.005048473869165
612,Belarus,BLR,2009,21.220549,22236.838,,10.009505561997523
613,Belarus,BLR,2010,20.936607,24012.613,,10.086334512948092
614,Belarus,BLR,2011,18.695354,25404.756,,10.14269167957313
615,Belarus,BLR,2012,18.06754,25879.133,,10.161192247280876
616,Belarus,BLR,2013,18.973524,26147.625,,10.171513643188753
617,Belarus,BLR,2014,19.39747,26564.436,,10.187328607716694
618,Belarus,BLR,2015,17.605928,25513.213,,10.14695175381235
619,Belarus,BLR,2016,15.8319435,24846.83,,10.120485457995263
620,Belarus,BLR,2017,15.7775135,25503.98,,10.146589797398919
621,Belarus,BLR,2018,16.98254,26363.463,,10.179734353280596
622,Belarus,BLR,2019,15.617792,26798.82,,10.196113135678859
623,Belarus,BLR,2020,14.608991,26731.496,,10.193597774645056
628,Belgium,BEL,1990,23.142897,41658.43,,10.637259028075063
629,Belgium,BEL,1991,22.972075,42264.715,,10.651707856172187
630,Belgium,BEL,1992,22.75376,42737.895,,10.662841276373403
631,Belgium,BEL,1993,22.494898,42161.79,,10.649269639619462
632,Belgium,BEL,1994,22.20243,43388.41,,10.677947633732867
633,Belgium,BEL,1995,21.883307,44330.176,,10.699420897954543
634,Belgium,BEL,1996,21.479105,44828.293,,10.71059475924407
635,Belgium,BEL,1997,20.971125,46416.473,,10.74540969676083
636,Belgium,BEL,1998,20.425882,47226.137,,10.762702768310692
637,Belgium,BEL,1999,19.9099,48787.28,,10.795224902126922
638,Belgium,BEL,2000,19.489698,50477.992,,10.82929271829397
639,Belgium,BEL,2001,19.077738,50857.824,,10.836789253947593
640,Belgium,BEL,2002,18.59227,51494.562,,10.849231488843566
641,Belgium,BEL,2003,18.1085,51811.69,,10.855371078462325
642,Belgium,BEL,2004,17.701635,53430.254,,10.886132418824104
643,Belgium,BEL,2005,17.44688,54370.87,,10.903583811483344
644,Belgium,BEL,2006,17.330608,55392.05,,10.922191360632953
645,Belgium,BEL,2007,17.263496,57008.6,,10.950957412628851
646,Belgium,BEL,2008,17.207207,56812.79,,10.947516755417258
647,Belgium,BEL,2009,17.123392,55283.086,,10.920222281774862
648,Belgium,BEL,2010,16.973715,56265.016,,10.93782823555267
649,Belgium,BEL,2011,16.366274,56610.266,,10.943945625836129
650,Belgium,BEL,2012,15.215009,56381.688,,10.939899703914847
651,Belgium,BEL,2013,14.369787,56287.996,,10.938236576474178
652,Belgium,BEL,2014,12.900359,57028.06,,10.951298706388048
653,Belgium,BEL,2015,13.339043,57534.4,,10.960138308768316
654,Belgium,BEL,2016,12.393901,57927.043,,10.966939618423975
655,Belgium,BEL,2017,12.769157,58555.152,,10.977724358322924
656,Belgium,BEL,2018,12.492587,59383.88,,10.991778088049012
657,Belgium,BEL,2019,11.214379,60506.66,,11.01050872060491
658,Belgium,BEL,2020,11.216066,57358.836,,10.957082182180569
663,Belize,BLZ,1990,28.410543,8243.732,,9.017208432990913
664,Belize,BLZ,1991,27.830359,9019.605,,9.107155820523511
665,Belize,BLZ,1992,27.33226,9957.971,,9.206128614966516
666,Belize,BLZ,1993,26.941223,10356.671,,9.245386132128937
667,Belize,BLZ,1994,26.682226,10136.446,,9.223892722611465
668,Belize,BLZ,1995,26.580248,9958.204,,9.206152013033666
669,Belize,BLZ,1996,26.640366,9773.262,,9.187405568533674
670,Belize,BLZ,1997,26.803587,9852.857,,9.195516742870966
671,Belize,BLZ,1998,26.998793,9884.917,,9.198765339009022
672,Belize,BLZ,1999,27.154863,10450.553,,9.254410174653101
673,Belize,BLZ,2000,27.200676,11352.719,,9.337212553691126
674,Belize,BLZ,2001,26.993296,11555.907,,9.354952013786349
675,Belize,BLZ,2002,26.520277,11816.598,,9.37726043227387
676,Belize,BLZ,2003,25.906237,12577.097,,9.43963274050847
677,Belize,BLZ,2004,25.275787,12794.806,,9.456794586306218
678,Belize,BLZ,2005,24.753548,12702.742,,9.449573154654253
679,Belize,BLZ,2006,24.2589,12900.111,,9.464991194963906
680,Belize,BLZ,2007,23.696383,12962.467,,9.469813306729336
681,Belize,BLZ,2008,23.168339,12398.513,,9.425331825047389
682,Belize,BLZ,2009,22.777115,12024.196,,9.394676232031825
683,Belize,BLZ,2010,22.625055,11868.438,,9.381637886695327
684,Belize,BLZ,2011,25.016722,11584.285,,9.357404717223403
685,Belize,BLZ,2012,23.709105,11761.563,,9.372592120784375
686,Belize,BLZ,2013,26.873278,12026.071,,9.394832155457024
687,Belize,BLZ,2014,26.76633,12249.222,,9.413217703751933
688,Belize,BLZ,2015,27.556675,12339.48,,9.420559157187373
689,Belize,BLZ,2016,25.608807,12062.798,,9.397881450005299
690,Belize,BLZ,2017,26.175117,11574.452,,9.356555534421172
691,Belize,BLZ,2018,26.74741,11486.803,,9.348954090176807
692,Belize,BLZ,2019,26.146534,11803.088,,9.37611647113287
693,Belize,BLZ,2020,28.651808,10032.545,,9.21358958755339
698,Benin,BEN,1990,56.749702,2207.0679,,7.699420171528836
699,Benin,BEN,1991,54.119564,2230.4604,,7.709963300543872
700,Benin,BEN,1992,52.23445,2226.5667,,7.708216081645181
701,Benin,BEN,1993,51.002113,2254.2456,,7.720570650509419
702,Benin,BEN,1994,50.330307,2215.3662,,7.703172996127951
703,Benin,BEN,1995,50.12679,2300.141,,7.7407257043860325
704,Benin,BEN,1996,51.215527,2337.6304,,7.756893045703112
705,Benin,BEN,1997,53.811916,2399.786,,7.7831348456937866
706,Benin,BEN,1998,56.910854,2419.1,,7.7911508491520225
707,Benin,BEN,1999,59.507236,2470.685,,7.812250719108962
708,Benin,BEN,2000,60.59596,2536.169,,7.838409953715294
709,Benin,BEN,2001,58.95971,2591.065,,7.859824267086498
710,Benin,BEN,2002,55.053753,2630.1807,,7.874807830035912
711,Benin,BEN,2003,50.381847,2639.0437,,7.878171895668987
712,Benin,BEN,2004,46.447754,2672.844,,7.890898353044132
713,Benin,BEN,2005,44.755238,2632.4724,,7.875678759622685
714,Benin,BEN,2006,44.701424,2652.2185,,7.8831517385603975
715,Benin,BEN,2007,44.682144,2729.1375,,7.9117409041953906
716,Benin,BEN,2008,44.69922,2777.6196,,7.929349580892747
717,Benin,BEN,2009,44.75446,2758.0725,,7.922287345172358
718,Benin,BEN,2010,44.84968,2733.574,,7.9133651894886565
719,Benin,BEN,2011,47.392757,2732.0125,,7.912793796082849
720,Benin,BEN,2012,51.56282,2779.7266,,7.930107856524724
721,Benin,BEN,2013,42.088127,2893.0466,,7.970065412692931
722,Benin,BEN,2014,42.01126,2987.3823,,8.002152797974125
723,Benin,BEN,2015,66.65613,2952.0022,,7.990238930977538
724,Benin,BEN,2016,59.47934,2962.6638,,7.993844075054128
725,Benin,BEN,2017,58.38796,3041.7793,,8.02019791923397
726,Benin,BEN,2018,54.056267,3155.4512,,8.056886775843704
727,Benin,BEN,2019,46.562527,3281.1047,,8.0959354434547
728,Benin,BEN,2020,51.047825,3317.8596,,8.107075155207722
733,Bermuda,BMU,1990,9.086681,79747.484,,11.286620471560083
734,Bermuda,BMU,1991,9.06037,76365.05,,11.243280409754545
735,Bermuda,BMU,1992,9.0390415,75766.695,,11.235414095127581
736,Bermuda,BMU,1993,9.021666,77503.46,,11.258077859506162
737,Bermuda,BMU,1994,9.007213,77470.3,,11.257649916085212
738,Bermuda,BMU,1995,8.994653,80427.24,,11.295108203755424
739,Bermuda,BMU,1996,9.032175,82122.78,,11.31597072345807
740,Bermuda,BMU,1997,9.133649,85380.836,,11.354876951784279
741,Bermuda,BMU,1998,9.24657,88034.81,,11.385487583425695
742,Bermuda,BMU,1999,9.318431,90290.56,,11.410788193519526
743,Bermuda,BMU,2000,9.296729,98019.93,,11.492926104323312
744,Bermuda,BMU,2001,9.165103,104560.836,,11.557524343675475
745,Bermuda,BMU,2002,8.962578,102559.766,,11.53820099056063
746,Bermuda,BMU,2003,8.719723,105642.98,,11.567820575024939
747,Bermuda,BMU,2004,8.467107,107803.2,,11.588062621617567
748,Bermuda,BMU,2005,8.2353,109335.38,,11.602175318035158
749,Bermuda,BMU,2006,8.024547,115170.9,,11.654172391167455
750,Bermuda,BMU,2007,7.8136277,118691.07,,11.68427934609122
751,Bermuda,BMU,2008,7.6009226,115942.73,,11.660851641278573
752,Bermuda,BMU,2009,7.384809,108962.82,,11.5987620021057
753,Bermuda,BMU,2010,7.1636653,105968.875,,11.570900697900393
754,Bermuda,BMU,2011,6.915392,101989.93,,11.53262936190253
755,Bermuda,BMU,2012,6.9725027,96711.07,,11.479483152655593
756,Bermuda,BMU,2013,6.6125917,96549.79,,11.477814112815455
757,Bermuda,BMU,2014,7.053815,93042.27,,11.440809185003257
758,Bermuda,BMU,2015,6.9744825,93859.875,,11.449558257576799
759,Bermuda,BMU,2016,7.542735,93265.07,,11.44320093302789
760,Bermuda,BMU,2017,7.67125,96437.195,,11.476647246430392
761,Bermuda,BMU,2018,7.397567,95639.23,,11.468338370515175
762,Bermuda,BMU,2019,7.206799,95519.92,,11.46709009110514
763,Bermuda,BMU,2020,7.3360004,88618.086,,11.392091246686798
768,Bhutan,BTN,1990,31.941847,3411.3838,,8.134873294412007
769,Bhutan,BTN,1991,31.752901,3338.0095,,8.113129950233308
770,Bhutan,BTN,1992,31.619398,3624.598,,8.195498664587573
771,Bhutan,BTN,1993,31.538204,3850.5513,,8.255971611835628
772,Bhutan,BTN,1994,31.50618,4042.4941,,8.30461713195731
773,Bhutan,BTN,1995,31.520187,4379.8706,,8.384774459555082
774,Bhutan,BTN,1996,31.610641,4616.92,,8.437483095088082
775,Bhutan,BTN,1997,31.790518,4778.705,,8.47192486827782
776,Bhutan,BTN,1998,32.030533,4965.8765,,8.510345096648923
777,Bhutan,BTN,1999,32.301403,5241.3667,,8.564337563917993
778,Bhutan,BTN,2000,32.57384,5287.574,,8.573114818528468
779,Bhutan,BTN,2001,32.916008,5545.6304,,8.620765581329689
780,Bhutan,BTN,2002,33.34418,5991.255,,8.698056185023878
781,Bhutan,BTN,2003,33.751263,6323.541,,8.752034615050098
782,Bhutan,BTN,2004,34.030144,6517.997,,8.782322399133516
783,Bhutan,BTN,2005,34.073723,6850.804,,8.83212129663146
784,Bhutan,BTN,2006,33.149624,7140.856,,8.873587936102826
785,Bhutan,BTN,2007,31.104742,8195.07,,9.011288032935227
786,Bhutan,BTN,2008,28.700905,8470.035,,9.044289919868968
787,Bhutan,BTN,2009,26.699934,9019.118,,9.10710182557053
788,Bhutan,BTN,2010,25.86365,9985.284,,9.208867688109427
789,Bhutan,BTN,2011,30.470078,10714.687,,9.279370696095109
790,Bhutan,BTN,2012,38.131573,11143.944,,9.318651490321388
791,Bhutan,BTN,2013,37.416245,11212.4795,,9.32478267804877
792,Bhutan,BTN,2014,40.298153,11744.519,,9.371141942657117
793,Bhutan,BTN,2015,37.48569,12400.298,,9.425475783562423
794,Bhutan,BTN,2016,36.941612,13320.976,,9.497095214683299
795,Bhutan,BTN,2017,33.811516,13482.343,,9.509136182418938
796,Bhutan,BTN,2018,34.08388,13854.8545,,9.536390955617973
797,Bhutan,BTN,2019,30.051897,14555.188,,9.585702772619838
798,Bhutan,BTN,2020,23.945658,12979.937,,9.471160136625347
802,Bolivia,BOL,1990,82.79137,5124.488,,8.541785896577004
803,Bolivia,BOL,1991,82.38992,5283.118,,8.572271732708932
804,Bolivia,BOL,1992,81.66515,5261.6616,,8.56820214938402
805,Bolivia,BOL,1993,80.67879,5378.544,,8.59017298455813
806,Bolivia,BOL,1994,79.492546,5521.66,,8.616433818700232
807,Bolivia,BOL,1995,78.16815,5671.822,,8.64326568549104
808,Bolivia,BOL,1996,75.94268,5810.6743,,8.667451901631482
809,Bolivia,BOL,1997,72.535446,5989.4146,,8.697748956784404
810,Bolivia,BOL,1998,68.73154,6180.55,,8.729162543255514
811,Bolivia,BOL,1999,65.31603,6099.5117,,8.715963997776969
812,Bolivia,BOL,2000,63.074013,6146.0293,,8.72356151000741
813,Bolivia,BOL,2001,61.948143,6144.9785,,8.723390523214519
814,Bolivia,BOL,2002,61.185467,6193.2637,,8.731217480364178
815,Bolivia,BOL,2003,60.527622,6255.5156,,8.741218849559797
816,Bolivia,BOL,2004,59.71625,6407.838,,8.765277207529751
817,Bolivia,BOL,2005,58.492992,6579.3125,,8.79168553557793
818,Bolivia,BOL,2006,55.240696,6778.385,,8.821494151970205
819,Bolivia,BOL,2007,49.438015,6967.57,,8.849021805950775
820,Bolivia,BOL,2008,42.4703,7272.166,,8.891809462879504
821,Bolivia,BOL,2009,35.722893,7392.1626,,8.908175609832842
822,Bolivia,BOL,2010,30.581144,7571.678,,8.93216998633255
823,Bolivia,BOL,2011,27.318293,7837.493,,8.966674291798832
824,Bolivia,BOL,2012,28.069754,8108.205,,9.000631790922712
825,Bolivia,BOL,2013,26.095749,8524.032,,9.050644747317515
826,Bolivia,BOL,2014,26.941545,8851.712,,9.08836616562133
827,Bolivia,BOL,2015,27.457472,9141.929,,9.120626692508436
828,Bolivia,BOL,2016,28.054613,9390.791,,9.14748480720609
829,Bolivia,BOL,2017,26.541862,9642.813,,9.173968150017052
830,Bolivia,BOL,2018,25.16676,9907.0625,,9.201003165623767
831,Bolivia,BOL,2019,24.484993,9985.23,,9.208862280136453
832,Bolivia,BOL,2020,22.87946,9000.976,,9.105088294883128
838,Bosnia and Herzegovina,BIH,1990,35.70254,2413.1367,,7.788682715491595
839,Bosnia and Herzegovina,BIH,1991,35.26567,2182.801,,7.688364193439148
840,Bosnia and Herzegovina,BIH,1992,34.93998,2150.1965,,7.673314512294246
841,Bosnia and Herzegovina,BIH,1993,34.714787,2281.132,,7.732427089965567
842,Bosnia and Herzegovina,BIH,1994,34.579403,2656.9207,,7.884923099623793
843,Bosnia and Herzegovina,BIH,1995,34.52314,3089.3523,,8.035716736269713
844,Bosnia and Herzegovina,BIH,1996,34.69672,4567.466,,8.426713844327358
845,Bosnia and Herzegovina,BIH,1997,35.163204,6018.9614,,8.702669998501788
846,Bosnia and Herzegovina,BIH,1998,35.780415,6897.0063,,8.838842726871501
847,Bosnia and Herzegovina,BIH,1999,36.406178,7478.8203,,8.919830344626634
848,Bosnia and Herzegovina,BIH,2000,36.898315,7827.902,,8.965449809275619
849,Bosnia and Herzegovina,BIH,2001,37.36142,7979.8687,,8.984677236674406
850,Bosnia and Herzegovina,BIH,2002,37.919186,8363.914,,9.031681778334017
851,Bosnia and Herzegovina,BIH,2003,38.45812,8707.065,,9.07189004405859
852,Bosnia and Herzegovina,BIH,2004,38.86471,9341.728,,9.142246524817157
853,Bosnia and Herzegovina,BIH,2005,39.025467,9811.211,,9.191280990404456
854,Bosnia and Herzegovina,BIH,2006,38.63295,10426.948,,9.252148887724314
855,Bosnia and Herzegovina,BIH,2007,37.696953,11174.76,,9.321412942741079
856,Bosnia and Herzegovina,BIH,2008,36.579792,11979.741,,9.39097225207013
857,Bosnia and Herzegovina,BIH,2009,35.643795,11822.724,,9.37777872126178
858,Bosnia and Herzegovina,BIH,2010,35.25128,12138.83,,9.404164684351269
859,Bosnia and Herzegovina,BIH,2011,39.403164,12483.503,,9.432163291640167
860,Bosnia and Herzegovina,BIH,2012,35.504673,12622.734,,9.44325475288566
861,Bosnia and Herzegovina,BIH,2013,33.741905,13131.355,,9.482758160753631
862,Bosnia and Herzegovina,BIH,2014,32.4818,13454.384,,9.507060279875882
863,Bosnia and Herzegovina,BIH,2015,33.80553,14219.543,,9.562372565006765
864,Bosnia and Herzegovina,BIH,2016,30.384678,14873.068,,9.607307339625446
865,Bosnia and Herzegovina,BIH,2017,30.901821,15554.06,,9.652076976776058
866,Bosnia and Herzegovina,BIH,2018,32.498993,16348.134,,9.701869041371886
867,Bosnia and Herzegovina,BIH,2019,26.715792,17028.643,,9.742652087569375
868,Bosnia and Herzegovina,BIH,2020,26.601954,16746.39,,9.725937991636865
873,Botswana,BWA,1990,19.673677,10520.918,,9.261120744841977
874,Botswana,BWA,1991,19.546846,11001.802,,9.305814356545593
875,Botswana,BWA,1992,19.449064,11008.681,,9.306439422358459
876,Botswana,BWA,1993,19.379951,10902.951,,9.296788765520368
877,Botswana,BWA,1994,19.339136,10989.67,,9.304711019649295
878,Botswana,BWA,1995,19.32624,11457.699,,9.346417184768342
879,Botswana,BWA,1996,19.351334,11832.938,,9.378642277786618
880,Botswana,BWA,1997,19.416166,12526.353,,9.435589944070994
881,Botswana,BWA,1998,19.507881,12306.25,,9.417862542387436
882,Botswana,BWA,1999,19.613625,13207.447,,9.488536116158945
883,Botswana,BWA,2000,19.720537,13185.817,,9.486897061221107
884,Botswana,BWA,2001,19.839073,12949.641,,9.4688233447357
885,Botswana,BWA,2002,19.986355,13479.696,,9.508939832283216
886,Botswana,BWA,2003,20.159534,13857.259,,9.536564489838382
887,Botswana,BWA,2004,20.355762,13984.842,,9.545729307753147
888,Botswana,BWA,2005,20.572195,14361.958,,9.572338184282197
889,Botswana,BWA,2006,20.850477,15275.583,,9.6340109502509
890,Botswana,BWA,2007,21.207058,15850.234,,9.670939542603389
891,Botswana,BWA,2008,21.601278,16040.315,,9.682860519631665
892,Botswana,BWA,2009,21.992489,13489.951,,9.509700316874968
893,Botswana,BWA,2010,22.34003,14545.02,,9.585003945971327
894,Botswana,BWA,2011,22.676851,15236.719,,9.631463517348784
895,Botswana,BWA,2012,22.702555,14957.619,,9.612976081107519
896,Botswana,BWA,2013,21.234133,16369.425,,9.703170544519198
897,Botswana,BWA,2014,21.102152,17052.193,,9.744034096141482
898,Botswana,BWA,2015,22.046144,15994.964,,9.68002920167774
899,Botswana,BWA,2016,21.252253,16905.588,,9.735399497145782
900,Botswana,BWA,2017,19.966324,17352.896,,9.761514687872522
901,Botswana,BWA,2018,19.911041,17825.02,,9.788358367301502
902,Botswana,BWA,2019,19.203548,18106.01,,9.803999206338338
903,Botswana,BWA,2020,18.905754,16289.392,,9.698269377388195
908,Brazil,BRA,1990,15.36373,12633.288,,9.444090514005469
909,Brazil,BRA,1991,15.405543,12546.561,,9.437201883104137
910,Brazil,BRA,1992,15.441394,12271.979,,9.415073812393057
911,Brazil,BRA,1993,15.472374,12669.429,,9.446947205212025
